MANDT,MBLNR,BLART,AEDAT,USNAM
SC1,d714f164-1b6c-4038-adce-a396e4c4b9ef,GOODSISSUE,2016-12-23 09:18:09,Tyler Durden
SC1,4523bfb1-0204-4440-a07e-21cb8cac8faf,GOODSISSUE,2010-08-22 00:10:06,Ellen Ripley
SC1,acf58fa2-3ca4-47fb-87b6-2898058df763,GOODSISSUE,2011-08-14 06:11:15,Ellen Ripley
SC1,b5a004f3-64e4-416e-af3e-b131c99049a8,GOODSISSUE,2019-12-15 20:06:21,Hermione Granger
SC1,002e3ebc-2735-4379-957a-08f3829c7c14,GOODSISSUE,2019-08-16 23:10:59,James Bond
SC1,22578fbc-7734-4545-ad86-5bfcc8d72c5c,GOODSISSUE,2019-06-15 00:56:38,Travis Bickle
SC1,fc7da978-7803-4b83-99bc-b713f8c223d0,GOODSISSUE,2014-10-02 06:37:41,Michael Corleone
SC1,5a0183a4-8489-4eb2-9a97-4806e89dbf29,GOODSISSUE,2014-09-26 10:55:34,Travis Bickle
SC1,10522f1b-83db-4f8d-b654-10ddd5523c23,GOODSISSUE,2019-06-28 13:14:54,Travis Bickle
SC1,17a152f3-16c0-445d-af87-f603d24a85f1,GOODSISSUE,2017-07-20 16:24:37,Michael Corleone
SC1,8ce1b139-f060-43ee-a4db-d27288b85f72,GOODSISSUE,2018-09-29 23:01:53,Tony Montana
SC1,d84059c3-36f0-41b3-8d7b-09725f309865,GOODSISSUE,2017-04-19 01:22:12,Daenerys Targaryen
SC1,eb3e28f7-2ef3-49b7-9c90-416c6c30f3f3,GOODSISSUE,2012-01-24 02:10:23,Daenerys Targaryen
SC1,a61b146c-1b7f-422a-867d-0e088e6b75bd,GOODSISSUE,2015-08-15 13:29:15,Jon Snow
SC1,6650bc04-90ff-44f5-91bd-ddc11131382a,GOODSISSUE,2019-08-20 09:24:02,Luke Skywalker
SC1,4282607a-57c6-4fcd-b606-cc8ffe7d6d0f,GOODSISSUE,2017-10-10 15:33:42,Clarice Starling
SC1,69f9c598-c162-4f69-a6bb-ce2f63f05729,GOODSISSUE,2014-03-26 10:58:22,Luke Skywalker
SC1,26aa2c76-e62a-4b22-a587-05e4b709e26f,GOODSISSUE,2015-06-26 08:35:01,Ethan Hunt
SC1,b3dbd9bf-87a7-4a4a-a678-29cbb8abe66a,GOODSISSUE,2011-05-08 13:37:26,Clarice Starling
SC1,4fd2dac8-d6f2-428d-b32f-ad60edb6ed58,GOODSISSUE,2019-02-23 00:25:31,Frodo Baggins
SC1,4e90cd91-1538-485a-86de-edf03d740369,GOODSISSUE,2010-06-26 15:02:45,Marty McFly
SC1,dce0003c-20c9-47c7-8ac0-b7eaea0eb1a6,GOODSISSUE,2012-03-07 11:14:42,Indiana Jones
SC1,e401c0fd-e579-46cd-84e3-35866f2017ec,GOODSISSUE,2012-07-04 21:00:30,Clarice Starling
SC1,c0993fb4-70ae-4d96-8d10-65aebf227928,GOODSISSUE,2012-12-13 08:16:58,Indiana Jones
SC1,6ac4d9a1-5fb0-4822-b458-0e70c661834b,GOODSISSUE,2011-09-03 10:05:14,Vito Corleone
SC1,1afa81ec-4556-43e5-8bee-b6e8a74474f7,GOODSISSUE,2009-08-22 07:38:59,Ellen Ripley
SC1,f8516ff5-5ddb-42ba-a116-d578c2bfc573,GOODSISSUE,2019-09-16 22:17:27,Hannibal Lecter
SC1,fb065c95-f33f-442a-94da-3a82b0e8bfae,GOODSISSUE,2010-08-18 20:48:21,Robert Axelrod
SC1,a79f01ff-4f92-4db9-96e1-7bdd76b20031,GOODSISSUE,2014-02-23 20:42:54,Tony Stark
SC1,25b0c9f7-dada-405c-bf22-df8413e99b2d,GOODSISSUE,2013-10-16 16:18:24,Jon Snow
SC1,eef1e19c-fb58-4d27-9070-9003833ed12c,GOODSISSUE,2017-11-25 21:32:43,James Bond
SC1,f994bb8f-d51d-44ba-a871-2d84138a4a65,GOODSISSUE,2013-09-12 02:52:29,James Bond
SC1,95364161-ddff-4c26-b391-c08a05c97a24,GOODSISSUE,2010-06-18 19:25:26,Travis Bickle
SC1,1b78d442-0e22-4760-b712-449ffc031c22,GOODSISSUE,2018-08-10 05:05:12,Vito Corleone
SC1,265d1b94-1fa4-4dc8-ac2c-6b0c291d2515,GOODSISSUE,2011-10-30 07:32:01,Travis Bickle
SC1,a3724e55-00e9-48f9-9204-e24085abc7d0,GOODSISSUE,2010-07-30 09:07:58,Harry Potter
SC1,38a3731e-29a3-4c9a-bda7-4f50cfa58cbc,GOODSISSUE,2019-02-17 03:33:29,Luke Skywalker
SC1,d61f877b-a3e6-4710-aa05-3f826f68ff54,GOODSISSUE,2009-12-12 13:10:39,Michael Corleone
SC1,b1950cc5-eab3-44f4-a8e3-a52bf825a04b,GOODSISSUE,2015-11-03 01:59:22,Travis Bickle
SC1,6bced8ca-0ad2-4636-8b14-9c9707e47b28,GOODSISSUE,2017-01-21 08:51:22,Vito Corleone
SC1,4eb1f503-7243-4d6a-9946-5fdb7cbe47cc,GOODSISSUE,2019-09-21 12:13:16,Rick Blaine
SC1,dc8fbece-e169-4c38-ae09-37aadb5df58b,GOODSISSUE,2019-09-16 14:34:00,Hermione Granger
SC1,0ed51091-c19e-49b5-be62-54d345d97e9a,GOODSISSUE,2013-03-20 20:02:29,Darth Vader
SC1,6d89a621-bfd8-47f5-a6b8-9eed684fcf3f,GOODSISSUE,2018-09-17 04:07:17,Hermione Granger
SC1,d01a8967-2065-4472-85a2-5432429e8e80,GOODSISSUE,2011-10-26 17:37:54,Travis Bickle
SC1,e4db4194-b165-4b16-be0a-d7721601e2a7,GOODSISSUE,2017-08-03 13:25:45,Marty McFly
SC1,5087ea36-4903-4382-827f-6208bbf5686f,GOODSISSUE,2019-04-15 16:46:36,Jack Sparrow
SC1,effb5c79-cc0c-46ff-ba66-5b2c77653756,GOODSISSUE,2013-10-28 11:50:16,Darth Vader
SC1,627bc3f0-ca90-48c9-9925-b490d98129b9,GOODSISSUE,2011-05-14 17:20:17,Rocky Balboa
SC1,345bce86-49e0-4bd0-9a81-d647ce35d1b9,GOODSISSUE,2014-02-15 23:16:16,Jack Dawson
SC1,2c7de9aa-fb0e-49ff-994b-d62fb0758947,GOODSISSUE,2012-11-23 15:58:37,Darth Vader
SC1,7a2ce58a-9db3-420b-89a7-3cac798fcc5e,GOODSISSUE,2017-05-31 03:21:32,Marty McFly
SC1,eeab80ce-71b9-4fcb-af04-a41acee9e675,GOODSISSUE,2015-08-24 15:05:18,Jack Sparrow
SC1,35ab9e6c-9822-4cde-8d45-5f48b2eaf777,GOODSISSUE,2009-11-19 10:41:24,Clarice Starling
SC1,92cd525b-44b3-4ae5-9ab4-f0b7565ca8f5,GOODSISSUE,2017-03-15 23:40:47,Katniss Everdeen
SC1,907a9664-d97c-4850-bf14-283ff3b7f615,GOODSISSUE,2018-04-27 23:06:05,Norman Bates
SC1,61c44c0a-0db6-4ce1-95d9-2515318837a6,GOODSISSUE,2017-05-01 07:00:20,Clarice Starling
SC1,ee7fef42-e748-4afa-a3ca-f5bcfc9499dd,GOODSISSUE,2014-05-24 11:35:42,Tyler Durden
SC1,7451d291-0efd-406f-8996-070dab363424,GOODSISSUE,2018-10-16 22:21:36,Ethan Hunt
SC1,64f6ba0a-0ba7-4e19-8597-dd2698686856,GOODSISSUE,2010-12-31 10:22:58,Indiana Jones
SC1,702dd08f-693a-4d94-81dd-022fb378fd89,GOODSISSUE,2012-02-09 11:25:34,Katniss Everdeen
SC1,450f7f50-96ad-4e51-9268-cc1e30d3210a,GOODSISSUE,2017-06-03 15:54:10,Tony Montana
SC1,3a9981f4-b5de-4eb3-8693-f1f671d6293c,GOODSISSUE,2011-10-19 18:04:29,Michael Corleone
SC1,21760c4f-2677-48d4-a6e8-d4d4b35f5d78,GOODSISSUE,2011-10-22 00:43:34,Tyler Durden
SC1,a0f45389-6a01-4b14-9884-1503b6ac0da9,GOODSISSUE,2016-09-30 15:50:54,Holly Golightly
SC1,7de70d3a-14ce-4a72-9c33-111ab219e9a1,GOODSISSUE,2011-07-19 06:51:39,Rick Blaine
SC1,88aa5698-a9c6-4146-a18d-bca441060c8c,GOODSISSUE,2016-05-12 05:04:59,Daenerys Targaryen
SC1,be936eba-d519-4010-925e-4f9909071767,GOODSISSUE,2017-02-01 12:30:18,Walter White
SC1,df864e46-2949-41bb-967e-b7809e1e84e9,GOODSISSUE,2014-06-09 09:12:19,Jon Snow
SC1,61b7ad12-4168-40e5-9586-9ff31762844c,GOODSISSUE,2013-08-12 08:02:41,Rocky Balboa
SC1,35ccaf1c-0956-4d0c-a51e-22a1a8eb2071,GOODSISSUE,2013-08-14 12:03:29,Don Corleone
SC1,a3ce1e33-54b2-4d30-886d-79a9359ac1ed,GOODSISSUE,2014-05-03 14:17:22,Darth Vader
SC1,cd202fe4-6827-46f6-b7f4-7db0906727b8,GOODSISSUE,2015-12-29 23:30:33,Michael Corleone
SC1,d878a96a-90d8-4131-b6d0-8726a1dbbc7a,GOODSISSUE,2018-09-23 23:08:21,Marty McFly
SC1,4e389fe3-93ff-4dcf-b4d1-3b2ca5621e21,GOODSISSUE,2017-02-22 03:29:14,Hannibal Lecter
SC1,90a27d85-647d-4b73-bdb7-30ce6a2603e6,GOODSISSUE,2012-11-15 04:58:13,Vito Corleone
SC1,22783d31-7910-4f5e-9684-be1646df8fc0,GOODSISSUE,2009-10-20 04:50:25,Holly Golightly
SC1,cda04d46-88d1-49e7-9005-9d482518b155,GOODSISSUE,2013-07-21 11:12:13,Tyler Durden
SC1,9bc74c1a-17da-4b80-8908-91f5150bd58e,GOODSISSUE,2016-06-14 13:46:44,Leia Organa
SC1,bf062b61-8f3d-4aad-a2bd-d8a2a5979550,GOODSISSUE,2016-02-06 02:46:25,Jon Snow
SC1,96d7a66d-bc59-446f-a16f-fa959dd8c62b,GOODSISSUE,2011-05-18 15:44:30,Hermione Granger
SC1,082dda11-9531-4d4d-9ff3-ed1804802869,GOODSISSUE,2017-11-27 10:41:57,Jason Bourne
SC1,21ccf9ce-3951-431b-aaf3-88c73673e8c0,GOODSISSUE,2018-10-13 12:16:43,Hannibal Lecter
SC1,f68caa09-4116-473b-98d1-152fcda3785f,GOODSISSUE,2019-03-15 22:46:11,Jon Snow
SC1,efb51863-5450-4296-8968-85d30948e74d,GOODSISSUE,2014-07-20 10:10:54,Indiana Jones
SC1,449ee9d3-17d3-4527-aebd-b245a0c8cde8,GOODSISSUE,2013-05-09 18:10:01,Leia Organa
SC1,5c3ccbc5-0ad6-4651-8344-85761741cb1b,GOODSISSUE,2014-12-15 06:51:11,Darth Vader
SC1,be4434af-791c-4f87-aecf-0c08e1279525,GOODSISSUE,2014-06-18 05:29:44,Marty McFly
SC1,373d9425-3b13-497d-bdb2-a42f90aa7dbb,GOODSISSUE,2012-07-22 19:31:26,Clarice Starling
SC1,a0cd9577-e132-4a18-a1f5-3b109d267fe3,GOODSISSUE,2012-01-11 02:36:44,Hannibal Lecter
SC1,c3ee638e-5e69-44ce-ba53-280d28d3d548,GOODSISSUE,2019-04-04 12:13:32,Harry Potter
SC1,77310311-f16c-45fc-97e6-036b0fb13117,GOODSISSUE,2011-05-17 20:37:20,Tony Stark
SC1,3d395886-ba55-4337-b41e-8886d68ddab1,GOODSISSUE,2019-01-29 17:43:35,Vito Corleone
SC1,c2969d83-089b-4082-aca9-0429a4743cbb,GOODSISSUE,2009-11-20 04:11:37,Harry Potter
SC1,f559ee88-0139-4edd-8636-d46ec9043573,GOODSISSUE,2010-12-08 02:11:51,James Bond
SC1,25ec24fb-20aa-4aa3-b5ac-6477609870c3,GOODSISSUE,2019-06-06 21:48:52,Rick Blaine
SC1,e566adf8-8988-4347-9fcb-95e17f38c284,GOODSISSUE,2015-05-01 20:19:03,Marty McFly
SC1,e4d4e129-4bf3-4fec-a048-00f76c7487de,GOODSISSUE,2010-05-22 03:17:35,Vito Corleone
SC1,f47ca895-6200-4322-a5da-a28ef09f43e6,GOODSISSUE,2011-02-02 14:29:29,Jack Sparrow
SC1,0b60a80a-47fb-4733-8f57-fc174c43989d,GOODSISSUE,2011-01-30 17:47:36,Holly Golightly
SC1,e0e3eacb-575e-4833-a8ee-cfc90c850a74,GOODSISSUE,2018-04-06 05:46:01,Indiana Jones
SC1,cea36ff1-13fa-42e9-b38c-cff50d511768,GOODSISSUE,2017-10-20 06:20:00,Michael Corleone
SC1,7e195e3b-17a6-401c-b273-4f2ca4120d28,GOODSISSUE,2016-12-13 02:06:05,Darth Vader
SC1,d2cd8054-e858-4bc2-a5d6-7f7e342abc77,GOODSISSUE,2019-09-21 03:47:04,Marty McFly
SC1,ef7f146b-3d23-42eb-96b0-def264176cd9,GOODSISSUE,2018-06-29 08:54:43,Atticus Finch
SC1,b1d73204-2233-48f8-baf8-9919b63b328b,GOODSISSUE,2017-05-14 15:57:15,Jack Sparrow
SC1,a07ae1e9-0a7e-4c59-967c-384fa49a8a6f,GOODSISSUE,2010-11-04 00:23:41,Atticus Finch
SC1,86ef0a66-e748-41db-8285-1a60f6e69837,GOODSISSUE,2015-05-20 02:30:57,Vito Corleone
SC1,509eebd1-aed3-4893-8c5e-1aaa864a3753,GOODSISSUE,2011-08-18 06:04:14,Hermione Granger
SC1,97c92119-6add-4c44-bddd-b02d667d3847,GOODSISSUE,2019-01-13 03:16:30,James Bond
SC1,2a13486f-8316-4e67-a462-ff5bfff6fe39,GOODSISSUE,2012-11-05 18:56:09,Harry Potter
SC1,b0f3d5f8-3db7-4ef8-8dcc-9c50b3deacc4,GOODSISSUE,2011-10-01 15:44:45,John Wick
SC1,2f06a3d8-ae73-4bd1-b081-a11240448853,GOODSISSUE,2018-08-10 11:29:32,Katniss Everdeen
SC1,6346b41a-97fa-4a7a-a6f9-7c4c7769df11,GOODSISSUE,2018-10-02 01:50:26,Katniss Everdeen
SC1,ebe67d22-15ae-4104-a594-c354934cfacf,GOODSISSUE,2018-09-30 13:58:55,Dorothy Gale
SC1,b196fa18-1bb7-45d1-a2f2-7aad2ea70a01,GOODSISSUE,2014-12-11 16:09:46,Forrest Gump
SC1,e39234a5-4cba-4771-84d0-1ce76e4d7f27,GOODSISSUE,2012-07-23 00:03:00,Jon Snow
SC1,7223ee68-3f75-41c6-9cfe-a02bdf4a3ad5,GOODSISSUE,2012-11-05 21:35:39,Tyler Durden
SC1,353bbf45-3816-49f8-8325-6825d4cf0c0a,GOODSISSUE,2017-09-15 22:03:33,Sheldon Cooper
SC1,3129b307-e4c5-4538-b3be-cd05a1316648,GOODSISSUE,2014-08-13 09:21:58,Sheldon Cooper
SC1,d2aa1c6a-125a-45b7-9d5c-e08db7982091,GOODSISSUE,2015-02-23 00:29:51,Norman Bates
SC1,87e2ab98-7c4a-4405-bf0c-f779402603fc,GOODSISSUE,2011-09-01 09:46:11,Tyler Durden
SC1,086c8c65-b922-4805-9bdc-1c17b0ca0068,GOODSISSUE,2011-11-01 11:58:24,Forrest Gump
SC1,3f75f520-219f-4f0d-90ef-1a12eaf0461b,GOODSISSUE,2010-08-15 05:40:51,Rick Blaine
SC1,c6797679-d168-4d5d-8137-97e4365da036,GOODSISSUE,2019-04-11 20:21:17,Hannibal Lecter
SC1,068f6926-b2d4-4aac-9b9f-582d27683136,GOODSISSUE,2019-03-19 18:43:58,Daenerys Targaryen
SC1,bc75a30d-8376-47a0-ad6f-9e730e11bb6a,GOODSISSUE,2015-09-25 17:27:31,Tony Stark
SC1,c68b7868-7f74-4a9f-8cf5-a0e5a3c601e7,GOODSISSUE,2017-12-31 09:30:59,Ferris Bueller
SC1,e7a9351f-435f-4823-9176-5a16149ba527,GOODSISSUE,2014-08-14 06:40:38,Tony Montana
SC1,de5352e1-4094-4833-a423-260ee409996e,GOODSISSUE,2012-01-27 22:53:36,Norman Bates
SC1,348dbbf5-b848-4e4e-9fe9-5de9b766c0b8,GOODSISSUE,2016-09-23 03:56:48,Rick Blaine
SC1,cec882ca-94e3-4e7f-9690-9728ef67931d,GOODSISSUE,2012-12-17 15:46:00,Tony Stark
SC1,710b6015-3a86-4992-aeea-e9bf3f9979a3,GOODSISSUE,2018-08-23 14:25:12,Jason Bourne
SC1,7889676f-d571-4326-84a3-757db67c368e,GOODSISSUE,2015-04-12 14:45:52,James Bond
SC1,07be006e-7acb-4a50-a32a-f301ef973ff1,GOODSISSUE,2010-03-17 08:55:37,Tony Montana
SC1,edcb44e4-71dd-4449-81e1-01e39d1ed0d4,GOODSISSUE,2010-01-07 01:46:40,John Wick
SC1,2ae94f6d-a4f6-4d3f-b964-19075252171a,GOODSISSUE,2013-06-03 12:37:45,Michael Corleone
SC1,133041cd-2052-40ae-90b3-eaa4d629c1d1,GOODSISSUE,2010-07-15 14:37:31,James Bond
SC1,ba47c976-28dc-4ae2-8f4c-143ec237baca,GOODSISSUE,2014-09-18 08:20:54,Rick Blaine
SC1,eddd2bd4-d174-4bca-9821-37d06bf07e18,GOODSISSUE,2016-11-12 01:47:52,Jack Sparrow
SC1,6929226f-7c90-4e72-97b6-1f7f70da9701,GOODSISSUE,2018-08-17 04:00:54,Michael Corleone
SC1,6746e16a-d552-4a83-b31f-a4a68770b0e5,GOODSISSUE,2011-10-06 16:50:36,Luke Skywalker
SC1,eb34106d-c7fc-44f6-8864-742eee5728b3,GOODSISSUE,2010-11-07 08:38:08,Leia Organa
SC1,ee160cb7-4c54-4a70-8461-574d25a17405,GOODSISSUE,2017-11-20 04:31:50,Walter White
SC1,2de7276a-d400-4868-a904-3610e7377282,GOODSISSUE,2013-12-21 16:24:18,Clarice Starling
SC1,175aa9f6-08da-495d-9177-4fd518e9b103,GOODSISSUE,2019-06-29 16:54:43,Leia Organa
SC1,bba6e7ef-bc71-4680-996c-a06e3f443369,GOODSISSUE,2018-11-07 16:36:01,Atticus Finch
SC1,ae9b0861-40db-46e8-ada2-2aa35e7f710d,GOODSISSUE,2009-09-30 18:29:17,Jon Snow
SC1,357c2e41-f803-4e80-baf7-23e07fb1bedc,GOODSISSUE,2015-11-23 01:58:00,Sheldon Cooper
SC1,d1380208-b9d7-44ce-a5a9-50d9ce3e024c,GOODSISSUE,2011-07-11 01:23:50,Marty McFly
SC1,a1c862bc-0450-4cd1-a503-222ee9220e7d,GOODSISSUE,2014-08-08 09:34:46,Michael Corleone
SC1,d0fc5856-571c-45fb-9c80-59c366230018,GOODSISSUE,2017-05-15 15:16:20,Don Corleone
SC1,e1c9afc9-3c09-404f-8bb8-d71c906f17b8,GOODSISSUE,2016-01-06 15:40:37,Clarice Starling
SC1,1729ff48-8671-45e9-8c22-b67217f1d285,GOODSISSUE,2016-01-07 01:23:28,Robert Axelrod
SC1,f67dd1fc-b82a-4761-b279-70e5fa1f865f,GOODSISSUE,2015-12-13 02:26:11,Michael Corleone
SC1,b86d8cac-423b-47af-957e-6cf0c33588f2,GOODSISSUE,2016-03-01 03:12:42,Marty McFly
SC1,201a3485-c7e7-4452-98c2-130a0aeaf4d8,GOODSISSUE,2015-08-31 01:57:10,Tony Stark
SC1,93b3e304-4451-4ae2-9686-a186b8e692a8,GOODSISSUE,2014-01-31 17:20:09,Rick Blaine
SC1,bef57e58-5bf0-4738-9935-b2710fe35bf4,GOODSISSUE,2017-07-23 05:08:06,Sheldon Cooper
SC1,2a028903-9954-4afb-9ddd-3845b1fc3741,GOODSISSUE,2012-05-13 03:01:40,John Wick
SC1,a8802241-4b3a-4017-91cb-96740f28dc5d,GOODSISSUE,2012-04-16 03:50:52,Don Corleone
SC1,db280a08-c3ba-4e06-ba37-9e533724118a,GOODSISSUE,2012-07-12 05:32:07,Jack Sparrow
SC1,e9bac359-d7bb-410c-b071-7b40fcf1e592,GOODSISSUE,2009-08-09 07:56:55,Indiana Jones
SC1,658ec57d-d186-4e4d-8a63-d6f86f98c933,GOODSISSUE,2016-08-09 16:18:33,Robert Axelrod
SC1,2474910b-96cf-444a-9928-5b2cf50317ef,GOODSISSUE,2014-11-22 16:54:35,Robert Axelrod
SC1,76624f24-46cf-4d26-97c9-3342dc67fef9,GOODSISSUE,2017-10-30 01:30:00,Indiana Jones
SC1,ff3d0911-fc5a-4068-aaf3-7a9c2787a09d,GOODSISSUE,2011-07-13 14:12:51,Forrest Gump
SC1,42c827c6-0bb0-4a7b-b3f9-9080ee6b02ec,GOODSISSUE,2016-10-04 16:30:53,Holly Golightly
SC1,ea0d045a-627a-4d7c-9744-716f0f5f67fd,GOODSISSUE,2014-09-14 09:35:45,Norman Bates
SC1,b0cf5bcc-52d1-496f-a9ed-06f3cf468565,GOODSISSUE,2017-10-14 19:45:59,Jack Dawson
SC1,8fdb80dd-bf9b-48bb-bb41-8eca17f6e1b2,GOODSISSUE,2011-03-17 05:26:20,Holly Golightly
SC1,ded4add6-cdb5-4d6c-82de-e851857b4347,GOODSISSUE,2018-01-11 03:24:07,Jon Snow
SC1,d18e0a27-4bf0-49b1-9d74-060a11374485,GOODSISSUE,2019-02-20 19:55:24,Sheldon Cooper
SC1,8688112c-0144-4a9e-b7d3-59cf17705524,GOODSISSUE,2015-07-21 07:16:08,Hermione Granger
SC1,b7091238-8e16-4013-8855-80e7a2b674d7,GOODSISSUE,2009-07-07 06:30:26,Ethan Hunt
SC1,767b185a-d3f3-4e4a-a4ca-cfe5474df9a3,GOODSISSUE,2018-12-04 12:56:44,Holly Golightly
SC1,855a9ec6-cf69-44b6-848a-82c6c1c5e99f,GOODSISSUE,2017-01-05 04:04:10,Luke Skywalker
SC1,2e29d71d-c9ef-4385-9896-1c810982c810,GOODSISSUE,2019-07-12 16:15:20,Norman Bates
SC1,dcb9d9b6-0741-4bfe-8b83-a29f0ad97bab,GOODSISSUE,2010-08-12 19:36:54,Jack Sparrow
SC1,50f92d16-25b1-4477-948d-2de0ef16d3e9,GOODSISSUE,2017-01-30 04:08:24,Indiana Jones
SC1,f7c3a771-e46e-4541-b560-adf418c185ca,GOODSISSUE,2016-02-16 08:16:42,Harry Potter
SC1,59559834-5ca7-4b95-890b-70f7acfc98fc,GOODSISSUE,2017-04-09 20:17:41,Dorothy Gale
SC1,e1c7b8b5-5f57-491a-85f8-e00190946bc3,GOODSISSUE,2010-06-17 08:54:23,Daenerys Targaryen
SC1,bb1eda6f-20f0-480d-9dbc-ee237b7df8aa,GOODSISSUE,2016-06-04 01:53:29,Travis Bickle
SC1,73b3e2be-6fc9-4dac-8957-b899f8b20e98,GOODSISSUE,2010-04-16 15:43:15,Jason Bourne
SC1,5fcc22c2-1a91-4e78-8f96-abbe67b5aca9,GOODSISSUE,2014-02-25 03:25:12,Norman Bates
SC1,41f6b765-cd8f-452e-a8a8-4e40e48731f5,GOODSISSUE,2013-02-10 04:31:03,Atticus Finch
SC1,4cabec1d-a417-4b86-be55-a257672cc4b5,GOODSISSUE,2013-02-09 11:16:33,Luke Skywalker
SC1,778f9f59-1bbb-4204-b91e-87aa897d4b38,GOODSISSUE,2014-09-12 04:14:33,Leia Organa
SC1,3ca22807-e58b-49f8-92db-6491b96a28d5,GOODSISSUE,2012-04-14 20:57:04,Atticus Finch
SC1,9e69fed6-cbc4-4cf5-abd9-58fe2d0e3c1c,GOODSISSUE,2012-04-15 18:27:45,Walter White
SC1,d96f3b52-cb9e-4d73-bb17-747245220981,GOODSISSUE,2011-03-12 19:52:41,Hannibal Lecter
SC1,b35a0921-0552-4970-a326-5f6de07bf5d1,GOODSISSUE,2014-09-10 11:53:19,Jason Bourne
SC1,501b8c3a-b6d9-4cde-a517-47944fbcbce1,GOODSISSUE,2009-10-09 01:10:54,Michael Corleone
SC1,d25beee0-1693-4102-8ed0-d605f53fa5f5,GOODSISSUE,2016-08-08 21:00:56,Ellen Ripley
SC1,eb88da2d-518b-4e49-b988-00a8bb7d8e75,GOODSISSUE,2012-02-25 20:39:01,Walter White
SC1,8d530672-9db8-4e2d-ae35-042cafd49b55,GOODSISSUE,2017-09-27 15:17:52,Hannibal Lecter
SC1,c541696d-0727-4da0-a003-e9074fda435f,GOODSISSUE,2015-12-05 23:51:18,Walter White
SC1,73659e5c-421d-4506-9566-e319517a382a,GOODSISSUE,2017-10-04 04:22:02,Holly Golightly
SC1,da18ac6e-ecbe-46b8-b726-983dc6baaaba,GOODSISSUE,2017-06-09 04:42:51,Katniss Everdeen
SC1,aa9fdfcd-4b33-4d9e-8c1c-ca6ee1042896,GOODSISSUE,2015-12-16 00:04:54,Frodo Baggins
SC1,98556183-33bf-42a4-a18b-93af6d81cba6,GOODSISSUE,2010-06-13 07:29:52,Tony Montana
SC1,e368ebaf-c08e-4fed-ba6e-46ce9fb8db4f,GOODSISSUE,2010-03-17 05:20:07,Tony Montana
SC1,16adfd3e-c9ac-4ab4-8a1d-477a0a262727,GOODSISSUE,2014-08-07 12:26:57,Michael Corleone
SC1,42d5d6db-a8b8-467d-aa07-0175582e24a3,GOODSISSUE,2015-02-24 20:29:45,Hermione Granger
SC1,7fc36962-d703-4030-a171-3586a35cdcc6,GOODSISSUE,2012-02-18 07:05:13,Norman Bates
SC1,99191df4-3ce0-4b4b-bb58-e0eb508c516e,GOODSISSUE,2018-04-20 16:51:22,Don Corleone
SC1,f5ded632-f3fa-4d63-80b3-605dc5159ef5,GOODSISSUE,2018-01-15 03:30:04,Holly Golightly
SC1,6d6a31cc-e12e-44c8-8d62-c85f27e4e41a,GOODSISSUE,2014-01-11 04:09:30,Marty McFly
SC1,8fd54714-bd28-44c4-8ac9-4d58f0f22623,GOODSISSUE,2011-07-12 07:07:07,Tyler Durden
SC1,40a0c4cd-0c44-4ac6-ab8e-69df5c87549a,GOODSISSUE,2014-05-18 22:31:28,Clarice Starling
SC1,e2654f4a-7087-4a37-b045-09f0d4dcb55d,GOODSISSUE,2016-12-29 08:16:03,Marty McFly
SC1,266ecaab-fda3-4f49-802d-21f1202fe6b3,GOODSISSUE,2019-06-17 06:18:10,Rocky Balboa
SC1,8fd847b0-5c20-40e6-b2cc-5fb73f1d7c25,GOODSISSUE,2016-09-19 00:54:37,James Bond
SC1,af5f28a0-dd3d-497d-87df-79aa99462924,GOODSISSUE,2015-11-14 18:31:13,Atticus Finch
SC1,51d18971-300c-4763-81c8-6aa6290e1404,GOODSISSUE,2012-07-08 11:19:49,Hermione Granger
SC1,059080d5-688c-4857-9414-471cfb1b3ebb,GOODSISSUE,2011-02-23 19:01:49,Clarice Starling
SC1,b1a50910-1b79-48ed-a3f4-49f8e09bb88e,GOODSISSUE,2010-12-26 03:58:07,Frodo Baggins
SC1,86990d4c-2a47-47e8-be5c-2ca831e77586,GOODSISSUE,2016-02-22 15:43:16,Katniss Everdeen
SC1,50e36b40-1a3e-4923-a8fe-2e6d8c6dd06b,GOODSISSUE,2015-03-25 13:42:09,Lara Croft
SC1,d383e8b4-59d6-452c-9640-84597c5665d0,GOODSISSUE,2009-06-18 09:44:11,Travis Bickle
SC1,6362e1d2-7aa0-4935-8a8f-c47bc7e377b7,GOODSISSUE,2009-08-26 04:53:52,Holly Golightly
SC1,59ae335e-f887-40db-8e6e-b987ee157e67,GOODSISSUE,2011-10-06 18:24:27,Jack Sparrow
SC1,9ead5e83-6dec-4f7a-ab83-320acaa97d49,GOODSISSUE,2012-12-20 11:56:40,Jack Sparrow
SC1,d40a8a72-c38f-4d3c-b15c-cfb855601bae,GOODSISSUE,2010-02-02 19:58:04,Jack Dawson
SC1,11f3613d-4a68-4c49-8d2b-feebfedd5cf6,GOODSISSUE,2015-05-07 08:40:16,Michael Corleone
SC1,6699fc90-5110-4e52-9b94-dbd0bf7bb1af,GOODSISSUE,2015-08-17 01:55:59,Don Corleone
SC1,4c5bfb99-870c-4da6-9b6d-56c7818235e2,GOODSISSUE,2018-10-10 23:02:58,Sheldon Cooper
SC1,9007af60-0451-4f82-a08b-311fd6bc0189,GOODSISSUE,2017-06-04 00:27:39,Tyler Durden
