MANDT,MBLNR,BLART,AEDAT,USNAM
SC1,e8f5b477-e85e-4326-8945-f8b5c4924a98,GOODSISSUE,2017-07-09 21:25:32,Margene Hamil
SC1,90dd48f3-c56b-4d4c-bc4a-9e4674ec6d0a,GOODSISSUE,2017-07-01 21:15:59,Lucina Boyers
SC1,c7d48b09-7b82-4370-a055-1bf2d249c6bb,GOODSISSUE,2011-06-12 08:08:45,Karri Ptacek
SC1,41ab729e-d84b-4ade-bc43-ffde9462e88c,GOODSISSUE,2018-04-18 02:43:19,Lora Rieder
SC1,95879d44-0aa2-44e5-b201-86fe6a978383,GOODSISSUE,2018-10-20 16:29:52,Kristen Eckhoff
SC1,13da2406-d2f1-438f-970c-ace9bdaa2df2,GOODSISSUE,2013-07-14 21:32:11,Rachel Onorato
SC1,a9baa763-3784-4a32-b721-12b26092601b,GOODSISSUE,2015-10-09 09:33:58,Lavonna Haymon
SC1,4f3fa615-cfee-434a-9180-35fb3145c6b3,GOODSISSUE,2014-10-22 19:02:00,Kenia Romine
SC1,03528e90-e141-41c1-bf9a-698955ed24c2,GOODSISSUE,2012-08-02 03:35:59,Anna Hulings
SC1,c3295fc9-3baa-4be0-ab41-3404ed221dce,GOODSISSUE,2016-09-02 08:47:50,Emmie Schuldt
SC1,22bf626e-21d7-47d5-9076-a52f1e6d0dfd,GOODSISSUE,2009-09-23 11:20:58,Leontine Sifford
SC1,0ea67711-1d92-4cb4-b3f1-83bf0ea8105e,GOODSISSUE,2016-09-19 08:58:23,Kenia Romine
SC1,e8b6b68a-9204-4137-97d0-0921616d0c1d,GOODSISSUE,2012-05-09 07:42:49,Lavonna Haymon
SC1,e9e67f5e-a6c7-4fa1-98c2-8e1ce1381729,GOODSISSUE,2018-08-22 10:54:05,Sharyn Laxton
SC1,436a2809-cbad-44eb-8a5e-9ec507a37767,GOODSISSUE,2016-07-21 22:29:20,Irene Llanas
SC1,d2ad924a-e934-4014-ac84-08fb5f0d4d01,GOODSISSUE,2019-05-06 19:20:19,Alfonso Wernick
SC1,70f8ba1a-77f3-4f22-9d49-9865a42a1129,GOODSISSUE,2010-12-14 02:28:55,Lawerence Pintor
SC1,847c18c2-ab41-48fd-8620-ba0b8ddf2528,GOODSISSUE,2016-02-12 16:49:39,Summer Fusaro
SC1,d560ca36-4e2f-42e0-915e-b34e1f403d44,GOODSISSUE,2016-10-24 16:41:12,Suellen Noecker
SC1,3d939289-bd75-4aeb-aa3d-ad992b129036,GOODSISSUE,2015-10-31 11:45:39,Tyree Decastro
SC1,1147f56d-aded-411c-abea-7d17836d3a98,GOODSISSUE,2016-03-28 13:30:03,Orville Sheilds
SC1,a7e76a83-3ac4-427d-aeb8-609711f06737,GOODSISSUE,2018-11-02 06:30:48,Lessie Scheck
SC1,5d8a5e51-9f4a-4da8-a220-a97cf2d5d731,GOODSISSUE,2016-03-28 11:05:49,Dominica Kirkley
SC1,c843be0c-9d26-4e51-9aa7-1af06cfefc15,GOODSISSUE,2014-09-20 22:54:54,Yanira Gottfried
SC1,7ec06524-48b1-4a8d-9fe3-7aa7bd2e96e4,GOODSISSUE,2014-09-18 04:39:15,Tyree Decastro
SC1,0162bbcc-3ad1-4744-88f3-1ed00bb14bcb,GOODSISSUE,2011-06-04 05:38:38,Luisa Solar
SC1,aed00187-cffe-4756-bd07-56cb4fbdb7ce,GOODSISSUE,2012-03-29 21:41:32,Lillian Wheaton
SC1,b01719e8-ff42-480e-8b49-4d020ac3bd16,GOODSISSUE,2018-08-12 16:24:15,Rachel Onorato
SC1,540b5e53-8176-438f-b5ba-0e53398686d0,GOODSISSUE,2019-02-04 15:47:31,Lillian Wheaton
SC1,28c6aa2f-56b9-4a75-a684-4021e8200e20,GOODSISSUE,2011-03-26 06:34:13,Suellen Noecker
SC1,be21d449-f35a-46ba-91db-5749ead926ed,GOODSISSUE,2019-10-28 04:11:46,Arletta Landen
SC1,2d55608d-03d9-4a47-9a07-c213d9d07904,GOODSISSUE,2017-07-08 16:52:44,Rona Hennis
SC1,0e5a2ba0-7bc0-4917-a2bf-840ada8ee0f1,GOODSISSUE,2017-05-08 10:40:52,Alvin Malin
SC1,87fcff1e-fdce-43b8-9653-a9506bde5c56,GOODSISSUE,2010-12-07 14:46:26,Lora Rieder
SC1,b931238a-d1f1-411e-9caa-df5655154748,GOODSISSUE,2011-06-27 04:35:31,Irene Llanas
SC1,5a5a00cf-0701-4a8f-b0a6-2cd102c65868,GOODSISSUE,2012-08-05 13:40:15,Bradford Amarante
SC1,b34c7ddc-0e16-4735-b88e-0fd88f0bc77e,GOODSISSUE,2018-01-08 06:32:57,Tasia Snelgrove
SC1,8ba9256e-86e7-468c-8176-8bce7e48a11c,GOODSISSUE,2011-04-19 03:13:54,Lawerence Pintor
SC1,aba7168f-6a31-430a-b93e-66e2416b2dee,GOODSISSUE,2015-06-02 01:21:22,Lavonna Haymon
SC1,158c4d11-b5f5-464f-826a-3db1f3be8349,GOODSISSUE,2018-04-16 20:13:11,Orville Sheilds
SC1,1cf92802-6e96-49ee-9f56-15e127fbc927,GOODSISSUE,2019-05-25 05:07:23,Alvin Malin
SC1,ffc079eb-efd3-4235-8592-73747e9d9969,GOODSISSUE,2009-07-17 15:59:44,Margene Hamil
SC1,90379156-afc0-44a1-8fa4-0bbec309ee75,GOODSISSUE,2017-11-15 16:03:42,Toby Narvaez
SC1,db2ba8d0-619c-4541-83ac-0ac9b3f26b9e,GOODSISSUE,2015-05-29 10:29:29,Rona Hennis
SC1,055df8ea-2e04-475e-a163-343ece81fb31,GOODSISSUE,2015-05-29 10:56:05,Marita Creagh
SC1,7e6a1393-68a8-4501-9e77-9ef10597bb21,GOODSISSUE,2018-03-01 21:34:12,Kristen Eckhoff
SC1,aec36a92-f239-4ac8-ac50-2d8b5442c892,GOODSISSUE,2014-06-06 07:19:40,Leontine Sifford
SC1,3cc0efdc-3049-4705-9909-d781c9f0f989,GOODSISSUE,2016-09-04 20:34:03,Arletta Landen
SC1,82b29ae8-ff3c-4804-8c73-5fd2d966f39b,GOODSISSUE,2011-07-29 17:12:32,Roy Ortego
SC1,f44ed8e4-3c63-40a8-82ba-d571073b7f0a,GOODSISSUE,2010-08-10 07:00:50,Bradford Amarante
SC1,963e7018-d551-4c96-ad2f-7486b3d46b18,GOODSISSUE,2017-02-08 01:50:10,Kristen Eckhoff
SC1,4f7fd30f-0b84-408a-8ad4-b4b1975b5c2d,GOODSISSUE,2012-08-19 08:32:39,Yanira Gottfried
SC1,bedc75fe-c411-4d92-8e7b-0d0dffef6dd0,GOODSISSUE,2018-04-20 17:44:54,Marita Creagh
SC1,cfbb5478-e634-4c01-9899-5e0f7f9d2241,GOODSISSUE,2019-04-15 04:31:56,Ward Weckerly
SC1,161f3b19-1b9b-4bd2-8500-d205a5a20ef2,GOODSISSUE,2015-06-23 18:20:48,Margene Hamil
SC1,ad42c6e3-1f94-4ed8-9d0a-b31eb2ec592d,GOODSISSUE,2018-09-02 06:45:12,Lessie Scheck
SC1,5faee5f2-7f9d-4d61-86b5-82af9828a807,GOODSISSUE,2012-11-18 09:16:12,Rona Hennis
SC1,883477c4-16be-42cd-8af5-9c188530f8d2,GOODSISSUE,2011-04-24 12:33:48,Marita Creagh
SC1,1b755261-8f25-4891-a508-520331fefbc7,GOODSISSUE,2018-05-23 20:30:00,Arletta Landen
SC1,94f92696-2efd-4683-987a-26033cd4b1f3,GOODSISSUE,2011-12-09 20:39:40,Dalila Proehl
SC1,1e21ed95-6670-40bc-a28a-4c78c831dc8a,GOODSISSUE,2009-05-15 04:34:32,Lora Rieder
SC1,cb204f88-9d6b-470f-b6cd-973103418444,GOODSISSUE,2018-11-23 02:29:29,Sharyn Laxton
SC1,e3549739-6a9f-4247-b36c-61e4fe699168,GOODSISSUE,2013-08-18 04:03:58,Lora Rieder
SC1,5c38a440-03fb-400a-be55-042bd979cdb8,GOODSISSUE,2010-08-14 09:14:03,Dalila Proehl
SC1,11dbbd7b-b926-4d7b-a368-d94bb69b3cf7,GOODSISSUE,2018-12-02 13:58:01,Lucina Boyers
SC1,9c2491a8-eae8-4c60-a672-e088ac028fcb,GOODSISSUE,2011-10-16 02:14:15,Tyree Decastro
SC1,b248ab4e-4372-43e8-9fb7-77853f4319c2,GOODSISSUE,2009-12-21 03:32:44,Yanira Gottfried
SC1,2e48687f-9a4e-49af-90b9-b917479de997,GOODSISSUE,2011-11-27 09:06:36,Alvin Malin
SC1,424abebd-cefe-41a5-ba82-2d222c67ceb2,GOODSISSUE,2017-08-04 18:23:16,Kenia Romine
SC1,305170aa-f03e-4127-871c-873871807849,GOODSISSUE,2015-04-30 18:51:40,Ceola Harry
SC1,de3f6487-f455-40af-b632-e8efa0dcae27,GOODSISSUE,2013-09-09 06:14:39,Cher Ehrmann
SC1,8ae17c7b-1880-452e-9db0-bb685aa96493,GOODSISSUE,2015-04-02 13:55:17,Dalila Proehl
SC1,d807828a-202f-4770-b417-088fec10617d,GOODSISSUE,2009-03-31 12:30:48,Alejandro Atwood
SC1,a53bb2cc-593c-4e49-bc61-fba42f3a8bae,GOODSISSUE,2018-01-06 04:37:27,Lillian Wheaton
SC1,981b8608-eebf-479a-a7b6-4b60977f94ee,GOODSISSUE,2014-07-23 07:36:59,Alvin Malin
SC1,0f742010-af9e-4fe9-af32-1bfb03a5eeda,GOODSISSUE,2017-03-14 23:07:21,BATCH_JOB
SC1,98aae05c-f7f0-4f6f-b29f-eaa708ccfb34,GOODSISSUE,2010-09-23 22:54:21,Lora Rieder
SC1,ca44700c-77ab-4414-bf3e-8c4a07fd71e6,GOODSISSUE,2013-12-13 16:08:43,Rona Hennis
SC1,17755739-b2f3-4d43-a393-c88bd429cc5a,GOODSISSUE,2013-09-27 07:42:52,Leontine Sifford
SC1,af6531c5-6bb5-4a63-88ba-f34e737feb23,GOODSISSUE,2018-09-08 00:24:48,Irene Llanas
SC1,8faab5f3-4275-473b-be01-5aae21caf300,GOODSISSUE,2015-12-14 18:00:44,Melissia Kreidler
SC1,ce9a51e6-3761-43e9-8459-20d2e5870b02,GOODSISSUE,2010-05-23 23:41:43,Suellen Noecker
SC1,84446ad9-73a2-4cfc-88c9-a5d298b45d74,GOODSISSUE,2009-11-24 10:52:45,Margene Hamil
SC1,2fd1df90-7bb9-4b68-a4f6-37e8112131ba,GOODSISSUE,2013-01-15 15:16:23,Marita Creagh
SC1,abc4b07f-ff4f-49c4-be57-28f8af194bd6,GOODSISSUE,2010-05-18 13:35:06,Cherryl Vandine
SC1,300d5250-1cd3-4dfd-a334-ab3e7e6933ea,GOODSISSUE,2017-04-06 11:01:51,Ward Weckerly
SC1,490dcea5-9c37-4f2b-9c73-c1aa8f861b4a,GOODSISSUE,2010-01-22 10:20:58,Ward Weckerly
SC1,f1683504-1cb8-4bd2-b714-476cb1726d28,GOODSISSUE,2018-03-07 21:23:09,Jamie Mcclellan
SC1,d5e7c6bb-3957-4840-8b94-a93dca344ced,GOODSISSUE,2012-05-09 11:01:59,Rachel Onorato
SC1,fb656632-d943-4210-b638-f2f805f7cc3a,GOODSISSUE,2014-03-26 14:41:46,Cher Ehrmann
SC1,928501e8-bc82-4d22-b3b8-c69360cbe3a4,GOODSISSUE,2009-06-15 05:26:44,Luisa Solar
SC1,3d01b4e6-3049-46f7-87df-7e1dbaefda2e,GOODSISSUE,2016-12-18 15:00:50,Kristen Eckhoff
SC1,6ee1cc59-a012-476a-944d-7dc915755ec3,GOODSISSUE,2017-06-10 22:00:46,Lucina Boyers
SC1,0d99f028-6598-472e-8a2f-557888dcc8f5,GOODSISSUE,2014-08-13 16:59:27,Cher Ehrmann
SC1,477cdf03-e40d-438b-8ce1-9c9033edbe8f,GOODSISSUE,2012-11-03 16:58:08,Rachel Onorato
SC1,d67361cc-1892-4932-a7ac-9cd98f5da53a,GOODSISSUE,2010-09-16 03:43:25,Kenia Romine
SC1,566e661a-d737-405c-9ccf-a8fc96287809,GOODSISSUE,2011-03-21 00:06:20,Lessie Scheck
SC1,fdbabb5e-7bc9-4ec3-8736-aef29b53bc9b,GOODSISSUE,2015-09-05 02:18:34,Bradford Amarante
SC1,1b86cf33-eb19-4be2-bc1a-e2ceba10c7f1,GOODSISSUE,2018-08-23 01:43:21,Ward Weckerly
SC1,76c42e1f-c286-4765-a011-16ff2d34576c,GOODSISSUE,2010-11-08 01:57:15,Arletta Landen
SC1,c4bcce4a-11bb-4644-a7ce-94842cf9e36c,GOODSISSUE,2013-04-07 11:22:40,Margene Hamil
SC1,200f0b08-d2f5-49e4-8dee-d66a6f897dab,GOODSISSUE,2015-05-31 02:21:27,Arletta Landen
SC1,0d2490d7-8553-45d3-9de7-03c04c9adc78,GOODSISSUE,2019-12-17 20:57:06,Kenia Romine
SC1,b4d6918b-b534-4210-8e1d-55348ad594ed,GOODSISSUE,2011-08-14 10:08:16,Lavonna Haymon
SC1,283c4bcf-76dd-43a3-a74f-fdee2ded3b6f,GOODSISSUE,2018-10-04 01:56:02,Felice Cover
SC1,b28210a7-4f6a-4e6e-b84f-a8ac974b6adf,GOODSISSUE,2014-04-19 17:03:00,Marita Creagh
SC1,4bf639df-b7ab-47a0-a0ef-e7013e3da280,GOODSISSUE,2015-07-23 19:28:21,Lawerence Pintor
SC1,5159a5d2-287d-465f-88cd-907f6f67af64,GOODSISSUE,2011-07-08 19:30:30,Melissia Kreidler
SC1,00ac8a1e-e1cd-4e94-a0db-1a9d7d73aae3,GOODSISSUE,2018-11-10 04:49:29,Alvin Malin
SC1,11709e5c-ba2f-48a4-9421-c8ce0d5976f3,GOODSISSUE,2019-04-02 17:06:05,Cher Ehrmann
SC1,56e26a4b-311f-4241-b8a9-17a4eebbf59d,GOODSISSUE,2014-10-19 16:51:26,Luisa Solar
SC1,9371687a-83aa-45bb-954f-c9599d04e573,GOODSISSUE,2013-08-31 07:21:31,Emilio Sones
SC1,7047b75c-47f1-4f0c-9942-d57117d7e35c,GOODSISSUE,2012-12-08 12:10:29,Orville Sheilds
SC1,d136237c-88c5-42f6-b072-dc5cd4815340,GOODSISSUE,2012-12-09 19:15:53,Cherryl Vandine
SC1,da9533c2-f408-41d0-aaf5-a3a10702ce48,GOODSISSUE,2017-12-22 04:21:06,Karri Ptacek
SC1,adb06664-cdd6-4cc0-9691-bacf333f3905,GOODSISSUE,2019-12-13 13:44:17,Felice Cover
SC1,047babe8-b368-4349-bb93-df2d76fcd09f,GOODSISSUE,2014-03-19 13:17:13,Kenia Romine
SC1,b42757c4-0346-4e69-a7fc-2bdbb5ec454f,GOODSISSUE,2014-09-19 05:06:08,Ward Weckerly
SC1,16e8ffd6-bf81-4dc8-9671-5d734c74bccc,GOODSISSUE,2012-03-14 19:46:51,Lillian Wheaton
SC1,f123fd62-b4a9-40ba-bd22-aa4a55bc1e27,GOODSISSUE,2019-02-27 14:01:41,Kenia Romine
SC1,1f2db940-6067-4304-b3d5-4652dc0ca0cc,GOODSISSUE,2012-04-05 13:00:03,Emilio Sones
SC1,1fe39e84-0f86-440d-b2df-7dc5eedfff14,GOODSISSUE,2012-04-18 03:38:10,Margene Hamil
SC1,9f62d49b-1d1e-4d30-9c32-7d1ef639ebcd,GOODSISSUE,2017-10-30 08:17:07,Jamie Mcclellan
SC1,1b7d21ff-f7c4-448f-a8a5-d473e6cd3bf3,GOODSISSUE,2012-02-24 23:34:33,Arletta Landen
SC1,da7dd0b7-44f5-4d76-a2e4-cb2c71886eb9,GOODSISSUE,2016-10-30 12:41:08,Irene Llanas
SC1,4495713d-efef-4d3c-b11d-d0a145f5b4ed,GOODSISSUE,2016-05-07 20:11:05,Lawerence Pintor
SC1,ee8df2e0-5ba4-43a5-b918-b817bf3c2f2d,GOODSISSUE,2014-09-03 05:46:16,Lang Winkler
SC1,1c6fa8a9-97c7-4c89-a56c-2a8d83aa511b,GOODSISSUE,2012-11-08 10:48:45,Lang Winkler
SC1,985cda52-d74f-4924-a8d2-e37613c0419d,GOODSISSUE,2012-05-10 23:43:15,Leontine Sifford
SC1,9aa7313a-e06b-40f1-8c2a-8dd32474cbe6,GOODSISSUE,2013-12-16 06:32:43,Felice Cover
SC1,097ad2b5-9aef-4dd9-aa03-f43f0e1dd700,GOODSISSUE,2011-07-05 05:19:01,Cher Ehrmann
SC1,976a7178-f0f9-4c2d-9569-8e48bbf27ed5,GOODSISSUE,2013-02-02 21:59:16,Lawerence Pintor
SC1,bdcdd886-3e56-4ae2-9e4f-a203cecf9a97,GOODSISSUE,2016-01-27 03:58:00,Cher Ehrmann
SC1,5019efec-dc53-4300-b13d-e4cb589f639f,GOODSISSUE,2019-03-31 19:40:58,Arletta Landen
SC1,c5397bee-c3f5-42cf-a6dd-b8cf1859fffe,GOODSISSUE,2014-01-03 21:30:43,Cher Ehrmann
SC1,08acb937-a203-4d1b-baf5-09b7836cb1ba,GOODSISSUE,2010-03-24 11:07:55,Dominica Kirkley
SC1,35117904-53e8-49d8-b558-a3b08550296c,GOODSISSUE,2012-09-14 01:18:46,Lavonna Haymon
SC1,c2177f51-0f73-4768-bdd7-5725943dfe44,GOODSISSUE,2018-11-07 23:46:40,Rona Hennis
SC1,3c7315ff-7bff-438f-9e84-692768d2c9ba,GOODSISSUE,2011-01-24 16:06:26,Ceola Harry
SC1,76e318f1-dd20-4c8f-ac38-acba957990c5,GOODSISSUE,2019-02-24 08:40:51,Orville Sheilds
SC1,85866a06-9b34-4ff8-b34e-9de900bab7e7,GOODSISSUE,2014-04-25 18:58:40,Lucina Boyers
SC1,f2bbcb76-b31c-486b-820c-23c511236d22,GOODSISSUE,2017-08-14 19:05:08,Yanira Gottfried
SC1,82f01a80-170e-4b07-9e0f-b6c8b4b3f21d,GOODSISSUE,2018-08-10 09:50:35,Ceola Harry
SC1,7f9b79de-937a-4fa3-9451-c39d94b5d17f,GOODSISSUE,2015-08-11 20:16:23,Kristen Eckhoff
SC1,9b2ce21d-7c2f-4c04-b9e3-631b52bbaac9,GOODSISSUE,2010-06-02 20:35:45,Arletta Landen
SC1,c12d65c4-a49d-4b62-afee-66636feb610c,GOODSISSUE,2013-12-16 01:23:07,Sharyn Laxton
SC1,c02da72b-32ff-4711-bd5c-7358180db7c1,GOODSISSUE,2011-08-20 04:40:40,Orville Sheilds
SC1,fc88a6db-efe6-497f-bbf6-323c03d1fcd3,GOODSISSUE,2017-06-24 22:19:37,Cherryl Vandine
SC1,6f178d99-63f2-42d3-af8e-522ae008b2f4,GOODSISSUE,2017-02-12 08:36:58,Summer Fusaro
SC1,7f8537ea-c757-4be4-883c-8605965e3f0a,GOODSISSUE,2011-02-16 00:13:07,Kenia Romine
SC1,7341191f-0a6b-43c9-9705-75dc6a0a56f7,GOODSISSUE,2010-10-06 04:28:47,Arletta Landen
SC1,8347f003-a008-4c34-a499-7fb7f316b5de,GOODSISSUE,2010-07-26 23:25:19,Dalila Proehl
SC1,a66c5fe2-9bff-4155-af80-727a41c92e9a,GOODSISSUE,2009-10-05 16:23:20,Gloria Ashburn
SC1,81be95bd-07b8-44c4-a796-0c853d01790f,GOODSISSUE,2016-12-19 20:18:55,Ward Weckerly
SC1,fe4da90c-7853-40d8-a812-c3d0cb8ce48b,GOODSISSUE,2014-09-08 10:29:12,Kenia Romine
SC1,74afa0e5-c692-4a12-b573-fe344bb42463,GOODSISSUE,2014-09-07 17:49:14,Tyree Decastro
SC1,c366ddf4-fb4b-4dae-99db-3696b6312119,GOODSISSUE,2012-05-21 04:23:36,Lessie Scheck
SC1,213ff1f1-d05f-498e-b68f-3f69e189ee50,GOODSISSUE,2017-07-27 10:43:43,Cher Ehrmann
SC1,55796313-a2d6-4d2c-8afa-3a8ddea6a9bf,GOODSISSUE,2016-10-28 19:57:18,Alejandro Atwood
SC1,7ba51866-d57c-496c-ad22-1d493bfef7b9,GOODSISSUE,2017-12-23 08:46:06,Marcela Ye
SC1,d18a8350-5ad2-44b3-a92a-83a2a51c0867,GOODSISSUE,2016-10-28 01:38:58,Leontine Sifford
SC1,1ff00eb5-c871-4278-8902-8ceb65570888,GOODSISSUE,2018-01-18 19:14:52,Sharyn Laxton
SC1,e02f5b71-1495-4ff0-9815-3a3763faf0ee,GOODSISSUE,2011-03-22 07:13:00,Cher Ehrmann
SC1,b1c064b2-3837-4c0e-a582-bf8b84fa819e,GOODSISSUE,2013-05-15 06:50:41,Margene Hamil
SC1,25e5f799-2948-47eb-a7bb-81b40691aee5,GOODSISSUE,2017-12-26 20:59:10,Yanira Gottfried
SC1,dffac26e-eaba-470d-bce0-ac276a76a836,GOODSISSUE,2011-05-02 05:49:23,Alvin Malin
SC1,63ea11b1-a78a-4d11-9b39-a02a372a20cd,GOODSISSUE,2011-05-06 19:54:56,Leontine Sifford
SC1,924945d2-0b47-4c04-b0ef-9f75d6123ed5,GOODSISSUE,2009-04-09 01:39:04,Irene Llanas
SC1,09e3bdb2-a23b-4773-b3c9-c56cc3aa8734,GOODSISSUE,2010-05-24 16:39:59,Jamie Mcclellan
SC1,26a738c8-2a34-4b2c-82db-357950ed471f,GOODSISSUE,2010-04-02 09:09:20,Anna Hulings
SC1,0b7c4611-805f-4b4c-94f6-28933cf45e6a,GOODSISSUE,2016-04-19 21:40:48,Rachel Onorato
SC1,ef6566f9-7474-4d8c-b752-ea4c7fbc6ccb,GOODSISSUE,2019-06-13 20:53:07,Dominica Kirkley
SC1,c59b9416-cf03-4508-b9c7-0d65fd9791ef,GOODSISSUE,2010-02-21 01:59:44,BATCH_JOB
SC1,04fada38-6080-4375-81bb-461adad79d3d,GOODSISSUE,2011-04-10 02:44:53,Irene Llanas
SC1,41a41111-4012-4bb9-902a-b1ba814c6940,GOODSISSUE,2019-09-09 02:13:01,Ceola Harry
SC1,a51b9859-8408-4f24-a011-0a95f94e3a6a,GOODSISSUE,2011-12-12 12:45:28,Cherryl Vandine
SC1,92cc3033-01b6-428a-a161-a1104df29d36,GOODSISSUE,2019-04-19 09:20:00,Lessie Scheck
SC1,590fec82-6a32-467c-865e-f23b77474e48,GOODSISSUE,2012-12-29 15:33:39,Lucina Boyers
SC1,4cacede4-b8b0-4c41-9c61-23f1540585f5,GOODSISSUE,2016-08-17 18:53:16,Suellen Noecker
SC1,991a554c-c6cc-467b-a596-408720b09215,GOODSISSUE,2011-01-15 19:41:43,Tasia Snelgrove
SC1,41ef6b0f-9817-439f-bf37-99cabe2cf905,GOODSISSUE,2016-08-10 06:18:23,Gloria Ashburn
SC1,46a966ae-7526-43e7-bec0-fb5fa622e605,GOODSISSUE,2016-12-17 14:13:30,Anna Hulings
SC1,005e684f-c38d-4867-a9b7-44fd78ba3bae,GOODSISSUE,2013-09-16 10:53:47,Margene Hamil
SC1,c4a689fd-8876-43ec-a282-e6b2803a86ed,GOODSISSUE,2017-01-02 07:34:26,Dalila Proehl
SC1,f24745b1-d780-4fab-a00d-1ecc20d20029,GOODSISSUE,2019-10-29 10:55:03,Suellen Noecker
SC1,1c24a958-4145-4ef0-a803-098680331149,GOODSISSUE,2010-02-07 15:50:15,Jamie Mcclellan
SC1,e41c4c7a-6959-4c1f-aff7-e0eb966c4c47,GOODSISSUE,2018-10-15 15:19:31,Summer Fusaro
SC1,fc80705e-d60a-4285-bb74-8e43c61e6316,GOODSISSUE,2014-08-31 01:07:11,Lang Winkler
SC1,0cf600c8-8df7-4e89-b8d4-80485b019ce6,GOODSISSUE,2019-10-28 14:21:44,Francina Bevington
SC1,83f1ccff-3f75-41b9-9a77-7a17a626c07e,GOODSISSUE,2017-11-10 15:17:06,Kristen Eckhoff
SC1,e77cb3c1-abad-431a-9455-b14d68c73be0,GOODSISSUE,2016-12-03 14:17:56,Margene Hamil
SC1,633b3bfc-b607-4ed1-9e5f-604e3168f553,GOODSISSUE,2012-12-06 09:48:21,Francina Bevington
SC1,95bd3242-cf94-4b3b-9029-bb9dc6f8bb4b,GOODSISSUE,2012-01-16 07:53:38,Kristen Eckhoff
SC1,b92d3f29-855d-4cfb-8391-171d5f102440,GOODSISSUE,2016-03-21 19:37:51,Alfonso Wernick
SC1,fb619dc9-dbe6-4c98-bca7-5f4aa1c391ad,GOODSISSUE,2012-02-08 22:57:57,Leontine Sifford
SC1,dc538ed8-11f4-463f-85ab-50612ed8237f,GOODSISSUE,2010-03-25 21:13:07,Dalila Proehl
SC1,3b82d9c8-5eb0-4ad0-9f64-d7f909ce6871,GOODSISSUE,2017-03-23 00:45:18,Felice Cover
SC1,a306f653-a850-4684-837a-1d80a028bb94,GOODSISSUE,2020-01-04 03:09:23,Arletta Landen
SC1,89acaec5-dc8b-4400-87ff-22329736dee5,GOODSISSUE,2015-06-30 09:52:24,Tasia Snelgrove
SC1,47a9d5f2-2394-4986-a896-3b0ed71c122c,GOODSISSUE,2013-07-07 15:16:01,Karri Ptacek
SC1,00b92ed4-230f-4895-b1f4-3eb66f791c65,GOODSISSUE,2014-06-24 15:13:33,Toby Narvaez
SC1,2b3bb947-105a-4c5c-9a2b-4adca8cb428a,GOODSISSUE,2016-07-21 18:22:44,Ward Weckerly
SC1,509551a9-adfa-47a5-8eb2-721f7da44cb3,GOODSISSUE,2016-07-18 18:06:46,Leontine Sifford
SC1,e0a7424e-969a-4ef5-bcbb-3d0e5e6a1dd1,GOODSISSUE,2011-10-03 11:08:43,Emmie Schuldt
SC1,f401a0a3-f4af-4128-b86b-fceef9f9056a,GOODSISSUE,2018-09-15 12:05:39,Kristen Eckhoff
SC1,a01705c7-314f-4101-bdd8-b888751cbe63,GOODSISSUE,2018-04-16 03:41:30,Lessie Scheck
SC1,6da462df-5d54-4b13-b3e3-9db903e0246e,GOODSISSUE,2012-01-07 10:15:54,Margene Hamil
SC1,7e23e933-4049-4053-ba7c-6a1d40abdbbf,GOODSISSUE,2019-11-25 20:48:20,Margene Hamil
SC1,33b2d514-f692-4dd7-9e5e-d92d01518935,GOODSISSUE,2011-03-04 03:10:23,Irene Llanas
SC1,cfb2c0db-2159-4e18-90e2-b41d5726e0e9,GOODSISSUE,2017-11-05 20:46:16,Marita Creagh
SC1,484b273e-1ca0-410c-8683-ed9e7416e772,GOODSISSUE,2011-07-27 03:33:05,Toby Narvaez
SC1,5d785fca-e52b-4901-a58a-9c0008ba1f7c,GOODSISSUE,2015-07-18 06:15:55,Margene Hamil
SC1,c8cb0109-43e0-4b0f-99a9-f9d1837e94d3,GOODSISSUE,2014-08-14 15:14:13,Anna Hulings
SC1,599434c5-0c6f-4550-ba6e-18530bb0626c,GOODSISSUE,2014-11-10 03:50:03,Felice Cover
SC1,d63f2e41-bb74-4fab-9538-cc5c93595358,GOODSISSUE,2014-01-01 00:46:17,Felice Cover
SC1,780e2cc2-ca6e-4a2f-82d5-7c56d3a7a3d7,GOODSISSUE,2014-06-16 15:16:05,Marita Creagh
SC1,0b24ecb1-c2f0-40c2-b057-235c68d6de0a,GOODSISSUE,2014-06-17 04:42:22,Ward Weckerly
SC1,5133e806-a82a-4d25-8268-7c0eb514f428,GOODSISSUE,2013-03-24 08:13:52,Marcela Ye
SC1,868057b8-4834-4553-a33f-296a536a8b1f,GOODSISSUE,2018-09-07 17:11:57,Marita Creagh
SC1,07a5c9c0-fc77-4272-89f5-868fc51531ec,GOODSISSUE,2017-07-27 15:54:25,Anna Hulings
SC1,d1f174dd-c5c7-437b-832e-ca4772a6e922,GOODSISSUE,2014-03-06 18:41:12,Luisa Solar
SC1,e98f6592-1a3d-4af2-ac00-eeef12ef19e6,GOODSISSUE,2015-01-24 20:59:47,Ceola Harry
SC1,7e6bef17-36e9-4340-b231-564069cab28a,GOODSISSUE,2014-11-04 16:45:39,Orville Sheilds
SC1,60f3a12e-dcf7-4708-b94d-ba84f3fd279b,GOODSISSUE,2019-05-14 03:06:18,Luisa Solar
