MANDT,VBELN,VBTYP,ERNAM,ERDAT
SC1,4a6c8fdd-7ed0-43e7-8f19-5516f7f81724,INVOICE,Jena Jeans,2012-08-02 03:52:15
SC1,6775cdc3-fb74-4096-a422-2c46304f4abd,INVOICE,Melissia Kreidler,2016-09-02 09:28:02
SC1,49ebf670-8bcf-4982-9707-3ed9b3bcc228,INVOICE,Karri Ptacek,2009-09-23 12:03:19
SC1,6beab616-4e94-4ab6-b775-b413e53b6fb7,INVOICE,Alejandro Atwood,2016-09-19 09:25:23
SC1,1ea4e99b-dcea-4259-adc6-edc2848dca87,INVOICE,Lessie Scheck,2012-05-09 07:43:57
SC1,0c14ec1c-12f3-4f98-a6f3-d6250ad6707d,INVOICE,Suellen Noecker,2018-08-22 11:12:18
SC1,282da56c-44a6-4e83-b7d8-827a1b427208,INVOICE,Cher Ehrmann,2016-07-21 22:51:41
SC1,21ae027e-6931-4385-bd78-724b264b4f1a,INVOICE,Kenia Romine,2019-05-06 20:00:21
SC1,dd2f3abe-56f7-4117-806a-383380a9f639,INVOICE,Cher Ehrmann,2010-12-14 02:59:37
SC1,dd20e38b-2048-4c5f-9049-e9d2deef1579,INVOICE,Bradford Amarante,2016-02-12 17:33:35
SC1,00f8fddb-501b-4d0a-8712-a4b2c5d04e99,INVOICE,Irene Llanas,2016-10-24 17:07:45
SC1,df6a8c6b-8aad-4d08-8f06-280ee44d1f5e,INVOICE,Sharyn Laxton,2015-10-31 12:36:06
SC1,b08b72bd-a8dc-4549-b6c7-64aaa45631a3,INVOICE,Summer Fusaro,2016-03-28 14:24:19
SC1,7d0bde62-050e-4b53-901a-89a8a178be52,INVOICE,Orville Sheilds,2018-11-02 07:18:20
SC1,7fdaee73-1a3f-4c11-b4a4-f4271b3237cc,INVOICE,Felice Cover,2013-07-02 07:25:09
SC1,7129321b-40ef-4f77-a0f3-a80c36948093,INVOICE,Alvin Malin,2016-03-28 11:45:15
SC1,d8fb6499-5f83-46eb-9ff8-58f1e14314f2,INVOICE,Lucina Boyers,2014-09-18 05:23:56
SC1,fd20b453-5bd2-4f38-85c6-d8b6c9f1ab31,INVOICE,Dalila Proehl,2011-06-04 06:01:02
SC1,7ed19fa0-9e97-4d5d-ac77-1ddc2ed1539f,INVOICE,Felice Cover,2018-08-12 17:06:50
SC1,b57d0499-f304-4032-8d56-50677b201c2f,INVOICE,Yanira Gottfried,2011-03-26 06:45:02
SC1,2fe7ff98-1e30-4441-907c-2b160ddcf086,INVOICE,Rachel Onorato,2019-10-28 04:50:56
SC1,492fec30-bb76-46c3-8cbd-c18dcf244702,INVOICE,Jamie Mcclellan,2017-05-08 11:26:33
SC1,fc19994c-1184-44c9-8bde-745de105329b,INVOICE,Bradford Amarante,2010-12-07 15:38:54
SC1,471f191e-e4ed-4fc7-a1f6-5e42b268ab11,INVOICE,Karri Ptacek,2011-06-27 05:13:11
SC1,36c0e662-216b-4022-ac3f-f5b320423091,INVOICE,Irene Llanas,2018-01-08 07:27:20
SC1,cf4cadbf-9b92-4978-9e58-4d723c660207,INVOICE,Sharyn Laxton,2018-07-04 17:49:07
SC1,c4534cd3-75c0-4939-9349-271e0b573d7b,INVOICE,Anna Hulings,2018-07-10 03:43:54
SC1,96249731-9391-41d3-bb63-e5ecf18a113c,INVOICE,Irene Llanas,2011-04-19 03:21:46
SC1,a2c16ab1-e595-4b7b-bad4-ab7ae2f67140,INVOICE,Luisa Solar,2015-06-02 01:38:12
SC1,1f7e1583-9d3c-4ab9-ad06-546c1b3b8f3a,INVOICE,Rona Hennis,2018-04-16 21:06:41
SC1,c95fbaf2-8a61-476c-900f-008340f5a7e1,INVOICE,Ceola Harry,2019-05-25 05:37:29
SC1,050eb46a-4b5d-447b-a692-b71826fb5504,INVOICE,Rachel Onorato,2009-07-17 16:12:33
SC1,ba21820e-1489-498c-b037-0a7f53f2b819,INVOICE,Emilio Sones,2017-11-15 16:28:38
SC1,48770636-6263-420f-9695-1b782377417f,INVOICE,Jamie Mcclellan,2015-05-29 11:38:57
SC1,3d84659d-e979-4610-8862-d5bfadbccf9b,INVOICE,Toby Narvaez,2018-03-01 22:14:19
SC1,06d6dbc4-412b-4180-b9db-20a7ad4f58bf,INVOICE,Margene Hamil,2014-06-06 08:06:57
SC1,88c3857c-eb68-4ac2-a433-732e8e68ecc3,INVOICE,BATCH_JOB,2016-09-04 20:55:18
SC1,04f58c8c-a81e-4e05-8bad-bea319a691d5,INVOICE,Suellen Noecker,2011-07-29 17:17:26
SC1,8e3d1667-c003-4f41-8666-7b31049e5b5e,INVOICE,Luisa Solar,2010-08-10 07:37:52
SC1,42bba833-6e1d-42a0-a1ec-692a720ba494,INVOICE,Suellen Noecker,2012-08-19 09:04:05
SC1,536c714f-89c9-4c4f-a9d8-f210d5cd0fd9,INVOICE,Karri Ptacek,2018-04-20 18:21:58
SC1,890568da-1d64-4e4e-83ec-2f3cc9bad898,INVOICE,Felice Cover,2019-04-15 04:49:58
SC1,6ee7b7f8-3f7e-4a58-aa04-4c17a1bf1afc,INVOICE,Alvin Malin,2015-06-23 19:03:46
SC1,6ce4064e-e093-40c7-b1f0-a4d5e7c98c79,INVOICE,Karri Ptacek,2018-09-02 06:49:51
SC1,d368f9fc-5e66-4f8e-a070-03115a00973d,INVOICE,Lora Rieder,2012-11-18 09:58:07
SC1,04574194-4da3-4a3f-a4a4-f5789a448585,INVOICE,Jamie Mcclellan,2011-04-24 13:08:26
SC1,c36811a2-17a5-474e-b512-67e04a8f4a8f,INVOICE,Francina Bevington,2018-05-23 21:08:56
SC1,a54e18d2-fb21-42b9-90c5-b7ba6484fd75,INVOICE,Anna Hulings,2011-12-09 20:50:37
SC1,2ab8b09c-24a0-4c22-ad88-f0cc29d84788,INVOICE,Jamie Mcclellan,2011-12-09 21:12:31
SC1,cf72a741-4bea-4953-a8d2-352badeee007,INVOICE,Leontine Sifford,2009-05-15 05:16:42
SC1,f63a5641-ecaa-4829-8423-2dae37e06411,INVOICE,Ward Weckerly,2018-11-23 02:49:18
SC1,2b6cb98e-e67b-446c-839b-ee6cea757168,INVOICE,Bradford Amarante,2013-08-18 04:52:13
SC1,b08094c2-e0e2-4fe9-aff0-524673612130,INVOICE,Ward Weckerly,2013-08-18 05:03:08
SC1,de3a7457-dc89-4e5e-b81f-2bb403864395,INVOICE,Toby Narvaez,2010-08-14 09:39:49
SC1,8244592e-0ca5-4c62-aa0e-bb6f3fe775c3,INVOICE,Cher Ehrmann,2018-12-02 14:21:43
SC1,5aed3013-9312-4d2b-8f96-95b885a28934,INVOICE,Felice Cover,2011-10-16 03:06:29
SC1,0e8c1fc0-3cf5-4395-982e-e21a9a8b7d2c,INVOICE,Lucina Boyers,2011-07-08 20:31:23
SC1,e285875b-5ae3-4de4-98d0-c17ca812dd9d,INVOICE,Toby Narvaez,2011-11-27 10:05:06
SC1,04f82b8b-22fe-4326-882e-a207ba88b5c9,INVOICE,Ceola Harry,2017-08-04 18:26:35
SC1,965351ec-cd0b-4275-8ac9-43a7df4e1c97,INVOICE,Dominica Kirkley,2015-04-30 19:43:31
SC1,d9a2ad69-a6d5-4440-aaaa-a56fe7a04ac5,INVOICE,Emilio Sones,2013-09-09 07:09:35
SC1,51eafda5-68af-4379-a0cd-364e927d618c,INVOICE,BATCH_JOB,2013-11-24 01:34:44
SC1,e4db88c4-2416-413c-ab0f-b6dd3da67590,INVOICE,Anna Hulings,2009-03-31 13:25:57
SC1,21e571f7-a4a3-46e1-b5ec-e286dc87edca,INVOICE,Dominica Kirkley,2009-03-31 12:54:31
SC1,7c7dc55a-c403-422b-aab5-601731227c10,INVOICE,Marita Creagh,2019-08-25 08:21:20
SC1,e5c7d67e-bd1e-46dc-8cd0-a7865624f25d,INVOICE,Lang Winkler,2014-07-23 08:27:16
SC1,91b7a06d-2365-4207-af46-74e26e86a0fe,INVOICE,Lawerence Pintor,2017-03-15 00:04:33
SC1,be670f6e-36cf-4b4a-b037-cef43639628b,INVOICE,Kenia Romine,2010-09-23 23:27:08
SC1,10572dae-466b-40ef-8eeb-bc3a00c50874,INVOICE,Marcela Ye,2013-09-27 08:21:03
SC1,41388c8e-a554-489d-b3c2-84fc94f792db,INVOICE,Summer Fusaro,2018-09-08 00:40:00
SC1,1eadd115-922f-400c-b1ed-1fcd6ac49b61,INVOICE,BATCH_JOB,2015-12-14 18:41:22
SC1,9c44d8aa-d969-4655-bf86-f7343608ab7a,INVOICE,Luisa Solar,2010-05-23 23:56:06
SC1,ebebfae2-77de-4db9-b627-27fde7df25e6,INVOICE,Marcela Ye,2009-11-24 11:38:17
SC1,6f365647-b69e-4b68-98b9-9cae9078bece,INVOICE,Tasia Snelgrove,2013-01-15 15:25:49
SC1,1605c275-ca00-4dce-858d-589430d55356,INVOICE,Lessie Scheck,2013-01-15 15:47:44
SC1,adfce6e3-7394-4293-9b6d-335ff27c468a,INVOICE,Emilio Sones,2010-05-18 13:54:27
SC1,20c36168-35c5-4588-a21d-1631ba4654cc,INVOICE,Alejandro Atwood,2017-04-06 11:12:37
SC1,4f9bf3e6-6f1a-4948-9cf7-b81587d8e296,INVOICE,Melissia Kreidler,2010-01-22 10:47:15
SC1,64bf7a50-434a-4c26-80a8-935474f5b5ef,INVOICE,Sharyn Laxton,2018-03-07 22:20:33
SC1,662d7f99-01e7-447e-8755-75f438925253,INVOICE,Summer Fusaro,2010-08-20 14:13:16
SC1,27eb8ec3-e981-4bef-978b-9c625b89b12a,INVOICE,Orville Sheilds,2012-05-09 11:05:03
SC1,d3fd6c8f-aee7-4b4a-9f6c-2128a111472e,INVOICE,Marita Creagh,2014-03-26 15:34:41
SC1,fb3a9e73-0ef2-4279-8767-310788eba900,INVOICE,Ward Weckerly,2009-06-15 06:09:29
SC1,e6ea32ec-b1b7-4aad-b067-e3912e298e7b,INVOICE,Marcela Ye,2016-12-18 15:49:53
SC1,5ee56bd5-cd05-4e19-8cc2-c276ee8b8771,INVOICE,Bradford Amarante,2017-06-10 22:09:48
SC1,dec49bd6-b5a5-4adb-9d51-b42ef2957ca7,INVOICE,Tyree Decastro,2014-08-13 17:26:21
SC1,b66b394a-4336-47bb-94b2-95c8b6beabb1,INVOICE,Toby Narvaez,2013-08-31 16:07:43
SC1,7d76562e-15b5-4037-84cd-bdd39c10b58b,INVOICE,Rachel Onorato,2010-09-16 04:15:57
SC1,2421622c-9a5d-4209-bef2-a61a6b5e52d6,INVOICE,Dalila Proehl,2011-03-21 00:11:49
SC1,9b3fdb5e-49ac-44ce-b422-6a1c0d69f161,INVOICE,Arletta Landen,2015-09-05 03:05:33
SC1,94576e67-4a84-49e4-9d2d-00a77800972b,INVOICE,Emilio Sones,2018-08-23 01:53:39
SC1,aa43052a-e10a-4420-9342-c02449c0cade,INVOICE,Luisa Solar,2010-11-08 02:14:24
SC1,1e94d47d-1dec-4686-b659-ab6a67c9575b,INVOICE,Sharyn Laxton,2013-04-07 11:25:50
SC1,8af15f36-3dbc-43b8-a760-9abf2ffaa9ff,INVOICE,Melissia Kreidler,2015-05-31 03:10:32
SC1,c05c2924-2c3b-487f-a29c-7a5ae98733fa,INVOICE,Lucina Boyers,2019-12-17 21:50:50
SC1,608bf30f-feb9-4854-876e-8faf01702be2,INVOICE,Orville Sheilds,2011-08-14 10:10:11
SC1,9024059f-c815-48f6-bc7d-261a50617c0a,INVOICE,Luisa Solar,2018-10-04 01:57:53
SC1,4b1ca55c-d3bf-409e-b259-f4012c0aa044,INVOICE,Lawerence Pintor,2014-04-19 17:40:31
SC1,a898631d-54ef-4b3b-8cf7-bda407be721b,INVOICE,Francina Bevington,2011-07-08 20:25:51
SC1,ca9a756a-2a49-49df-be15-356ad1b1ead9,INVOICE,Marita Creagh,2015-01-08 14:21:00
SC1,d9a02f11-41be-4305-83c3-21f8e7c66c46,INVOICE,Kristen Eckhoff,2018-11-10 05:19:28
SC1,5273efa0-05b2-47f4-8e00-c9270787c21a,INVOICE,Ward Weckerly,2019-04-02 17:12:00
SC1,8ba954f3-c7a7-47b1-8af7-e0a360f538a0,INVOICE,Melissia Kreidler,2014-10-19 17:44:04
SC1,b59317b6-ca11-41f7-881f-4c3431ba4b3b,INVOICE,Melissia Kreidler,2013-08-31 07:27:35
SC1,26c2d794-4a16-4458-8d21-087c18f03837,INVOICE,Leontine Sifford,2012-12-09 20:06:46
SC1,eb9c463b-b3dc-4844-a9b3-c7d6a7f34848,INVOICE,Roy Ortego,2017-12-22 05:03:09
SC1,21fd0e30-27e5-434b-ada6-c64b25895873,INVOICE,Dalila Proehl,2019-12-13 14:40:08
SC1,229d256d-5635-44f7-9387-69ec2e8fe027,INVOICE,Lora Rieder,2014-03-19 13:35:36
SC1,cec4d58f-9e27-4395-a984-e30c402f567d,INVOICE,Francina Bevington,2014-04-13 23:30:09
SC1,b7b4e8e8-d581-46d0-aa36-d0f3b4f8bd58,INVOICE,Karri Ptacek,2012-03-14 20:43:28
SC1,cd6dce53-58a1-426a-8dd4-3663e4ac1691,INVOICE,Leontine Sifford,2019-02-27 14:32:46
SC1,58ca4a8d-12dc-4d79-9958-8e192f73b000,INVOICE,Lang Winkler,2012-04-05 13:33:11
SC1,a26b68d6-97c5-4eed-b580-5cf48f58d1cf,INVOICE,Ward Weckerly,2012-04-18 04:09:29
SC1,ec8dae1b-be12-44fb-9cde-7d3d52896866,INVOICE,Gloria Ashburn,2017-10-30 08:30:21
SC1,9b9c5bdb-d049-4b5d-bc26-bf3e5ba20f09,INVOICE,Dalila Proehl,2012-02-24 23:55:51
SC1,a06b059b-4499-4811-89e6-f3e014d401cd,INVOICE,Karri Ptacek,2012-02-24 23:40:26
SC1,0ab21cf1-9780-4679-b14a-682cf2197f06,INVOICE,Leontine Sifford,2016-10-30 13:02:49
SC1,75598de5-6f21-4758-aff8-548db80eaf5a,INVOICE,Summer Fusaro,2016-05-07 20:12:00
SC1,331d6ec4-6b9a-49e5-8759-906dadc7468c,INVOICE,Lessie Scheck,2012-11-08 10:54:59
SC1,feb90bef-dbff-468d-ada2-5c095cd10399,INVOICE,Kenia Romine,2019-08-26 10:36:37
SC1,5cca2198-7371-40aa-b9c9-1b29cf578220,INVOICE,Toby Narvaez,2013-12-16 07:24:32
SC1,3902343d-c743-4ece-a894-7a2d7b99ab7b,INVOICE,Gloria Ashburn,2011-07-05 06:13:36
SC1,13f73f3b-154e-49fe-b9a6-efd9b2ca8c4f,INVOICE,Alfonso Wernick,2013-02-02 22:38:21
SC1,45880597-55f5-44f2-83b7-b1c3d0da4d18,INVOICE,Alfonso Wernick,2016-01-27 04:05:50
SC1,21840fa8-d3fe-498e-8a25-c67194fada9a,INVOICE,Leontine Sifford,2019-03-31 20:36:27
SC1,6012373a-9405-44f5-a19b-6b304132ac85,INVOICE,Francina Bevington,2014-01-03 22:27:07
SC1,e7a62fa4-472d-4dab-9f3b-bdb2244671d5,INVOICE,Cher Ehrmann,2018-11-17 17:28:34
SC1,580cd125-c742-4a78-a693-75609caadda8,INVOICE,Emilio Sones,2010-03-24 11:35:16
SC1,48a9b1d9-b383-416c-a09f-f491fe0fa4f5,INVOICE,Lillian Wheaton,2012-09-14 01:26:34
SC1,54eb9674-a482-451f-af50-513b1922012e,INVOICE,BATCH_JOB,2018-11-08 00:14:50
SC1,8cc4b0d6-3154-4053-9d73-9b457b36d7fb,INVOICE,Lavonna Haymon,2011-01-24 16:38:44
SC1,ed6fbc73-3546-4bde-a8f6-da9e468d9c36,INVOICE,Alejandro Atwood,2019-02-24 08:49:11
SC1,9cc56d4f-63b4-4b87-bd2b-c1db1613cdbf,INVOICE,Marita Creagh,2014-04-25 19:47:42
SC1,6e22d3c3-e36e-400d-a307-d79c137b20da,INVOICE,Emmie Schuldt,2017-08-14 19:10:08
SC1,7e0c3b3e-a50f-4966-b47f-1a156e0d7059,INVOICE,Orville Sheilds,2015-08-11 20:40:09
SC1,92fe5ab7-c482-4882-8806-235bed3de693,INVOICE,Felice Cover,2010-06-02 21:32:37
SC1,18f52343-508a-4613-99ce-0634d9bbf2dd,INVOICE,Jena Jeans,2019-03-14 09:59:05
SC1,844a0398-fa68-43ce-a3b9-7f4fc893aa1e,INVOICE,Alfonso Wernick,2016-05-19 17:06:35
SC1,852a7170-413c-4bf5-9710-3dbb1d4e2aec,INVOICE,Luisa Solar,2016-06-07 06:14:34
SC1,a58371e7-b457-4cae-abfb-073d2b4f972c,INVOICE,Lillian Wheaton,2016-07-03 13:39:45
SC1,c38dd536-01bc-4832-910e-714ed52b3959,INVOICE,Marita Creagh,2013-12-16 02:20:34
SC1,373e1d65-e6c2-46fb-9bf2-a993fdf638bc,INVOICE,Marita Creagh,2011-08-20 05:32:00
SC1,c1b7eb21-1d14-45b7-8438-bbdb518f07db,INVOICE,Lawerence Pintor,2017-06-24 22:42:25
SC1,f4c411cd-840d-46fa-81be-c5351f592646,INVOICE,Lora Rieder,2012-12-31 01:40:28
SC1,9bf6b044-1d86-4812-931a-51249e67d3fe,INVOICE,Alfonso Wernick,2017-02-12 09:06:43
SC1,6d19eed3-c2c1-4d4c-b834-d53bef050185,INVOICE,Arletta Landen,2017-02-12 08:53:13
SC1,19ba5ee1-120d-41de-9fca-f691683a8f9e,INVOICE,Yanira Gottfried,2010-10-06 04:57:59
SC1,1f6c69d3-e5a3-40c0-84e7-61f35efe7695,INVOICE,Lucina Boyers,2018-11-29 05:40:26
SC1,cbbb79f0-990e-43f1-bb53-3738d258d149,INVOICE,Leontine Sifford,2010-07-27 00:00:58
SC1,439c6ff9-b259-48a1-9b3b-603509c50928,INVOICE,Alvin Malin,2014-09-07 18:18:23
SC1,d5df6637-4c2b-4bab-afd4-51a944829547,INVOICE,Roy Ortego,2012-05-21 05:19:56
SC1,9e52d343-d407-4c63-9ba8-d3687d66065e,INVOICE,BATCH_JOB,2017-07-27 11:06:21
SC1,042d94c6-1eef-4de8-88f6-9cdd241aa0fb,INVOICE,Margene Hamil,2016-10-28 20:28:38
SC1,49fb2639-28eb-4a50-bd42-9a7761672f45,INVOICE,Lessie Scheck,2014-03-26 23:30:52
SC1,7d574ed1-e2bf-4e98-8648-19fc7bbd8744,INVOICE,Alfonso Wernick,2016-10-28 02:16:15
SC1,a0b6cded-c809-45fa-8fe1-1f04b528a66e,INVOICE,Kenia Romine,2018-01-18 20:14:29
SC1,db3c15e9-ad41-46c1-a7e9-99148c08e388,INVOICE,Arletta Landen,2011-03-22 07:42:37
SC1,cdefdb53-dd6b-45df-ab33-72a9a5557002,INVOICE,Dominica Kirkley,2013-05-15 07:42:34
SC1,71599e7c-170b-47d6-bf77-59db41101d50,INVOICE,Lucina Boyers,2017-12-26 21:31:40
SC1,b6f1edfe-47ae-420a-9588-79ba9c19fb05,INVOICE,Orville Sheilds,2011-05-06 20:29:27
SC1,b79d4951-728b-4231-a372-9f3edf222148,INVOICE,Kenia Romine,2019-11-05 07:15:06
SC1,15a1b474-edd7-4e63-abbc-da1fa2189c04,INVOICE,Jamie Mcclellan,2009-04-09 02:23:16
SC1,8df592a5-1e7e-4c1d-8b9f-4fc2e6ceca62,INVOICE,Roy Ortego,2010-05-24 16:45:14
SC1,214a693a-813f-4ded-8284-903ab6e53d19,INVOICE,Yanira Gottfried,2010-04-02 09:26:25
SC1,831671e9-c800-41ab-a122-c2a2a687b3d8,INVOICE,Suellen Noecker,2016-04-19 21:46:05
SC1,11369eeb-b474-49be-82d0-521f2419a52e,INVOICE,Kenia Romine,2015-09-24 13:14:24
SC1,b179c0c2-c44c-4729-b4a9-c6e428324fda,INVOICE,Rona Hennis,2010-02-21 02:04:18
SC1,c89679fe-7998-4b60-b039-3122e2bdbc69,INVOICE,Alfonso Wernick,2012-08-31 09:12:37
SC1,194ac56e-f756-4c29-9cfa-ba9d734d464a,INVOICE,Kenia Romine,2011-04-10 03:43:07
SC1,f8eee739-b662-4669-9003-301d0881c82e,INVOICE,Emilio Sones,2019-09-09 02:59:44
SC1,65e87e14-d71b-4fd7-a3a7-7f9bd6bb5f7c,INVOICE,Rona Hennis,2011-12-12 12:55:18
SC1,92d2dae7-5755-4f03-bcc6-5f0fbd26b280,INVOICE,Anna Hulings,2019-04-19 10:14:16
SC1,9443965a-3133-48c9-b3f7-cf8ab043a026,INVOICE,Suellen Noecker,2016-08-17 18:59:46
SC1,ff7e3f2e-0b13-46fc-9739-1ce238dcfe36,INVOICE,Lessie Scheck,2011-01-15 20:26:27
SC1,91ecdb10-cc68-4a5d-aa1b-77742427506f,INVOICE,Cherryl Vandine,2016-08-10 06:35:58
SC1,b308001a-e0a5-409b-a2bd-2f2b160c9d96,INVOICE,Marita Creagh,2016-12-17 14:53:15
SC1,51f432b2-bc08-4959-a5d9-f11624646fac,INVOICE,Marita Creagh,2013-09-16 11:33:18
SC1,997f605b-b4e3-45a5-8dc2-68f6d5ab848c,INVOICE,Lora Rieder,2017-01-02 08:07:28
SC1,7cb68fef-f4a4-4086-b9d3-2a8d707176c1,INVOICE,Luisa Solar,2019-10-29 11:47:36
SC1,41f70bbf-1d9a-4d1a-a581-70a60ed048a5,INVOICE,Suellen Noecker,2010-02-07 16:18:09
SC1,3eb3279b-2f8d-4338-9ac3-587f675cf1fe,INVOICE,Leontine Sifford,2018-10-15 15:59:27
SC1,c2291003-3648-4d8f-8329-eca3c8821605,INVOICE,Emmie Schuldt,2018-10-15 15:22:34
SC1,ca7e6574-6bbc-4d9d-9a2c-9e367ab4f90c,INVOICE,BATCH_JOB,2014-08-31 01:26:05
SC1,0425f17b-9d9d-46f5-a1a2-e114cf4d2b81,INVOICE,Lucina Boyers,2019-10-28 14:55:32
SC1,3a4a7e3a-3263-458b-b7f8-88145c103471,INVOICE,Francina Bevington,2017-11-10 15:58:45
SC1,fab170bb-12b0-4850-bb4e-f549b35a2d93,INVOICE,Yanira Gottfried,2016-12-03 14:36:18
SC1,8ec3efcb-0659-4af7-9eab-edc3a96bf4f4,INVOICE,Dalila Proehl,2012-12-06 10:44:08
SC1,80f385e6-2956-4492-90c4-fa71dff8c6cb,INVOICE,Karri Ptacek,2012-01-16 08:41:13
SC1,81f793cc-a964-49dc-9bd6-65f6b7c12d1f,INVOICE,Kristen Eckhoff,2016-03-21 20:32:07
SC1,059bae52-d369-4ec1-a71f-85a8fa67db5e,INVOICE,Cher Ehrmann,2012-02-08 23:42:55
SC1,ff3895b8-874c-4e3f-810b-65cec637f10e,INVOICE,Lillian Wheaton,2010-03-25 21:32:55
SC1,501099d8-c375-4eea-bc91-1c6d9445f988,INVOICE,Rona Hennis,2017-03-23 01:19:17
SC1,2a5fdd05-5409-4330-a955-657e0367a2f5,INVOICE,Dominica Kirkley,2020-01-04 03:43:51
SC1,1cfc10be-9e98-41b1-9f75-9b08f6a4f3f8,INVOICE,Lillian Wheaton,2015-06-30 10:04:05
SC1,80feeb24-d4be-4ddf-8a96-7b7858425c67,INVOICE,Lawerence Pintor,2014-06-24 15:43:14
SC1,6795e743-21c7-468b-88f0-865f209f9090,INVOICE,Kristen Eckhoff,2016-07-18 18:45:40
SC1,a3bc375f-9903-466d-8373-02882cf7e267,INVOICE,Lawerence Pintor,2010-03-31 02:12:00
SC1,cc5f79d5-c836-4a52-b262-9ac0ea1beba4,INVOICE,Emmie Schuldt,2018-09-15 12:59:26
SC1,fdf9ceb6-c750-4995-b1a3-229eabadfd96,INVOICE,Tyree Decastro,2018-04-16 03:46:59
SC1,da06f683-7f27-4f41-9a08-eccc55466953,INVOICE,Ceola Harry,2012-01-07 11:09:18
SC1,c006eceb-2f05-4fc7-884e-5bc767a54f40,INVOICE,Summer Fusaro,2019-11-25 21:13:59
SC1,5a4e4355-7e08-4d69-872b-620666e34179,INVOICE,Dalila Proehl,2011-03-04 04:08:12
SC1,964f4e24-7056-4cbe-9c16-28db28d34727,INVOICE,Lavonna Haymon,2017-11-05 21:17:05
SC1,54675b81-2bef-4e8f-9d83-ada4f904e3e4,INVOICE,Karri Ptacek,2019-07-23 05:29:25
SC1,c759ad25-d038-45ec-b532-2f2777952ab4,INVOICE,Rona Hennis,2011-07-27 03:41:04
SC1,8f5aa111-d435-459c-9b23-097b8a76bd46,INVOICE,Emilio Sones,2015-07-18 07:13:49
SC1,43ee1e0d-d16f-4f20-b8ab-8c7144552617,INVOICE,Cher Ehrmann,2014-08-14 15:42:48
SC1,da7a3173-62f6-4b50-91c2-4047d580941e,INVOICE,Irene Llanas,2014-11-10 04:11:22
SC1,167310af-4529-4f33-95b9-7632e7ad17b2,INVOICE,BATCH_JOB,2014-06-17 05:42:02
SC1,abfff0ca-8176-4ab0-b908-16958a4444cf,INVOICE,Kenia Romine,2013-03-24 08:58:52
SC1,f6825b88-1936-441d-93a7-ccc784121f75,INVOICE,Francina Bevington,2017-03-27 21:05:53
SC1,f4906d8f-3241-455c-b694-0e39cac46a4c,INVOICE,Leontine Sifford,2018-09-07 17:49:03
SC1,8de9ddcc-938e-478e-be16-01770624841c,INVOICE,Lang Winkler,2014-03-06 19:31:04
SC1,e88936aa-7597-4818-8b71-908ee85c9c0d,INVOICE,Irene Llanas,2015-01-24 21:34:51
SC1,c1e0a46f-35f3-43e0-80f6-bc9af4a68e4f,INVOICE,Roy Ortego,2014-11-04 16:49:56
SC1,8c6950d1-5819-47b0-a18b-79c13d8d8224,INVOICE,Lessie Scheck,2019-05-14 03:42:57
SC1,c9c97d58-8fed-4825-bbad-bc2bc1ce3fba,INVOICE,Cher Ehrmann,2017-03-27 21:51:48
SC1,7f3aba9b-b6b9-417b-a202-a98d80961751,INVOICE,Orville Sheilds,2016-07-15 03:33:58
SC1,c00ab7f7-dc88-4a1c-b4d7-becc1bbb9b11,INVOICE,Yanira Gottfried,2017-04-23 01:25:52
SC1,0a412778-6791-4872-8537-8c0fa7a25e26,INVOICE,Rona Hennis,2017-04-23 01:42:11
SC1,a752e15c-7c9e-4eaf-bb27-b0d904fbc72d,INVOICE,Lang Winkler,2018-04-17 21:29:29
SC1,99cfe387-c0e5-4146-b445-3acf2d56f6a8,INVOICE,Lang Winkler,2017-08-27 01:31:54
SC1,7ad3390a-7bdc-4d14-811c-fedfd7517edf,INVOICE,Bradford Amarante,2013-08-26 15:01:56
SC1,86d39bcc-db07-407d-8ad0-9e12fa7f0f11,INVOICE,Lawerence Pintor,2019-06-12 10:39:25
SC1,756fda19-fb42-4716-9005-636d33fcfb8d,INVOICE,Marita Creagh,2019-03-14 02:39:33
SC1,bd36d95b-b2bd-414a-b3af-c8ba0966945d,INVOICE,Leontine Sifford,2019-08-03 07:42:54
SC1,5618b425-cade-4afe-81de-b01180a0ac76,INVOICE,Lucina Boyers,2009-09-25 05:24:14
SC1,73ee7523-aa54-4f31-8d1d-6e1d32a00851,INVOICE,Melissia Kreidler,2009-09-25 05:22:58
SC1,4fe4fcb2-fc45-47b5-aad6-3a2548692352,INVOICE,Kenia Romine,2019-07-11 10:23:08
SC1,d866f6fd-db01-43fc-a9c0-c376204254be,INVOICE,Margene Hamil,2016-04-29 14:06:40
SC1,24c88ede-d088-4e07-b6fd-35be72d71c81,INVOICE,Luisa Solar,2013-12-12 10:43:57
SC1,11ece216-1da6-44a6-8790-b9df584a6aa8,INVOICE,Rachel Onorato,2010-07-12 04:21:37
SC1,65225a33-3e1f-403f-bbb6-4a0f6cef9d69,INVOICE,Rona Hennis,2009-12-06 07:41:32
SC1,f55813fa-56e0-42de-b0a1-043c68211d1a,INVOICE,Jamie Mcclellan,2017-02-12 14:51:51
SC1,ba1aaeb5-a226-4910-8ff1-e3b48e469120,INVOICE,Roy Ortego,2010-03-04 00:33:52
SC1,d26d4145-eb3d-4a3f-b5cc-38aba5930c8d,INVOICE,Karri Ptacek,2009-11-18 01:54:12
SC1,21491c44-fc17-4446-b1ba-cfa80cf7fc01,INVOICE,Lucina Boyers,2017-07-27 12:43:37
