MANDT,VBELN,WADAT,LFUHR,ERDAT,ERNAM
SC1,aa42adf6-3a8a-439e-98a0-8faad905fe5f,2017-12-07 02:22:13,2017-12-12 01:39:18,2017-11-09 03:50:01,BATCH_JOB
SC1,48182233-a678-494a-83d5-08eb0ae35da8,2012-11-27 22:07:34,2012-11-27 22:07:34,2012-11-01 13:27:22,Arletta Landen
SC1,24d595cd-a612-4b2b-8238-65c3492bf2e2,2015-02-06 11:32:44,2015-02-06 11:32:44,2015-01-17 11:23:48,Orville Sheilds
SC1,a1f9a577-b8ca-448e-907e-2e42fc836b42,2016-02-25 21:21:04,2016-02-25 21:21:04,2016-02-14 16:56:42,Roy Ortego
SC1,a757e4d5-6081-412c-bd76-cfde20027d62,2014-05-04 12:16:24,2014-05-04 12:16:24,2014-04-19 11:56:05,Marita Creagh
SC1,ec110cea-4b0d-4c91-9d8a-ad7c07d4ad6d,2013-03-15 23:39:32,2013-03-15 23:39:32,2013-02-24 08:08:10,Kenia Romine
SC1,acb78875-17ba-47fa-94d9-2a9036950b68,2012-01-07 16:23:59,2012-01-13 23:13:20,2011-12-25 11:50:20,Cherryl Vandine
SC1,926f3dae-8cc7-4a8c-86db-decaec712127,2018-09-05 05:00:34,2018-09-05 05:00:34,2018-08-30 02:48:42,Bradford Amarante
SC1,bd87484e-06d6-4356-b984-30c70ae550ca,2018-06-29 21:59:52,2018-06-29 21:59:52,2018-06-07 12:41:24,Alfonso Wernick
SC1,965c8d68-022f-4235-9f51-5f9f87e3d0d2,2018-03-30 16:12:41,2018-03-30 16:12:41,2018-03-28 10:28:41,Alejandro Atwood
SC1,83de1885-6a52-4be0-ba03-1e0c7f55382b,2016-05-27 06:26:39,2016-05-27 06:26:39,2016-05-04 03:19:59,Sharyn Laxton
SC1,0aa093b3-fc5a-41cf-9331-699a0cc53e79,2018-12-30 20:16:31,2018-12-30 20:16:31,2018-12-19 20:18:24,Lillian Wheaton
SC1,2df06cbb-d0f8-426f-bb01-14832cbfa06b,2016-04-29 23:15:00,2016-04-29 23:15:00,2016-04-02 01:19:56,Rachel Onorato
SC1,273a99fa-ebc9-4015-a9ba-cf80ee2a8f83,2014-08-24 12:22:20,2014-08-24 12:22:20,2014-08-22 03:12:47,Leontine Sifford
SC1,a1f5a684-b03c-43ff-8661-96677d739c02,2016-02-22 11:34:03,2016-02-22 11:34:03,2016-02-13 03:30:40,Alfonso Wernick
SC1,100d1725-974f-4634-902e-8d632a52b943,2012-09-02 10:31:56,2012-09-08 02:54:01,2012-08-06 04:42:42,Arletta Landen
SC1,57f55c4c-8eb6-4364-9fdf-e6184b9a6af3,2012-10-25 11:55:16,2012-10-27 22:54:39,2012-10-17 13:41:43,Ward Weckerly
SC1,1f2c2625-b032-475e-b0ea-ccfd2d81d69c,2018-01-22 13:08:53,2018-01-22 13:08:53,2018-01-13 15:06:40,Toby Narvaez
SC1,669dd99a-28a1-4af2-9994-84e97bb60178,2010-03-10 10:40:50,2010-03-17 13:04:11,2010-02-27 04:14:08,Toby Narvaez
SC1,3e30df8e-8dff-4de4-88cd-9f6a7a5ee82c,2011-08-27 06:38:26,2011-08-27 06:38:26,2011-08-10 02:05:02,BATCH_JOB
SC1,0bb6a24e-bc05-4c1c-9077-27a43dfcfed7,2012-09-11 17:22:45,2012-09-11 17:22:45,2012-08-21 15:30:00,Toby Narvaez
SC1,01a3eb8d-d039-4a2a-83e3-eff1533a4f34,2011-12-12 23:12:13,2011-12-12 23:12:13,2011-12-05 18:30:43,Suellen Noecker
SC1,c917b38c-c13d-46d7-8bb9-f2631c4c2c87,2012-07-01 04:38:08,2012-07-01 04:38:08,2012-06-14 04:27:30,Alejandro Atwood
SC1,c107a15d-208f-4824-8bdf-30e629a189c3,2016-10-11 01:45:28,2016-10-11 01:45:28,2016-10-04 22:46:51,Lillian Wheaton
SC1,0ac67681-0dec-4284-8bd6-ded85e2d1ce3,2013-07-22 04:27:36,2013-07-25 12:36:35,2013-06-24 16:42:00,Kenia Romine
SC1,08523c23-38e1-4360-a05d-634978d7c306,2013-09-16 21:54:40,2013-09-16 21:54:40,2013-08-23 07:32:07,Emmie Schuldt
SC1,2b52bee6-89aa-482f-b145-89bf664d3b2b,2013-01-24 14:31:05,2013-01-24 14:31:05,2013-01-07 13:55:54,Toby Narvaez
SC1,ec8ecf94-740c-4b47-bceb-c57009b967b6,2019-01-13 03:47:16,2019-01-13 03:47:16,2018-12-19 20:37:43,Karri Ptacek
SC1,fd466596-3d27-422e-803e-a4e39c74ef73,2010-09-30 21:53:19,2010-10-06 06:59:11,2010-09-22 09:59:04,Ward Weckerly
SC1,af076cf5-ea29-4220-a303-04743414f31a,2019-08-03 12:35:22,2019-08-03 12:35:22,2019-07-18 09:15:57,Bradford Amarante
SC1,ae559c07-9526-4f06-a6a9-9d4903249fdd,2013-08-17 14:29:21,2013-08-17 14:29:21,2013-08-06 10:16:38,Gloria Ashburn
SC1,d878d7c1-3f03-4eef-a7bb-fa2e14b79f9b,2010-05-19 07:31:14,2010-05-19 07:31:14,2010-05-10 16:21:53,Cherryl Vandine
SC1,d3d1d457-2514-4c30-a5b0-c8d1b0702710,2016-01-03 09:30:33,2016-01-03 09:30:33,2015-12-08 01:42:14,Jamie Mcclellan
SC1,128d1710-8c9d-464b-90e7-e16b8f54ba52,2014-03-28 05:45:24,2014-03-28 05:45:24,2014-03-12 17:50:46,Rona Hennis
SC1,72d06f56-9d29-41b6-bb7b-3f8f05b2b7a1,2015-02-16 20:33:11,2015-02-16 20:33:11,2015-02-09 00:13:48,Emmie Schuldt
SC1,15e0d87a-a1b0-4e80-9f7b-9842b34e7cb7,2010-02-26 14:54:12,2010-02-27 22:52:25,2010-02-20 23:34:29,Roy Ortego
SC1,3d2868c9-4699-40f1-9af1-b2e08f7dd927,2018-09-18 21:21:26,2018-09-18 21:21:26,2018-09-04 00:03:05,Toby Narvaez
SC1,1592adb2-bf93-4020-a262-9bb58fc6a857,2010-04-12 13:42:38,2010-04-12 13:42:38,2010-03-13 14:48:29,BATCH_JOB
SC1,8ad25fc5-8090-400d-b5f3-eae1cdcad918,2012-06-01 09:05:59,2012-06-06 06:57:19,2012-05-30 00:24:34,Roy Ortego
SC1,f5eab8d0-d880-44bd-bc33-62663ee15cc7,2014-12-06 14:26:18,2014-12-06 14:26:18,2014-11-12 15:18:59,Yanira Gottfried
SC1,acf71ef6-43d4-4aab-9f42-725a828881a6,2013-11-22 15:15:21,2013-11-22 15:15:21,2013-11-13 19:45:04,Karri Ptacek
SC1,ad8ba436-a1bb-4c12-aa34-2a610cc4b2fc,2019-03-11 05:19:41,2019-03-11 05:19:41,2019-03-03 08:18:18,Kenia Romine
SC1,dcda6a27-b798-488d-9c3f-3c853757a50e,2018-05-08 02:04:02,2018-05-08 02:04:02,2018-04-19 07:26:02,Dalila Proehl
SC1,3a874aa9-fa05-4108-9151-573c0e1cee84,2018-09-10 07:59:45,2018-09-10 07:59:45,2018-08-24 15:58:55,Sharyn Laxton
SC1,e94572c3-78e3-4019-89f3-c9247ed9a029,2018-10-17 15:05:13,2018-10-17 15:05:13,2018-10-12 00:00:10,Marita Creagh
SC1,f9bb3cbe-3f61-4507-acb6-5b2ebed18113,2011-05-09 20:53:57,2011-05-09 20:53:57,2011-04-19 08:37:50,Rona Hennis
SC1,610cc8f5-111f-4005-9e5c-6a7e5b4e8651,2011-04-23 13:12:43,2011-04-23 13:12:43,2011-04-20 18:10:05,Lessie Scheck
SC1,d63907a6-86a4-4619-8ba8-dca00c323c1a,2011-11-18 09:56:17,2011-11-18 09:56:17,2011-11-05 04:49:17,Ward Weckerly
SC1,1cea4f61-0dd8-4821-9fb1-6a24eb835054,2017-01-31 23:35:59,2017-01-31 23:35:59,2017-01-12 03:36:42,Dominica Kirkley
SC1,ea1de1f3-3cb4-46b4-b6de-8f2bf3e7234d,2018-02-14 23:41:12,2018-02-14 23:41:12,2018-01-19 08:39:32,Marcela Ye
SC1,f0d2cba9-63c5-4690-bfb6-f4e9156a2fa9,2012-09-24 09:01:26,2012-09-24 09:01:26,2012-08-25 17:26:29,Alejandro Atwood
SC1,53a6a8c3-2397-4224-84f6-4d5fdddf0e90,2013-01-21 06:14:45,2013-01-21 06:14:45,2013-01-17 03:24:35,Lang Winkler
SC1,d7ef7868-44b4-4e6a-a3fc-a000014290a4,2011-06-29 06:36:40,2011-07-06 22:03:13,2011-06-22 01:08:01,Rachel Onorato
SC1,de8dbcf0-a457-4ffc-802f-4886dd599509,2019-08-18 08:44:54,2019-08-18 08:44:54,2019-08-05 13:16:06,Kristen Eckhoff
SC1,a6cd3844-5a32-4b24-9567-08f94c31ff25,2011-03-30 22:06:47,2011-03-30 22:06:47,2011-03-08 16:58:03,Emilio Sones
SC1,7bd45dd0-61f9-4112-9305-a5766f6217bf,2020-01-20 13:35:33,2020-01-20 13:35:33,2020-01-02 20:59:00,Ceola Harry
SC1,d0352cd9-609e-4918-9671-6701d6817bf4,2017-06-28 09:23:05,2017-07-05 21:49:35,2017-06-25 18:32:17,Alfonso Wernick
SC1,a5f1b529-9648-475a-9add-fe82b6f591f1,2017-07-19 05:06:09,2017-07-20 12:16:17,2017-06-27 11:21:30,Jamie Mcclellan
SC1,a5ca7c53-526e-4015-a2b9-15fadf18b597,2013-05-05 10:33:08,2013-05-05 10:33:08,2013-04-22 15:02:34,Francina Bevington
SC1,8bf46d0f-28f7-4d20-afb4-aa5bc688b036,2011-06-21 23:26:40,2011-06-21 23:26:40,2011-05-31 21:51:21,Margene Hamil
SC1,251dfda3-ca3f-4727-84a8-9c52b4e35d8f,2018-05-05 01:28:25,2018-05-11 06:41:17,2018-04-08 01:46:13,Roy Ortego
SC1,0bc819d5-88db-4fbe-900a-d96a58eca94a,2018-10-21 17:32:11,2018-10-21 17:32:11,2018-10-07 01:18:21,Leontine Sifford
SC1,ac603868-28f0-4696-8c76-dc81fb94af43,2015-10-12 04:28:31,2015-10-12 04:28:31,2015-09-28 15:24:15,Dalila Proehl
SC1,647ddaf2-498d-4142-94cf-4969945c01dd,2014-10-19 11:43:29,2014-10-19 11:43:29,2014-10-02 15:45:26,Marcela Ye
SC1,eb33003d-a459-4b2b-8633-b62a7a63d62d,2012-08-03 04:04:49,2012-08-03 04:04:49,2012-07-27 13:08:07,Alfonso Wernick
SC1,55daef2c-67e1-4375-a3cf-984339481f31,2016-09-02 22:47:21,2016-09-02 22:47:21,2016-08-25 19:52:33,Marcela Ye
SC1,4ea69f22-8fab-4459-a7bd-b92d64504ffa,2009-10-14 04:43:20,2009-10-14 04:43:20,2009-09-15 21:07:14,Bradford Amarante
SC1,6cb45a94-7eb9-4b95-a01e-6ebf56fc8cd1,2016-09-13 01:20:59,2016-09-13 01:20:59,2016-09-06 02:50:02,Marcela Ye
SC1,8886b0a1-1c76-4a4b-8d06-f9cbfb288c5f,2012-05-18 00:19:20,2012-05-18 00:19:20,2012-04-28 09:20:02,Lang Winkler
SC1,9a5d3d1c-55db-4d73-ab7a-2a5a3ca5d2a8,2018-08-16 07:34:13,2018-08-16 07:34:13,2018-08-12 06:17:23,Alvin Malin
SC1,ce5abcef-7646-467f-9c18-1a5936630286,2016-07-16 13:48:23,2016-07-16 13:48:23,2016-07-14 02:01:16,Dominica Kirkley
SC1,b575ad1d-4e58-42c0-aa17-30233f2a578e,2019-05-08 05:58:55,2019-05-10 16:03:27,2019-04-27 19:03:53,Yanira Gottfried
SC1,11c14efd-2139-4b12-b330-1e83bf3f96bf,2010-12-29 18:56:19,2010-12-29 18:56:19,2010-12-01 16:13:00,Tasia Snelgrove
SC1,1392f6a5-7a6d-4edc-9879-7f09ac4dd459,2016-02-19 03:13:57,2016-02-19 03:13:57,2016-02-06 22:10:19,Dalila Proehl
SC1,7268857e-cd8d-4d1a-8745-0628e06f7db8,2016-09-25 22:22:12,2016-09-25 22:22:12,2016-09-05 08:54:18,Melissia Kreidler
SC1,0fae64ff-39ea-43a3-a318-e5d06cae50a1,2015-11-09 23:48:45,2015-11-09 23:48:45,2015-10-18 19:51:22,Melissia Kreidler
SC1,1b2e6cb9-52aa-4973-aea3-77507a91286e,2016-04-14 19:19:46,2016-04-14 19:19:46,2016-03-24 20:14:52,Ceola Harry
SC1,8159c21a-169d-4790-ba20-8e7ade4e811a,2018-10-28 22:17:32,2018-10-28 22:17:32,2018-10-20 00:32:53,Irene Llanas
SC1,a7180cb2-bd8e-4fa8-9c0e-dad3469fc32b,2016-04-28 14:24:13,2016-05-03 13:00:24,2016-04-04 12:18:22,Melissia Kreidler
SC1,79e4e675-bbcc-4fa3-9224-b1668f24c331,2013-07-01 03:36:53,2013-07-01 03:36:53,2013-06-04 13:12:00,Suellen Noecker
SC1,a358f0e5-f46b-4a38-a8e4-e4aa17198e11,2016-04-11 17:49:10,2016-04-11 17:49:10,2016-03-21 19:53:18,Lavonna Haymon
SC1,d86d0815-224a-4119-8fd4-a3d93acdbcab,2014-09-19 11:06:16,2014-09-19 11:06:16,2014-09-12 03:43:39,Lillian Wheaton
SC1,860350ea-fa92-4f4a-948f-7ef4257be06f,2011-06-13 16:39:56,2011-06-17 15:32:02,2011-05-26 15:37:37,Toby Narvaez
SC1,f17175a4-a981-4a99-a4dc-a7068df79b10,2012-03-31 16:01:21,2012-04-06 15:45:32,2012-03-04 20:05:08,Melissia Kreidler
SC1,e1fb0b5f-6096-44cc-8c14-9c02266b2f0e,2018-09-04 02:13:47,2018-09-04 02:13:47,2018-08-05 09:27:57,Lora Rieder
SC1,714bd327-0cf0-4670-8301-bdb64ac105f0,2019-02-06 17:24:38,2019-02-06 17:24:38,2019-01-22 11:55:29,Margene Hamil
SC1,ef24d79f-8c5c-421c-bda5-798d5cbdcc28,2011-04-17 07:08:56,2011-04-17 07:08:56,2011-03-20 02:58:57,Lillian Wheaton
SC1,e780188e-b1f8-4ab5-a488-9442ec70c6cb,2019-11-09 03:32:07,2019-11-15 09:35:41,2019-10-15 23:55:39,Roy Ortego
SC1,e458d7c9-7c25-437f-99d0-bf32d1ccffec,2017-07-21 16:28:57,2017-07-21 16:28:57,2017-06-30 00:37:01,Lawerence Pintor
SC1,e3886804-41f7-4f69-b9a1-51e8cc4c34ec,2017-05-12 00:18:36,2017-05-12 00:18:36,2017-04-23 03:10:44,Cher Ehrmann
SC1,a5eee3f5-d26f-4972-afff-0c07674b6d71,2010-09-18 20:38:34,2010-09-23 17:46:12,2010-09-13 20:08:35,Lessie Scheck
SC1,cab9209d-ddf0-4cc9-86ac-dd8d99587175,2010-12-11 04:51:11,2010-12-11 04:51:11,2010-11-29 20:47:49,Yanira Gottfried
SC1,f37ba1a2-8c0b-4da1-aecd-dbb4c020b002,2011-06-23 09:37:54,2011-06-23 09:37:54,2011-06-13 20:53:34,Dalila Proehl
SC1,70751d18-d7dd-4437-a177-b6f39c8813e6,2012-07-26 20:35:33,2012-07-26 20:35:33,2012-07-15 10:23:55,Orville Sheilds
SC1,8e02fe6c-1d12-4d69-a4b0-f888b97b96c3,2018-01-24 12:56:13,2018-01-24 12:56:13,2018-01-01 03:55:55,Lawerence Pintor
SC1,dc31245f-a409-4d6d-9176-db94f66c8452,2018-07-08 22:53:27,2018-07-11 00:36:53,2018-06-12 18:19:33,Roy Ortego
SC1,ea29c1b6-8025-4a64-b9b3-bf05db72b45e,2011-04-29 11:01:35,2011-04-29 11:01:35,2011-04-13 22:48:15,Melissia Kreidler
SC1,99d76121-9fee-4765-97e9-11f3f14be80c,2015-06-17 13:35:02,2015-06-17 13:35:02,2015-05-25 18:46:34,Yanira Gottfried
SC1,462e3e7c-3eff-42de-aa5b-ad7c929cc4c8,2018-05-01 14:15:49,2018-05-01 14:15:49,2018-04-09 00:13:56,Orville Sheilds
SC1,00c1b7d6-e131-4ac9-8adb-0702f5561dfe,2019-05-21 09:15:29,2019-05-21 09:15:29,2019-05-15 00:44:38,Yanira Gottfried
SC1,e2af8ab2-59bc-4954-a010-575b91d372ff,2009-08-03 10:43:38,2009-08-03 10:43:38,2009-07-10 15:15:29,Lillian Wheaton
SC1,ac7e1eb4-8107-4927-9d91-40c81e082a53,2017-11-28 23:37:47,2017-12-06 00:20:30,2017-11-07 18:10:51,Toby Narvaez
SC1,97cc0236-21fc-4383-84d6-a76dd27f4122,2015-06-07 21:47:18,2015-06-07 21:47:18,2015-05-14 01:46:21,Ward Weckerly
SC1,b58aa669-2816-4ac1-8d59-1219130741e8,2018-03-19 19:56:18,2018-03-19 19:56:18,2018-02-18 03:20:29,Gloria Ashburn
SC1,f55442f7-44cb-40b2-94f5-c25ad128402e,2014-06-07 22:20:52,2014-06-07 22:20:52,2014-05-30 11:10:58,Leontine Sifford
SC1,10f34015-bf64-45bd-85c6-9caf894d41da,2016-08-13 22:09:21,2016-08-13 22:09:21,2016-07-21 09:53:08,Alejandro Atwood
SC1,a11a559b-e74f-48a4-87ba-9509c0152a6e,2011-08-13 02:38:35,2011-08-13 02:38:35,2011-07-21 21:48:20,Alfonso Wernick
SC1,f9dcd603-2526-4f12-bdbd-ab87289dfa21,2010-08-05 15:24:20,2010-08-05 15:24:20,2010-08-02 00:33:39,Tyree Decastro
SC1,da9dbbdc-bb5b-4674-ab0b-7b077130011c,2017-02-16 23:59:47,2017-02-16 23:59:47,2017-01-24 03:21:17,Francina Bevington
SC1,609c0115-0767-499a-b745-47cbca3883ed,2012-09-11 04:17:35,2012-09-11 04:17:35,2012-08-13 15:37:12,Margene Hamil
SC1,eb44de13-37d4-4aa0-a3f3-f5c7ac3690f0,2018-04-29 18:21:10,2018-05-02 13:26:06,2018-04-15 01:53:31,Yanira Gottfried
SC1,8871c8d7-75f2-4773-8bd1-72752ce528c4,2019-04-24 04:45:15,2019-04-24 04:45:15,2019-04-07 06:55:32,Alvin Malin
SC1,e9fd2ea9-e46c-461a-85f9-70bf70217f85,2015-07-08 14:28:16,2015-07-08 14:28:16,2015-06-16 21:03:35,Karri Ptacek
SC1,fe25ecef-c772-4b6f-b4a6-155f187059bd,2018-09-16 03:36:06,2018-09-16 03:36:06,2018-08-25 07:15:19,Dalila Proehl
SC1,30a2c081-532f-4883-9ae8-36c4fb88d27e,2012-11-14 14:57:36,2012-11-14 14:57:36,2012-11-06 11:13:23,Arletta Landen
SC1,454f62cf-f9cd-42d3-9995-32b69925f79e,2011-04-26 23:18:55,2011-05-01 19:37:07,2011-04-11 11:36:08,Lang Winkler
SC1,5af88da6-6ba6-4e8a-a7bd-afb3d9478335,2018-05-30 14:45:20,2018-05-30 14:45:20,2018-05-17 10:00:45,Dalila Proehl
SC1,084f7b15-7467-4d78-9b1b-3993468bbf1a,2011-12-17 04:12:38,2011-12-17 04:12:38,2011-11-27 11:38:58,Orville Sheilds
SC1,0950b6e3-a167-4ea6-bbe0-d78d9262aa89,2009-06-04 17:32:09,2009-06-04 17:32:09,2009-05-12 14:28:51,Anna Hulings
SC1,d48c198c-fa1d-48b1-97c1-63242b2d452f,2018-12-15 15:58:40,2018-12-17 21:20:37,2018-11-19 20:14:25,Arletta Landen
SC1,29594c52-4692-4d81-8289-7b8cb494004a,2013-08-26 02:26:37,2013-08-29 05:15:32,2013-08-06 11:49:46,Emilio Sones
SC1,f3efc2da-6053-48d1-8f86-a87a0c558b6c,2010-08-27 11:52:20,2010-08-27 11:52:20,2010-08-07 22:32:03,Lora Rieder
SC1,7a84a774-a83f-4f55-9b58-be5fed2a9a3b,2018-12-04 18:54:42,2018-12-07 22:50:17,2018-11-20 21:10:36,Bradford Amarante
SC1,9135e92f-0334-4b2f-ba36-4631bfb1ce4b,2011-10-20 18:30:25,2011-10-25 06:08:10,2011-10-09 10:58:27,Jena Jeans
SC1,29ecdebc-5298-4d13-b427-62618f5f0b42,2010-01-07 02:35:49,2010-01-07 02:35:49,2009-12-09 16:10:13,Alvin Malin
SC1,5a0ccda7-2f16-4513-9cc9-4ebe51929909,2011-06-26 03:23:29,2011-06-26 03:23:29,2011-06-03 12:41:49,Ward Weckerly
SC1,2b841bec-ae14-42b6-9a45-bc0363bb0209,2011-12-12 00:54:00,2011-12-19 04:22:33,2011-11-16 11:30:12,Lora Rieder
SC1,981cc15e-961d-4fb9-abad-724825ff583a,2017-08-09 11:02:05,2017-08-09 11:02:05,2017-07-27 07:10:20,Melissia Kreidler
SC1,7f3c2b71-237b-4db3-bc28-362eea02b96d,2015-05-13 15:43:06,2015-05-13 15:43:06,2015-04-24 13:19:27,Rona Hennis
SC1,87d4d089-b542-4db7-9a85-ec5d63312e8d,2013-09-11 14:51:25,2013-09-11 14:51:25,2013-09-01 18:07:46,Lillian Wheaton
SC1,4a676376-ec25-4118-b804-f2575bbba591,2015-04-20 02:49:16,2015-04-20 02:49:16,2015-03-27 22:57:10,Felice Cover
SC1,85d86188-30a0-426b-becc-54eaedd34352,2013-12-14 01:27:13,2013-12-15 18:51:47,2013-11-17 01:15:50,Toby Narvaez
SC1,d605412e-2511-4ea2-b5bc-736602c29572,2009-03-30 03:17:08,2009-03-30 03:17:08,2009-03-21 13:47:11,Emmie Schuldt
SC1,2f8e4aa6-e142-4484-8cd7-0bf429a668ff,2018-01-03 07:29:13,2018-01-04 21:14:43,2017-12-27 12:42:20,Alfonso Wernick
SC1,b54b39fe-b9bf-4b70-85fc-6bab86d33038,2019-08-24 06:20:52,2019-08-24 06:20:52,2019-08-08 02:36:27,Irene Llanas
SC1,0a21f534-aa77-4054-8ae9-a85d807e988d,2014-08-06 16:32:18,2014-08-13 16:51:08,2014-07-12 17:14:28,Suellen Noecker
SC1,cd6619cc-8b18-4b5a-806a-dd476959dedf,2017-03-03 07:41:47,2017-03-03 07:41:47,2017-03-01 01:18:41,Emmie Schuldt
SC1,1c19eba2-b113-4aec-a9b1-ba4f3a531372,2010-10-14 12:03:31,2010-10-14 12:03:31,2010-09-16 14:50:27,Gloria Ashburn
SC1,fb2150f3-8fe2-4cdb-8beb-c36e38212b77,2013-12-31 01:45:55,2014-01-06 11:03:56,2013-12-07 22:53:28,Jena Jeans
SC1,d0b1e802-b69b-413a-9f8d-08d7c2adf1b3,2013-09-30 18:13:18,2013-09-30 18:13:18,2013-09-17 03:22:09,Alfonso Wernick
SC1,a93cd91e-a0de-431d-9cbc-b18a2c8930cd,2018-09-03 15:20:01,2018-09-03 15:20:01,2018-08-30 18:38:01,Lawerence Pintor
SC1,8d0894e6-971f-4525-9530-e1533bddc383,2015-12-17 23:47:40,2015-12-21 11:14:44,2015-12-01 07:37:12,Sharyn Laxton
SC1,68140dd4-ddcf-4871-8c5b-374f0108f165,2010-05-25 17:48:17,2010-05-26 19:40:22,2010-05-12 05:49:17,Summer Fusaro
SC1,30036cbc-9d7a-419b-a51d-5b7e7f569ff4,2009-12-03 21:57:55,2009-12-03 21:57:55,2009-11-15 09:34:05,Rona Hennis
SC1,f2b272ba-7cff-4b5e-b6d3-6a4290998fd6,2014-05-16 08:28:09,2014-05-16 08:28:09,2014-04-26 12:57:42,Cher Ehrmann
SC1,b3159e83-b694-425c-be61-581e8a81bf8d,2013-01-15 21:17:09,2013-01-15 21:17:09,2013-01-07 13:32:43,Suellen Noecker
SC1,807f59e6-db98-4b70-ad6a-5811ec1dc382,2010-05-28 03:41:33,2010-05-28 03:41:33,2010-05-10 04:33:34,Margene Hamil
SC1,4695483c-d4c6-4314-84af-e7870bf3e4a7,2011-04-14 18:37:54,2011-04-14 18:37:54,2011-03-19 03:06:07,Yanira Gottfried
SC1,cdaa4a9c-f2ca-41c3-bad6-e74c548b9564,2017-04-12 22:30:12,2017-04-12 22:30:12,2017-03-28 01:52:11,Lessie Scheck
SC1,8c7c7b21-6b6e-4807-805f-395f69d11c00,2010-02-06 12:40:57,2010-02-06 12:40:57,2010-01-13 09:52:40,Cher Ehrmann
SC1,667637ff-ef0f-4b59-9c6b-8c9b06cbc8a0,2018-03-05 00:39:58,2018-03-05 00:39:58,2018-02-27 02:48:30,BATCH_JOB
SC1,8e30c046-8671-4055-89aa-ede1293d25d7,2010-07-27 00:22:13,2010-07-27 00:22:13,2010-07-17 11:01:46,Rachel Onorato
SC1,712b6467-c72e-4af6-840f-1b630cc7b2c7,2012-06-02 17:29:27,2012-06-02 17:29:27,2012-05-04 23:39:22,Alfonso Wernick
SC1,a83bf8b1-4729-4dc2-a315-9889149cb0a5,2014-03-25 20:40:22,2014-03-25 20:40:22,2014-03-15 20:59:39,Lillian Wheaton
SC1,a15717e2-af73-4adb-8e67-c4b29c762ec8,2009-06-18 01:54:05,2009-06-18 01:54:05,2009-06-05 05:56:07,Tasia Snelgrove
SC1,32f13586-3c03-43fc-9d3c-238191a6c04f,2016-12-26 04:38:21,2016-12-31 06:37:15,2016-12-10 08:27:58,Emmie Schuldt
SC1,0da7ba0a-e66d-43da-a00d-40e48e498cfc,2017-06-22 02:10:58,2017-06-22 02:10:58,2017-06-05 22:22:47,Felice Cover
SC1,808ffd15-2794-405c-8e3f-8602f46e9fbf,2014-09-05 00:38:34,2014-09-05 00:38:34,2014-08-06 16:38:31,Suellen Noecker
SC1,336ef530-9a4a-4202-876d-a8931a1a7fbe,2012-11-19 02:30:47,2012-11-19 02:30:47,2012-10-31 12:57:16,Alvin Malin
SC1,b02160f0-aa0f-4169-8176-f5c2a560dbcb,2013-09-09 20:29:01,2013-09-09 20:29:01,2013-08-17 08:58:47,Gloria Ashburn
SC1,c063184e-cf3f-4480-ac6d-1ee24a3e26ee,2010-09-19 22:05:44,2010-09-19 22:05:44,2010-09-08 05:25:33,Gloria Ashburn
SC1,5ad0ac41-a9dc-4cca-945f-c0e940c0f668,2011-03-17 01:44:58,2011-03-17 01:44:58,2011-03-11 08:37:32,Dalila Proehl
SC1,649b5cd5-cb0b-450e-be09-dc853f726e21,2015-09-13 10:24:02,2015-09-21 09:57:44,2015-08-26 19:13:04,Alejandro Atwood
SC1,7e0d1792-2ebb-4671-962a-aaa4e9e4d0bd,2018-09-10 15:48:17,2018-09-10 15:48:17,2018-08-14 01:14:16,Lawerence Pintor
SC1,54aee7fd-b1c8-49ab-908b-b4f68d7506b0,2010-11-14 01:01:17,2010-11-20 02:44:54,2010-10-29 09:01:01,Marcela Ye
SC1,2e17de8d-e97e-43a2-bb37-e51f779033e5,2013-04-15 00:47:20,2013-04-16 17:33:14,2013-04-01 19:53:40,Roy Ortego
SC1,728d2fec-a478-4a71-819b-1bc3b0bbe909,2015-06-07 14:47:10,2015-06-07 14:47:10,2015-05-20 01:24:19,Ward Weckerly
SC1,5d974346-ab4e-41c9-9e42-e1ddc983668c,2019-12-26 23:36:33,2019-12-26 23:36:33,2019-12-11 00:24:34,Rona Hennis
SC1,0eff1a1e-f2a4-4dd7-b931-01771a9b5aeb,2018-09-26 22:18:49,2018-09-28 11:52:46,2018-09-25 14:16:38,Gloria Ashburn
SC1,028c18fa-c26d-4a79-9d94-b75f295b3441,2014-04-22 14:50:47,2014-04-22 14:50:47,2014-04-09 23:55:40,Rona Hennis
SC1,70fa223b-68c8-493e-a3e7-fc02de60a46f,2015-08-02 11:29:40,2015-08-02 11:29:40,2015-07-16 15:21:11,Melissia Kreidler
SC1,407b8a5c-9224-4cb5-9ccf-53f8de3d239d,2011-07-24 18:10:05,2011-07-24 18:10:05,2011-06-30 17:24:14,Suellen Noecker
SC1,27ad6246-b521-4ae9-8f54-ab09fdd54ae7,2017-11-27 18:32:16,2017-11-27 18:32:16,2017-11-18 03:11:56,Lucina Boyers
SC1,6f52f288-58ab-4f16-ba8a-5ff0d97cba08,2015-01-12 06:50:09,2015-01-12 06:50:09,2014-12-22 22:54:50,Gloria Ashburn
SC1,a5c8bd51-eb11-4c04-877b-f4b7c61f4b5b,2018-11-08 03:22:24,2018-11-08 03:22:24,2018-10-31 09:34:41,Emmie Schuldt
