MANDT,CHANGENR,TABNAME,FNAME,OLDVALUE,NEWVALUE
SC1,aee31471-0519-44bd-aa6a-3f721a645cd2,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2fc31537-f6a6-4905-ae43-0da766316a8e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f925f108-2d7c-4c8e-b326-1cbd32eb85b3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,515e57fb-f059-4184-b624-37ac5b09e863,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f7f70fca-5bd4-4fcd-a372-06202a5a3d53,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,96ce1408-463d-4df8-a5ab-03b4af783540,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,603a7c9d-9f2d-4864-89bf-9325fc3011eb,VBUK,FKSTK,,INVOICECLEARED
SC1,138a1607-c98b-4229-8d07-2018abc7039e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5238d2ca-3a25-4e10-87dd-d0111333dce2,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f85b41f5-f16d-493a-b10a-78dcc64da771,VBUK,FKSTK,,INVOICECLEARED
SC1,7f6fabe3-5630-4136-b1fd-dd6ff8f5a3a3,VBUK,LFSTK,,DELIVERYRELEASED
SC1,52db5d59-6cf8-4c91-b57b-4cf4191f03de,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1b34d556-2d2a-4df2-88fe-ead8dddbaccd,VBUK,FKSTK,,INVOICECLEARED
SC1,0265f41e-24a8-465e-bff2-a04cbec4da27,VBUK,LFSTK,,DELIVERYRELEASED
SC1,10ac27cd-937c-4695-b2f4-31ad9efcfc85,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,045e6df7-6955-4e3c-b555-145727f540fd,VBUK,VBTYP,C,H
SC1,786449a0-81ff-416e-84d7-65396b8e2e96,VBUK,LFSTK,,DELIVERYRELEASED
SC1,037a6dbf-264b-4fda-938f-02a9da2eb989,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b26e4b2a-05bf-4c0d-b56f-a81df6a1111f,VBUK,FKSTK,,INVOICECLEARED
SC1,8da6015a-583b-4ce8-871d-0279f4af8f1a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,1d956f3e-0ab4-499c-9dfd-4194d84a7385,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,08c132f9-b35f-4398-a64c-9924aea3e09f,VBUK,FKSTK,,INVOICECLEARED
SC1,7fb45085-018d-4400-9f3c-09dbf279aeeb,VBUK,LFSTK,,DELIVERYRELEASED
SC1,6ee17c97-0450-42eb-94aa-e4475298c02e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d9cbc9d8-e5fe-4d1d-8623-93d3b2225b5c,VBUK,FKSTK,,INVOICECLEARED
SC1,50285342-affa-45e7-a1f5-987c25d290a9,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c110c62d-f702-4935-8215-2913b7b1f4f4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,68c39426-4576-4eeb-8a38-40d058536df2,VBUK,FKSTK,,INVOICECLEARED
SC1,28be7e12-c17a-4dc9-9453-d14c9d152f72,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0ec9774d-c7b5-4e54-a97d-2f0aff0959f8,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5fc68842-2147-4915-8894-40945216fc7c,VBUK,VBTYP,C,H
SC1,c8060de4-78e3-4085-995b-e1d747fa8563,VBUK,LFSTK,,DELIVERYRELEASED
SC1,7b2fd8f9-9225-4173-a792-5067755834d0,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,219b57ab-dd22-4959-a7b3-fa47b511bc15,VBUK,FKSTK,,INVOICECLEARED
SC1,a5a8548f-519c-4b13-ae2f-1542fb1d520e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c1b2f8a0-0262-4bf4-992d-b2d6696893ce,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d39b2f95-0f8a-4060-9099-6f22c36c6db4,VBUK,FKSTK,,INVOICECLEARED
SC1,98e9de55-c6da-43e2-9fb3-190c555947ba,VBUK,LFSTK,,DELIVERYRELEASED
SC1,89da67ce-e2b4-4fb6-a0dc-e1e509068806,VBUK,VBTYP,C,H
SC1,9b6f7520-9020-4523-be75-d3df331b18e4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c5dc20c6-76cc-4a26-b6ab-64a30f5fa75c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,700b4fcd-0815-4857-8d8e-a4a0512882f2,VBUK,FKSTK,,INVOICECLEARED
SC1,9fbf61dc-475a-4dbb-bc03-0d234a294441,VBUK,LFSTK,,DELIVERYRELEASED
SC1,3ad1d0c4-77d2-443d-bffc-03db053c88ed,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ab64ea97-ef54-4221-9aed-b3060ca19060,VBUK,FKSTK,,INVOICECLEARED
SC1,6f474468-d72f-46bc-b54b-3ec397fc1e6b,VBAK,FAKSK,,BILLINGBLOCK
SC1,d72908c5-79eb-4545-b490-72ef1c77e4ca,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e1de22de-7c2d-488a-b7e2-b42aea6d43a7,VBUK,FKSTK,,INVOICECLEARED
SC1,7efc445d-e3e2-4937-8e41-b7cfdd443cef,VBUK,LFSTK,,DELIVERYRELEASED
SC1,34f65aab-f0a4-4fee-a9a6-6344084f8a0f,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a854b122-30e0-43e5-b124-46a094221f18,VBUK,FKSTK,,INVOICECLEARED
SC1,7adabd90-44b4-47bd-8a59-b45d58ef2d94,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d06bb89a-2e1b-425b-8460-6de6b2976650,VBUK,FKSTK,,INVOICECLEARED
SC1,8eeb120e-a371-47dc-af41-302cee05ac1d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,4c50ae99-88f2-4ad2-9353-3fb66e0d262d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,39df9fbe-d315-434d-8735-f045fe3ccee1,VBUK,VBTYP,C,H
SC1,3dedf63c-3ea7-4faa-b985-3fa7620f29b4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4db941f9-0e6f-4be3-91fe-b72570786884,VBUK,FKSTK,,INVOICECLEARED
SC1,95fdba14-c116-46a7-9c0e-6f24588abb6f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,8a239e85-49d0-4638-967d-a90528e888a3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a22cc0dd-d613-44ec-a67f-62c045faa298,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,3279f01d-a1a0-419e-86aa-a4b3d568e510,VBUK,VBTYP,C,H
SC1,41a00ff6-b670-4a26-a504-de36d745d3bd,VBAK,FAKSK,,BILLINGBLOCK
SC1,722d6beb-37a0-46ea-88a5-715d8dc29a0c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,fd3f2174-58cb-4ed0-bc9c-190dee39febd,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,53446824-6a16-4589-bc62-c753ee98c4d8,VBUK,FKSTK,,INVOICECLEARED
SC1,6e60715c-a47c-4e13-9028-37cc0585ece9,VBUK,LFSTK,,DELIVERYRELEASED
SC1,aeac017d-ed20-4a18-9c5f-3e7c67017519,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,310288cf-6abe-48d3-9642-0d0a233832c6,VBUK,FKSTK,,INVOICECLEARED
SC1,895217bf-f702-4deb-9ab0-4fc57bfd7328,VBUK,LFSTK,,DELIVERYRELEASED
SC1,4d7747b8-570c-4c83-b3e1-3bd3b02c712a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,07034592-7958-4902-a95d-528543c9f830,VBUK,LFSTK,,DELIVERYRELEASED
SC1,09c2eac3-e36a-44ab-a937-f18f6ecedf33,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,133f3240-d2bc-44a2-8c0e-5cffffc48ebd,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c501b10d-6af3-42c8-a596-b419a97b89bc,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5db1d16a-81f7-433a-98c8-455947ae3381,VBUK,FKSTK,,INVOICECLEARED
SC1,67c9f921-045c-4280-842c-133a5499e6f2,VBUK,LFSTK,,DELIVERYRELEASED
SC1,1655be66-18be-4fa4-8c15-de929aa1a234,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b948f38a-0362-4233-980a-c396da979f47,VBUK,FKSTK,,INVOICECLEARED
SC1,9115b5e3-d5a7-4fb1-9fed-3296ab495040,VBUK,LFSTK,,DELIVERYRELEASED
SC1,074af636-d2b2-4976-88f3-050946c29f51,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8ff4c09b-0adb-496d-9e04-e83394626ac2,VBUK,FKSTK,,INVOICECLEARED
SC1,f5d16710-99a0-4f8d-a29b-42d425480d05,VBUK,LFSTK,,DELIVERYRELEASED
SC1,21f7b7d7-2edc-4098-83ba-e23e9b478bb6,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2df53224-9865-4aa1-b40e-d8e3b82e1dcf,VBUK,FKSTK,,INVOICECLEARED
SC1,a1ee3fec-ed18-4e73-9641-cd7656d6b659,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ecb7ca72-0468-4d26-9b49-e6d97ca8e62e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5566c433-adb9-4729-9d18-aebd2ee834e6,VBUK,FKSTK,,INVOICECLEARED
SC1,a70f9ba5-affe-4309-95f5-432118418c55,VBUK,LFSTK,,DELIVERYRELEASED
SC1,35dd87d7-7498-4edc-950b-702c86cea7de,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,57dc5638-aa5d-4aee-8bf6-48dbcf67fb3a,VBUK,FKSTK,,INVOICECLEARED
SC1,b9c7f151-7597-4099-a347-76f3c8e6b61a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,457473b1-9fd0-4952-8030-c3a9c517145f,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,89d81063-a426-4be2-9b94-de05ce25cf6e,VBUK,VBTYP,C,H
SC1,e529e459-eae6-4ce0-b225-efe099e8e535,VBUK,LFSTK,,DELIVERYRELEASED
SC1,11125913-fce3-4c02-b322-3c2359c2d0ba,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4fe85327-9571-4dc3-8467-cb5b3b43bfb1,VBUK,FKSTK,,INVOICECLEARED
SC1,add8bc30-ff54-4767-b8ce-0c853bf69a7f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,08d52273-5946-491c-808c-a1be05aefe08,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,bd71d3c2-e6f3-451d-8dd7-c2ed05dc53f3,VBUK,VBTYP,C,H
SC1,035d5f83-399f-47ee-9b3b-f0777b3a0e8f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,6f79578e-c6dd-4c15-9ff6-83c93f05e9c9,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,190190a9-f455-4709-8ada-73e17b87cb7b,VBUK,FKSTK,,INVOICECLEARED
SC1,7c1beef4-18ee-4608-aad8-c294963ba9e4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,6e3f1924-1efc-4f6e-9ed2-8775240053b2,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c33141fb-5821-4c1e-826f-cf51973d222d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e4f58271-0ee2-4944-ae5e-5b8307c0326f,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,81ed8631-e36d-4bb3-9655-faa765fb6367,VBUK,FKSTK,,INVOICECLEARED
SC1,db6ea8e9-5d02-4f09-9d64-999b122c6c7c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,133bfe4a-1ed3-4373-a080-0d79b98eb462,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,35fd708f-b562-4798-91d9-cb08305e7837,VBUK,FKSTK,,INVOICECLEARED
SC1,35721ee2-0989-4637-9d9b-40d2b2399105,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ce116316-9d52-4a0e-919a-158ddc9eca59,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,13cba3f8-a673-4438-b455-a5f045d27856,VBUK,FKSTK,,INVOICECLEARED
SC1,e1686aef-d9d5-4717-9408-108a21e5e9a5,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ec46edbc-f2a0-4c0f-8342-5cf5aac63b98,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,31f01acf-2e23-4ea3-bc00-b537a8c8c9c5,VBUK,FKSTK,,INVOICECLEARED
SC1,2ebd2ff8-8f1e-4d4b-ad9f-914a1eba14e9,VBUK,LFSTK,,DELIVERYRELEASED
SC1,8b042ac8-dfea-483d-9f9c-0033661f8496,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,caa272eb-dc51-4b6f-a5c5-44d753c6fa35,VBUK,FKSTK,,INVOICECLEARED
SC1,b6eb4db2-8d7f-49f5-9fd1-4961cb43c525,VBUK,LFSTK,,DELIVERYRELEASED
SC1,35eb482c-559f-462b-96e5-00dc369c2e5f,VBUK,FKSTK,,INVOICECLEARED
SC1,0ad3d910-c2c5-4c85-af95-5ef092b4e549,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b9d9bd7f-8da7-4222-8ab6-2939c7eed800,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,16aeb9ae-5676-44fc-b16e-a887856659a3,VBUK,VBTYP,C,H
SC1,1a25394d-7bb5-49ef-8a96-cc816124e2ac,VBUK,LFSTK,,DELIVERYRELEASED
SC1,8a51de14-b6c4-4ee1-834a-a76fd68b24c4,VBAK,FAKSK,,BILLINGBLOCK
SC1,75d156e7-e3bc-469b-ba09-2e64e063c41b,VBUK,VBTYP,C,h
SC1,9730d2d1-6ea5-4ce2-b92d-093b6209d856,VBUK,LFSTK,,DELIVERYRELEASED
SC1,75036835-567f-49d1-97fd-0f41071901f4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c5f53a03-f373-4a0e-bfdf-fbe801eb9f40,VBUK,FKSTK,,INVOICECLEARED
SC1,29cbf3f3-3bd8-4e86-ab70-070bbb841590,VBUK,LFSTK,,DELIVERYRELEASED
SC1,b18ced04-dd86-4a1c-a154-9c0fb0366da1,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,914eaaa1-7830-4c10-ac1b-106c405a3b85,VBUK,FKSTK,,INVOICECLEARED
SC1,8e38beb4-4bf2-47c7-92dc-a538d332f2c1,VBAK,FAKSK,,BILLINGBLOCK
SC1,819e6f60-0e3a-42db-aa7c-e92a912e11db,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5123f690-6b04-4d74-8630-d35e72d6694a,VBUK,VBTYP,C,H
SC1,2fdcd325-d360-4304-bcd9-bebc63dc0692,VBUK,LFSTK,,DELIVERYRELEASED
SC1,010b5082-b212-47e0-9da8-62707a5aeecd,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,46220215-e7b6-456d-bb18-d6c465ea93a9,VBUK,VBTYP,C,H
SC1,647583d4-c378-41a9-b72e-7842647c25b9,VBUK,LFSTK,,DELIVERYRELEASED
SC1,fa5a2bd5-6b03-430a-8ba4-3de3bd65a0c5,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,800f8843-6dbe-4aed-a458-87629172331b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,72e53fce-ca5d-4115-b812-49b664fe3f53,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a78dee29-3dbf-4bc3-bf9f-a2d86e586a42,VBUK,FKSTK,,INVOICECLEARED
SC1,94dfcff1-e82c-4167-b49f-9cefa252d157,VBUK,LFSTK,,DELIVERYRELEASED
SC1,edcf9f1d-9ee8-48b8-bf5d-e97a36f39615,VBUK,FKSTK,,INVOICECLEARED
SC1,8f2b8a10-96aa-445c-8acb-3ff4489be9a0,VBUK,LFSTK,,DELIVERYRELEASED
SC1,7fb1ce34-d251-4cfc-9da9-07f632c7e569,VBUK,FKSTK,,INVOICECLEARED
SC1,6b06564b-8a11-4571-aea6-1cf34ac854ba,VBUK,LFSTK,,DELIVERYRELEASED
SC1,aed7a7d2-166e-4b64-8c65-8aa0d9ff0184,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4fbd7991-340f-4d03-9faa-647ab2353b77,VBUK,FKSTK,,INVOICECLEARED
SC1,d2d71ed4-93a2-4424-b781-de093235753a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f76a70d4-619e-4054-8d67-0d8f086991d2,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,94fa9d97-56bc-49a2-a30d-6b600ea38292,VBUK,LFSTK,,DELIVERYRELEASED
SC1,bb92d407-9710-4d72-a9f5-73c3189a71c3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8bc39c88-3639-41b9-8137-d87b099c7b59,VBUK,VBTYP,C,H
SC1,b2ac18ae-217b-4369-81c1-716d3e0b620a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,7062887d-c657-4067-846d-3c47b043705d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,aa8c7abc-b3aa-4f38-b12d-b092ef6e42ca,VBUK,FKSTK,,INVOICECLEARED
SC1,95c13feb-b081-49ec-aa9f-d32086555c5d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a38e4917-67ac-431a-b0ee-295f7969176a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,17640869-d960-46a1-834e-f2f796a6dc8e,VBUK,FKSTK,,INVOICECLEARED
SC1,ec40639f-6f61-47ec-a1b3-0cca8f6ea5ca,VBUK,LFSTK,,DELIVERYRELEASED
SC1,74b92507-80fc-4abf-bab3-031194fcf2fe,VBUK,VBTYP,C,H
SC1,f1814fe9-62a7-462f-9ca1-31665f43d2a2,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ce7b99ee-5ab0-4efe-b7e0-721e804e4083,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,6f7eca91-5b7d-4503-ae7e-32458b73baa5,VBUK,FKSTK,,INVOICECLEARED
SC1,b173eb1e-dcec-4a0b-b25c-e1d9d8d69bee,VBUK,LFSTK,,DELIVERYRELEASED
SC1,74b3e33a-881e-491c-aab1-89d0af5a8e15,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f2d4fada-b0e4-4c93-8500-dfb64235a8ae,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2ffbb067-e143-4fae-bddf-e6fa95055c1d,VBUK,FKSTK,,INVOICECLEARED
SC1,f39f3de6-cb29-4814-9cab-013092978f0a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f4f8e21b-5363-437c-8ec2-b26ec8022028,VBUK,FKSTK,,INVOICECLEARED
SC1,9b2a3c3d-e9d4-47d8-b02e-93f3840d2595,VBUK,LFSTK,,DELIVERYRELEASED
SC1,6ec35d21-f227-44f2-a6ae-04ed0282b686,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,629fb494-43d9-41e9-af87-ecdcaac36526,VBUK,FKSTK,,INVOICECLEARED
SC1,34453261-3af4-4c2e-a07c-07185123866f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d814fe4b-8759-4c9f-be07-cd81137387b9,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d2e04c45-1081-4608-8093-1b07aac6a738,VBUK,FKSTK,,INVOICECLEARED
SC1,e440f940-c684-46fb-96c0-5489bd3127fd,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,3c2e401b-03f4-478f-8f8c-6c3cb4bb3fa6,VBUK,FKSTK,,INVOICECLEARED
SC1,2c6a0cc7-d63a-482a-b3c4-3970f5ed05a1,VBUK,LFSTK,,DELIVERYRELEASED
SC1,cb404096-700a-4861-9773-9f2f968d1eaa,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d2febe48-b307-417d-9835-8e9e9f7a9496,VBUK,LFSTK,,DELIVERYRELEASED
SC1,8ccd0db9-6238-48e1-9e46-f4f019b3f029,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2b8b8d05-59ee-4092-a701-80451d7d83ef,VBUK,FKSTK,,INVOICECLEARED
SC1,38ef8ba7-38e2-485c-9c89-42fe32b2d85f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,029cb64f-3ee0-46ca-af5d-e016f46b5564,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,859d20e2-1d25-4ad6-b410-b1dcd2076885,VBUK,FKSTK,,INVOICECLEARED
SC1,4bae930d-60bb-4baf-873a-e2e142342f0e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,7dc61b21-a11e-4dbb-99c3-c01d19ed5dd3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8ab1339b-d9a0-4bdf-a881-e8cb395e0a5c,VBUK,VBTYP,C,H
SC1,5a05e9db-dbbe-4728-9c7f-121414c311c6,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5c18e62b-7d3e-4c8c-af3b-1d004c838bb5,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ad5b6f11-465e-45b8-ad4a-24188af81c77,VBUK,FKSTK,,INVOICECLEARED
SC1,d1c2f18c-522a-44a4-b3f3-eaac08ce1fa9,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d6dfc8bf-e6cc-46e0-a36f-30154983eb74,VBUK,VBTYP,C,H
SC1,f3c3da49-c326-481b-837c-8a8689430678,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2d6911aa-5bb7-4884-9b84-01c1409eb688,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,471d83b8-3012-40bc-b785-2de538ad9158,VBUK,VBTYP,C,H
SC1,8922d258-c018-4db1-a47e-7c81dd916472,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c3b39cfe-3bfc-496d-8a42-14298f933811,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ce369fd0-d0c4-4ee6-bd4b-c3e567ce9da2,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2ae5b784-ccb5-41d0-9cbd-3813ac0475e1,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4c0dc9b9-3aba-4533-9636-d5aa52e76b6a,VBUK,FKSTK,,INVOICECLEARED
SC1,7b2eded3-26c6-46ff-a034-97c99550036e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d31d0f50-584e-4478-a78b-d7b1ef6af323,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2fd4bca0-4094-410d-bf68-f13d739d4d86,VBUK,FKSTK,,INVOICECLEARED
SC1,608d2290-6bd0-460c-a6fc-ada961591668,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5176ce26-6282-40db-bf06-ae8910161f32,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5e14d7c6-bc3a-45b2-b3bb-998871515431,VBUK,FKSTK,,INVOICECLEARED
SC1,24980000-b2e0-4923-ba4a-02ce36be31fb,VBUK,LFSTK,,DELIVERYRELEASED
SC1,8652ee22-be62-4088-bd1d-9c4f814e2bc7,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,7503ae95-4d0c-4f92-9491-5f5ac9d078d9,VBUK,FKSTK,,INVOICECLEARED
SC1,f26eeb88-680d-4598-b0f9-881713425440,VBUK,LFSTK,,DELIVERYRELEASED
SC1,33bd999e-f370-4e94-b8ce-a112ff0e4245,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9ef7d3fe-65b6-4308-89ad-bef50853e187,VBUK,FKSTK,,INVOICECLEARED
SC1,85de7122-fbb2-4155-9927-0b55a8ee7bf3,VBAK,FAKSK,,BILLINGBLOCK
SC1,ae3d152a-2006-4a31-bf58-c71a18fb5fce,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,7ec6aee1-796e-4e82-8b77-976a2f18a63f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a3208e4a-06a0-4b62-a6ca-cfee795059e8,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,51d53164-d145-4a7c-928d-2dce6a9d9e52,VBUK,FKSTK,,INVOICECLEARED
SC1,b4a4dc19-7dc5-43c8-9351-62b6dde2f5c7,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f4e6af18-5cf4-4f68-bcf3-ec47f51774c8,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ba5e7fcb-5a4f-49fa-8a19-087da3b0be65,VBUK,FKSTK,,INVOICECLEARED
SC1,3bb5b2b9-6d90-4185-9157-d045a420719b,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b15b7c27-26c4-4df1-a84e-d2bdd8603f45,VBUK,FKSTK,,INVOICECLEARED
SC1,32959a01-55af-46b3-9856-e4df11ee6e6e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c9dd5fe1-1bf8-44aa-8368-ade38e6c69f5,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f9dd4c25-4872-4fcc-8dbf-01cd91285c93,VBUK,VBTYP,C,H
SC1,47281183-b609-4f7a-ae1c-cc2cc0ac5307,VBUK,FKSTK,,INVOICECLEARED
SC1,8a9ace56-6f85-4003-9643-a38e56ae3326,VBUK,LFSTK,,DELIVERYRELEASED
SC1,61590a12-1f20-4c86-be49-7b570400fbf3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b25d6550-9770-435b-b8fe-8408d9bc7d42,VBUK,FKSTK,,INVOICECLEARED
SC1,a1858484-782d-4e91-b6df-4a9e72ca66cd,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9ac2f947-a002-463a-9769-b32703426ffd,VBUK,VBTYP,C,H
SC1,52fd4a5f-9d02-4118-99ef-96de1186db26,VBUK,LFSTK,,DELIVERYRELEASED
SC1,1417f4a2-7225-4797-a2e7-8f5beebe866b,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
