MANDT,OBJECTCLAS,OBJECTID,CHANGENR,USERNAME,ERDAT
SC1,DELIVERY,4043a6a8-806a-4e5f-a8b8-96e403a3fe15,a9676776-434c-4445-a6f3-c775700aa719,Alejandro Atwood,2012-01-16 22:52:20
SC1,DELIVERY,4043a6a8-806a-4e5f-a8b8-96e403a3fe15,dedcf55f-180d-4b73-b113-e3399eaf4835,Dominica Kirkley,2012-02-08 23:21:06
SC1,BILLING,4043a6a8-806a-4e5f-a8b8-96e403a3fe15,d6de047a-632d-4044-8485-780f8cc41f6e,Lillian Wheaton,2012-02-19 05:05:46
SC1,DELIVERY,bd0ff250-32fb-49df-b46a-763b770624d7,bdc58161-78de-4d1f-9b4f-01c65cb6562b,Kristen Eckhoff,2010-10-24 14:52:57
SC1,DELIVERY,bd0ff250-32fb-49df-b46a-763b770624d7,1863c347-b98b-4169-a009-3336aabbb41b,Orville Sheilds,2010-10-30 12:12:53
SC1,BILLING,bd0ff250-32fb-49df-b46a-763b770624d7,f2e77f21-6401-45c5-b9e6-67c3201edcc8,Ward Weckerly,2010-11-18 06:24:44
SC1,DELIVERY,7a723480-6ce3-4ecd-9a4c-1a59ed727ad2,b19f9019-5c54-466b-87c9-6fc89ab7ef53,Jena Jeans,2016-05-26 14:37:51
SC1,DELIVERY,7a723480-6ce3-4ecd-9a4c-1a59ed727ad2,bcb29aa5-ebfb-4fef-8cb4-0ca5cb77d2c7,Yanira Gottfried,2016-06-04 02:51:29
SC1,BILLING,7a723480-6ce3-4ecd-9a4c-1a59ed727ad2,a457198d-c006-45d6-b0c1-1bf9b8bc8365,BATCH_JOB,2016-07-03 22:59:28
SC1,DELIVERY,97f2b1d2-c2b9-442a-a960-53e213c52a07,8dd2a3f2-2fc6-49fa-92e1-11029fbc2ef7,Anna Hulings,2015-01-17 16:22:28
SC1,DELIVERY,97f2b1d2-c2b9-442a-a960-53e213c52a07,e3cad135-ebb6-40d3-9889-fc566239d56d,Gloria Ashburn,2015-02-06 03:18:13
SC1,SALESORDER,97f2b1d2-c2b9-442a-a960-53e213c52a07,501eee87-e4b8-4d9e-8b2c-dc639bccc77f,Felice Cover,2015-02-13 15:37:53
SC1,DELIVERY,5669becc-649e-4328-a810-6df8442091f1,a0e90371-67c8-4ba9-af20-9343745058fd,Jamie Mcclellan,2015-05-01 11:13:48
SC1,DELIVERY,5669becc-649e-4328-a810-6df8442091f1,e2fadea6-2a16-4482-b8f5-e35343fb44be,Dalila Proehl,2015-05-25 10:07:00
SC1,BILLING,5669becc-649e-4328-a810-6df8442091f1,7a4aed39-093b-4b90-909b-559ac42b8ba4,Lillian Wheaton,2015-06-08 09:43:47
SC1,DELIVERY,7a4eff77-1d7d-499b-b7ed-d1f9ae035eef,e6ba442e-d719-4dfa-b391-dab5bf28112d,Orville Sheilds,2015-06-19 14:31:42
SC1,DELIVERY,7a4eff77-1d7d-499b-b7ed-d1f9ae035eef,0e22f7b6-c549-42cc-9df8-206982e695be,Tyree Decastro,2015-06-20 20:58:40
SC1,BILLING,7a4eff77-1d7d-499b-b7ed-d1f9ae035eef,23909ea0-00ac-4ba1-8e03-0660561d0556,Leontine Sifford,2015-07-03 00:05:29
SC1,BILLING,7a4eff77-1d7d-499b-b7ed-d1f9ae035eef,29545bd1-2dd3-4b15-8f80-0a9d4b9183a4,Lucina Boyers,2015-07-23 08:47:03
SC1,DELIVERY,fdfe8e74-30d9-4da5-8eb1-903024218848,07e1a2a6-38d1-4387-985e-2204ab687c1f,Irene Llanas,2016-12-10 16:16:42
SC1,DELIVERY,fdfe8e74-30d9-4da5-8eb1-903024218848,ec436b41-d79a-4959-9b67-a2ede7730f0e,Kenia Romine,2017-01-02 23:14:28
SC1,SALESORDER,fdfe8e74-30d9-4da5-8eb1-903024218848,3e94c214-fcd1-4e9a-afd2-8507939c5052,Melissia Kreidler,2017-01-07 08:19:49
SC1,DELIVERY,9d7933ae-2b89-4055-97b5-6c88c0c33a5c,238caf9b-f5a0-48b5-975e-f573ee84f347,Jamie Mcclellan,2012-11-11 17:10:09
SC1,DELIVERY,9d7933ae-2b89-4055-97b5-6c88c0c33a5c,e22c087b-0117-45a9-95c2-f18c9aebfdac,Orville Sheilds,2013-01-04 19:14:24
SC1,BILLING,9d7933ae-2b89-4055-97b5-6c88c0c33a5c,ff83e8ca-61e1-4fe0-a40a-1077af557466,Sharyn Laxton,2013-01-13 09:08:30
SC1,DELIVERY,10417b3b-d232-486a-8675-9cb972742402,dd4147a1-5c62-411e-9911-4996d87c4d82,Lang Winkler,2009-03-25 23:00:07
SC1,DELIVERY,10417b3b-d232-486a-8675-9cb972742402,12744dcc-9d99-4b8b-b22d-9083a90fded6,Cherryl Vandine,2009-03-31 02:38:26
SC1,BILLING,10417b3b-d232-486a-8675-9cb972742402,1fc8422f-98b9-4857-811c-42da3ab859e8,Arletta Landen,2009-04-06 21:46:13
SC1,DELIVERY,15e50436-f40c-49e1-b42e-6e9e01ac7eac,e2816ce1-bf78-4e67-adf1-d0a55f3917c2,Dalila Proehl,2018-03-29 15:44:17
SC1,BILLING,15e50436-f40c-49e1-b42e-6e9e01ac7eac,ff5064c7-6ba7-403d-87ac-303268c554f2,Marita Creagh,2018-04-07 10:25:47
SC1,DELIVERY,15e50436-f40c-49e1-b42e-6e9e01ac7eac,6c0b9da4-bdcc-4998-8b01-1c61266dcd5c,Cher Ehrmann,2018-04-08 15:54:33
SC1,DELIVERY,95f47d06-3cfd-4c9a-a387-1023af86f35b,fa445148-e91b-4f50-9a29-cafd613e3ca9,Ceola Harry,2011-12-07 03:10:48
SC1,DELIVERY,95f47d06-3cfd-4c9a-a387-1023af86f35b,7b47d0ea-2505-43a0-b491-1f5451440059,Tasia Snelgrove,2011-12-27 21:19:27
SC1,SALESORDER,95f47d06-3cfd-4c9a-a387-1023af86f35b,5a01c589-9393-4f96-94e3-fe2679dbf1bc,Lucina Boyers,2012-01-05 08:27:46
SC1,DELIVERY,667e1d91-5112-4fde-bedb-f5e9fb399048,6aa61eac-d488-4c93-ad69-9170257ee7df,Orville Sheilds,2015-12-19 14:35:15
SC1,DELIVERY,667e1d91-5112-4fde-bedb-f5e9fb399048,982001fa-fb9d-436d-9c0d-ec0e5660b64c,Lora Rieder,2016-01-12 22:33:21
SC1,BILLING,667e1d91-5112-4fde-bedb-f5e9fb399048,f07653b4-de9c-405d-9d41-239f5672f438,Leontine Sifford,2016-02-03 16:48:08
SC1,BILLING,8fa0dae3-a7bc-45f2-8b2b-cbb85e378bed,68a1ef94-2fe6-43a9-b729-ef8817c71997,Cher Ehrmann,2017-06-05 06:25:37
SC1,DELIVERY,8fa0dae3-a7bc-45f2-8b2b-cbb85e378bed,3bf316aa-82c4-48bb-9733-6122269d7af9,Arletta Landen,2017-05-23 08:34:43
SC1,BILLING,8fa0dae3-a7bc-45f2-8b2b-cbb85e378bed,90f8baf5-bfd2-4d1f-a4fa-a7504772002b,Jamie Mcclellan,2017-06-17 02:09:27
SC1,DELIVERY,996bd65b-a011-46c7-be93-91c13080f8cf,fd3e2df4-09f0-4e3b-9d01-7af4b1b53fc0,Yanira Gottfried,2018-12-08 14:56:53
SC1,SALESORDER,996bd65b-a011-46c7-be93-91c13080f8cf,cccf1e1f-216e-4932-bb90-13a7ba3fc449,Orville Sheilds,2018-12-20 06:04:15
SC1,DELIVERY,9c1c5afa-cba6-4c8d-a6d8-9d0f2ea80e8a,92d7379f-200c-4da1-a6be-f9d99de6ac14,BATCH_JOB,2019-03-25 17:56:48
SC1,DELIVERY,9c1c5afa-cba6-4c8d-a6d8-9d0f2ea80e8a,71c5a65a-3359-41a8-ac76-128d25c2b0b7,BATCH_JOB,2019-03-29 03:13:10
SC1,SALESORDER,9c1c5afa-cba6-4c8d-a6d8-9d0f2ea80e8a,c5266f0e-d965-4e4c-acdb-ced1ec3bfaac,Lora Rieder,2019-03-31 12:28:29
SC1,DELIVERY,e6fdca14-9ab0-4fa0-8247-1e5d87e1b4a7,72f4c7a3-f1c4-443c-a365-a16e920ccda7,Marita Creagh,2020-01-01 20:21:56
SC1,SALESORDER,e6fdca14-9ab0-4fa0-8247-1e5d87e1b4a7,f112f888-492c-49e9-be30-e88221778746,Suellen Noecker,2020-01-15 02:19:14
SC1,BILLING,d269b376-7513-4d88-a268-8bac6576e04f,c5b3e2ec-ee49-42f8-8740-79be7d715959,Lora Rieder,2011-06-30 14:35:26
SC1,DELIVERY,d269b376-7513-4d88-a268-8bac6576e04f,a8aed1ac-b75c-4012-81c2-54ba4152fc56,Marita Creagh,2011-07-15 15:22:13
SC1,BILLING,d269b376-7513-4d88-a268-8bac6576e04f,0d0cf342-d39c-4e2b-bb45-ef64d77a631a,BATCH_JOB,2011-07-24 01:59:38
SC1,DELIVERY,4b37b719-d3a3-4079-820b-e7b770c027eb,53b914e5-12de-4d03-8a2d-6d8ce720d991,Dominica Kirkley,2012-03-22 23:52:20
SC1,BILLING,4b37b719-d3a3-4079-820b-e7b770c027eb,fcbda722-bd75-40ee-9959-3a2f7b4ad0b2,Melissia Kreidler,2012-04-24 00:29:02
SC1,DELIVERY,5597bc75-82aa-41e5-9cf2-27271b5d3b11,5e3be249-4fc7-4e0b-a6d7-409995b87537,Roy Ortego,2019-03-11 15:32:55
SC1,DELIVERY,5597bc75-82aa-41e5-9cf2-27271b5d3b11,4ae8693d-98e7-42a9-91e0-7b7fd9ebb190,Emilio Sones,2019-03-19 20:06:31
SC1,DELIVERY,5597bc75-82aa-41e5-9cf2-27271b5d3b11,775a2648-63df-433b-938a-44bb41d9fa97,Toby Narvaez,2019-03-19 22:02:33
SC1,BILLING,5597bc75-82aa-41e5-9cf2-27271b5d3b11,bdd7125a-a41a-4837-a9a0-9fbc69d04498,Lavonna Haymon,2019-03-27 01:47:15
SC1,DELIVERY,edcde0b6-02e9-437d-8cf2-a3d8adb79a65,38f0f574-3655-4952-ad39-99bfa235948c,BATCH_JOB,2015-03-17 07:21:28
SC1,DELIVERY,edcde0b6-02e9-437d-8cf2-a3d8adb79a65,24a58823-b10a-4194-901c-35f89793b6f7,Melissia Kreidler,2015-03-31 09:47:27
SC1,BILLING,edcde0b6-02e9-437d-8cf2-a3d8adb79a65,1caef321-bbeb-4379-aec5-414872b63ef5,Tyree Decastro,2015-04-29 19:22:42
SC1,BILLING,edcde0b6-02e9-437d-8cf2-a3d8adb79a65,5b435269-8cb7-4ed0-bd4d-4e5a115e19f2,Felice Cover,2015-05-04 02:33:49
SC1,DELIVERY,bd2cf6af-c82e-434b-bbee-b11a46e19095,f9d8cc64-ebba-43bd-a2cc-fee1c2fe7c09,Kenia Romine,2011-05-31 06:46:18
SC1,DELIVERY,bd2cf6af-c82e-434b-bbee-b11a46e19095,c0839224-924d-4159-a052-1c82ff6caeaf,Emmie Schuldt,2011-05-29 05:17:32
SC1,SALESORDER,bd2cf6af-c82e-434b-bbee-b11a46e19095,1429f8db-6706-4c4f-bd73-95b7b4644979,Marcela Ye,2011-07-06 18:18:46
SC1,DELIVERY,e116430e-929e-4ccd-b079-1c3981cf3cb4,a83f746e-916c-4823-aa68-b88ba94bc2e3,Marita Creagh,2014-02-24 21:10:34
SC1,DELIVERY,e116430e-929e-4ccd-b079-1c3981cf3cb4,e7c8b07d-3f44-4588-abfa-e502280c79ca,Rona Hennis,2014-03-16 20:34:07
SC1,BILLING,e116430e-929e-4ccd-b079-1c3981cf3cb4,20be8ad1-0fbc-4025-b2cd-0a5db0a5adf0,Rachel Onorato,2014-04-12 07:29:15
SC1,DELIVERY,46c69009-185c-44e3-bcec-badb713ec9e2,ba31915c-eda3-4a32-8c4a-32cd73e0758a,Karri Ptacek,2011-11-11 22:36:59
SC1,DELIVERY,46c69009-185c-44e3-bcec-badb713ec9e2,15b7d9e6-44e7-4c60-8f36-3dfa24ec81db,Alejandro Atwood,2011-12-02 13:55:28
SC1,BILLING,46c69009-185c-44e3-bcec-badb713ec9e2,b0d63925-333c-46ff-8767-b40a857fbbf6,Anna Hulings,2011-12-21 09:55:10
SC1,DELIVERY,d6171880-70f0-4a49-83d3-d8903339f1c8,e64ef72c-dd7c-45fc-ab47-f92b97c0e782,Orville Sheilds,2012-09-04 01:18:02
SC1,DELIVERY,d6171880-70f0-4a49-83d3-d8903339f1c8,215790c0-b7e4-4197-8170-3e7c00cb9fd2,Cherryl Vandine,2012-09-09 20:48:18
SC1,BILLING,d6171880-70f0-4a49-83d3-d8903339f1c8,2ac73a1d-e535-4556-976c-8229a1b7fab5,Margene Hamil,2012-09-22 01:16:14
SC1,BILLING,e8ee23e7-b54a-4ae8-b1b7-4f0b91691de5,21b0a77d-f198-4fb6-a900-2e3ebb91c0e7,Lavonna Haymon,2010-11-04 05:18:30
SC1,DELIVERY,e8ee23e7-b54a-4ae8-b1b7-4f0b91691de5,4be21dc6-79c2-4e3e-9a25-dd6e3b462447,Emmie Schuldt,2010-12-03 07:43:50
SC1,BILLING,e8ee23e7-b54a-4ae8-b1b7-4f0b91691de5,487cc9a1-a433-4d17-9c9c-57774b57b9b4,Dalila Proehl,2010-12-16 00:38:46
SC1,DELIVERY,2a72b70d-3432-4ad3-a8b0-dcc09e083cb0,1ef93653-6ede-463e-847d-f8d97bd64cf3,Irene Llanas,2015-08-30 11:16:44
SC1,DELIVERY,2a72b70d-3432-4ad3-a8b0-dcc09e083cb0,730213ac-9bd5-46ca-9e31-db0bf2e84667,Emilio Sones,2015-09-20 15:08:09
SC1,BILLING,2a72b70d-3432-4ad3-a8b0-dcc09e083cb0,5468fbd4-5d02-42e1-8748-298279c53158,Tyree Decastro,2015-09-27 18:12:07
SC1,DELIVERY,b7ccf45e-4a0f-45ba-a128-db21667aaabd,f90081c9-b085-4548-8c8f-50b9b701fa6b,Jena Jeans,2017-11-10 15:07:29
SC1,BILLING,b7ccf45e-4a0f-45ba-a128-db21667aaabd,3191d136-fed6-4efe-8bbb-4e64240a029b,Francina Bevington,2017-12-04 02:32:12
SC1,SALESORDER,8a952734-6988-4d79-909e-d316b349f4a0,5da216b7-2218-4337-9fa2-b13f54474b46,Lillian Wheaton,2009-11-24 02:16:14
SC1,DELIVERY,ec0b996d-cf69-48ea-8b36-322213fd2d3b,38d07a52-b466-43a6-a700-df1df4cd765b,Karri Ptacek,2019-10-14 17:48:43
SC1,DELIVERY,ec0b996d-cf69-48ea-8b36-322213fd2d3b,c98db066-bd18-4c52-b51a-77afb402d853,Kristen Eckhoff,2019-11-01 02:52:30
SC1,SALESORDER,ec0b996d-cf69-48ea-8b36-322213fd2d3b,a368cf90-cb8d-4264-9f06-9925632291b9,Karri Ptacek,2019-11-10 10:56:56
SC1,DELIVERY,043369bf-288c-4191-9a76-b85ca8f46889,b460e683-2c82-42cf-b92e-44808a0d643c,BATCH_JOB,2016-01-29 07:26:05
SC1,DELIVERY,043369bf-288c-4191-9a76-b85ca8f46889,d4fa8c3d-1d3b-4900-8a04-878a5d32c71f,Marcela Ye,2016-02-14 05:07:54
SC1,BILLING,043369bf-288c-4191-9a76-b85ca8f46889,0fdaf290-3f7f-4d9f-9339-a368d8f22c5a,Tasia Snelgrove,2016-03-10 05:30:51
SC1,DELIVERY,e1bac192-e563-4209-93f6-42a33e4ece9b,aa3865f9-0dfb-4fdf-8b11-0df39916c46a,Rachel Onorato,2014-07-02 20:25:19
SC1,BILLING,e1bac192-e563-4209-93f6-42a33e4ece9b,9e8f896f-995f-4786-b90a-04a5fe9ce118,Francina Bevington,2014-07-11 10:56:16
SC1,DELIVERY,e1bac192-e563-4209-93f6-42a33e4ece9b,f30ef47c-3308-473e-966e-54eb7eb2d01b,Melissia Kreidler,2014-07-20 01:37:32
SC1,BILLING,e1bac192-e563-4209-93f6-42a33e4ece9b,c49a2c4c-7919-4903-a701-fb060ced1a83,Marita Creagh,2014-07-29 04:00:20
SC1,DELIVERY,8009fb06-f259-4c60-88ef-ed01e9e397dd,52360c92-dac4-44a1-9ee6-7e39a0163ed0,Lillian Wheaton,2014-06-15 16:06:06
SC1,DELIVERY,8009fb06-f259-4c60-88ef-ed01e9e397dd,956c1dce-1fde-481f-bc90-2705bb4f1366,Ceola Harry,2014-07-11 23:47:17
SC1,BILLING,8009fb06-f259-4c60-88ef-ed01e9e397dd,17f5bbc7-2c25-4749-9dc6-ea34e92753f5,Dalila Proehl,2014-07-20 11:33:17
SC1,DELIVERY,267183b9-90c9-40d7-ac48-2c3e322a4f73,bf8a6bff-e208-4a12-a48f-05a8926a04a5,Dalila Proehl,2018-05-21 07:31:14
SC1,BILLING,267183b9-90c9-40d7-ac48-2c3e322a4f73,0f6f8306-c9f8-4297-9e6d-6f84480f3bcb,Suellen Noecker,2018-06-20 06:52:57
SC1,DELIVERY,77a5d930-a5fe-4690-b457-5e0bf1d07707,cc9c0f13-122e-4bff-90a2-fe42b4890c3b,Emmie Schuldt,2019-12-07 12:45:53
SC1,DELIVERY,77a5d930-a5fe-4690-b457-5e0bf1d07707,5af4938e-85b3-47e3-9fcf-fa44c4b10305,Alejandro Atwood,2019-12-31 20:11:14
SC1,BILLING,77a5d930-a5fe-4690-b457-5e0bf1d07707,3c2a6588-78f3-411a-8408-f92053af5569,Suellen Noecker,2020-01-31 10:00:53
SC1,BILLING,b48c6c6d-32a2-490d-801a-74aadbdc2939,1b761557-0934-42c2-b685-564a770d290c,BATCH_JOB,2010-06-24 02:49:30
SC1,SALESORDER,b48c6c6d-32a2-490d-801a-74aadbdc2939,69fa6639-a876-4c92-a782-1098360cf45d,Alvin Malin,2010-06-24 10:42:58
SC1,DELIVERY,daf69cf3-a683-4062-b897-22f5aa144da4,71949e09-5a08-4358-a5d8-cd778c4488f7,Bradford Amarante,2010-03-05 09:57:10
SC1,DELIVERY,daf69cf3-a683-4062-b897-22f5aa144da4,572491c5-8fa2-4c28-9182-dde8507c738c,Alvin Malin,2010-03-13 17:05:54
SC1,BILLING,daf69cf3-a683-4062-b897-22f5aa144da4,2e1cedb0-5c0b-45f4-8358-d6c29c7fbc3c,Toby Narvaez,2010-04-05 13:05:02
SC1,DELIVERY,ad2e8cb6-b792-47db-9806-a64873a86298,87b7bf6a-dd00-4431-aa00-1ab76c389388,Tyree Decastro,2017-06-22 19:54:45
SC1,BILLING,ad2e8cb6-b792-47db-9806-a64873a86298,754d0cd4-af51-4348-b4c8-f161397d41ad,Summer Fusaro,2017-06-22 20:23:58
SC1,DELIVERY,ad2e8cb6-b792-47db-9806-a64873a86298,9a453a59-3cbb-4438-941a-275b16056786,Alfonso Wernick,2017-06-26 07:18:12
SC1,BILLING,ad2e8cb6-b792-47db-9806-a64873a86298,388ce228-352c-4445-9efc-c6f17de84290,Rachel Onorato,2017-07-05 04:31:47
SC1,DELIVERY,8a943d9b-417a-4425-b1e2-1ed6f930cc79,09a6ec95-50b5-46ed-9d08-954895a55fb6,Kenia Romine,2009-03-19 12:51:14
SC1,DELIVERY,8a943d9b-417a-4425-b1e2-1ed6f930cc79,66bf920b-bdb5-4d1d-8dc2-64f28b81c773,Rachel Onorato,2009-03-25 22:28:48
SC1,SALESORDER,8a943d9b-417a-4425-b1e2-1ed6f930cc79,eef16bc0-86cd-44fe-93e4-942b38d164ed,Karri Ptacek,2009-04-09 12:28:07
SC1,DELIVERY,dc5a98e5-23eb-417f-a3f1-b86786ab32e8,d6887c3b-f175-4423-bc2c-8756312e12b4,Suellen Noecker,2011-03-30 06:31:48
SC1,DELIVERY,dc5a98e5-23eb-417f-a3f1-b86786ab32e8,03604ec6-0896-467e-980e-ab1217a8be23,Yanira Gottfried,2011-04-10 08:42:39
SC1,DELIVERY,d40f8c38-95a3-4a0e-929c-52ffed7a8866,d09ab730-256b-4b52-9736-9d1419344615,Lillian Wheaton,2016-07-27 08:17:26
SC1,BILLING,d40f8c38-95a3-4a0e-929c-52ffed7a8866,30a0681e-b86a-48c0-b384-5bf0703f77fa,Summer Fusaro,2016-07-30 20:26:52
SC1,DELIVERY,d40f8c38-95a3-4a0e-929c-52ffed7a8866,55a430a2-0270-4d69-bada-7f439e6952be,Sharyn Laxton,2016-07-25 02:01:45
SC1,BILLING,d40f8c38-95a3-4a0e-929c-52ffed7a8866,41e4cbeb-065b-4330-b526-b6949d297281,Gloria Ashburn,2016-08-20 08:17:53
SC1,DELIVERY,13c604b8-d5a3-4ac6-8180-408d67032ecc,7d21743b-919f-4aaf-96a6-6afd07c01583,Sharyn Laxton,2019-12-18 05:51:07
SC1,BILLING,13c604b8-d5a3-4ac6-8180-408d67032ecc,181c0d86-82fc-45e6-b368-24bb7372afa0,Alejandro Atwood,2019-12-27 23:20:29
SC1,SALESORDER,13c604b8-d5a3-4ac6-8180-408d67032ecc,9be68004-b256-4d7f-9a9c-8bc9128d61b7,Alvin Malin,2019-12-28 15:40:08
SC1,DELIVERY,5af4c813-bb65-4f60-8cab-f48624b17968,d56a3faf-3357-4e1b-92ac-21ba077ac9e1,Gloria Ashburn,2014-08-25 04:17:11
SC1,DELIVERY,5af4c813-bb65-4f60-8cab-f48624b17968,7d026426-43e7-40f3-ba90-da9762cdd9d7,Ward Weckerly,2014-09-13 05:21:35
SC1,BILLING,5af4c813-bb65-4f60-8cab-f48624b17968,e6da9494-3a00-46c4-af64-f08e63f0da75,Yanira Gottfried,2014-09-26 03:10:38
SC1,DELIVERY,cfaa8fdb-c30d-4928-9f26-454228396a82,c1881b9b-befb-45ea-9717-14ea796fe33c,Summer Fusaro,2018-12-23 17:43:38
SC1,DELIVERY,cfaa8fdb-c30d-4928-9f26-454228396a82,d1abab36-0cf7-4a9d-8dc5-62ee5a0aa593,Sharyn Laxton,2019-01-03 23:54:42
SC1,SALESORDER,cfaa8fdb-c30d-4928-9f26-454228396a82,c0d60531-0fa6-422d-aa0b-c5ca45c3d03c,Lawerence Pintor,2019-01-10 02:44:43
SC1,DELIVERY,ba8d717d-4619-4a5a-be38-78ccbea29403,147d3279-7945-4da1-9076-53053e756018,Alvin Malin,2010-08-06 03:14:13
SC1,DELIVERY,ba8d717d-4619-4a5a-be38-78ccbea29403,b6fbc501-bdb7-4801-a5de-a2efc52e5a47,Suellen Noecker,2010-08-19 01:53:10
SC1,BILLING,ba8d717d-4619-4a5a-be38-78ccbea29403,f7b62748-0d80-4168-8a67-68122862fb86,Sharyn Laxton,2010-08-31 08:47:43
SC1,DELIVERY,aeb01b25-8a8f-4100-958c-eea984f3a46f,608f021d-4e63-4916-8075-101a1f453b10,Anna Hulings,2019-12-08 23:33:56
SC1,DELIVERY,aeb01b25-8a8f-4100-958c-eea984f3a46f,0e0e9e17-62d1-4e1c-b93f-848630a3549d,Francina Bevington,2020-01-04 03:11:17
SC1,BILLING,aeb01b25-8a8f-4100-958c-eea984f3a46f,71195606-ba7b-4495-bfe3-db814764b253,Gloria Ashburn,2020-01-14 11:16:25
SC1,DELIVERY,a1b86973-eda2-4fd8-8168-f4935712c303,502e7697-8642-46bd-8fc9-e8533d9326e6,Kenia Romine,2010-08-19 16:37:24
SC1,DELIVERY,a1b86973-eda2-4fd8-8168-f4935712c303,54ed3d8a-4c68-4565-8280-93171a29e81a,Francina Bevington,2010-09-07 09:29:55
SC1,BILLING,a1b86973-eda2-4fd8-8168-f4935712c303,90cf32b1-55bf-4f30-9749-30c70af79166,Emmie Schuldt,2010-09-28 00:15:32
SC1,DELIVERY,7ffd1404-f493-4efa-8bef-d770297bcacd,892b1919-b85f-42cd-bfee-d4964189890f,Roy Ortego,2019-12-30 20:53:41
SC1,DELIVERY,7ffd1404-f493-4efa-8bef-d770297bcacd,8fbda51b-f33c-44e6-8394-9f9fbe60efc2,Jena Jeans,2020-01-28 20:10:04
SC1,BILLING,7ffd1404-f493-4efa-8bef-d770297bcacd,e4072d24-dbd5-4026-b91e-90e7badee404,Tasia Snelgrove,2020-02-12 00:33:39
SC1,DELIVERY,563b7140-b9bc-404b-894d-d497a3082933,39c6fc63-c217-48cf-ad12-3de2bea31fdf,Dalila Proehl,2010-05-04 07:45:17
SC1,BILLING,563b7140-b9bc-404b-894d-d497a3082933,9012c418-f3d2-4edf-8b4e-91313a1881d0,Emmie Schuldt,2010-06-07 18:08:19
SC1,DELIVERY,baf8252f-660e-4f9c-8e70-549539c6ed39,e981eff2-f35a-42e4-a6ec-864a5b500f5a,Cher Ehrmann,2013-01-20 14:24:33
SC1,DELIVERY,baf8252f-660e-4f9c-8e70-549539c6ed39,ebd2d0ea-22a0-48a6-b550-f945f7bb9f3c,Luisa Solar,2013-02-01 22:37:49
SC1,BILLING,baf8252f-660e-4f9c-8e70-549539c6ed39,9dec2b4c-e65e-4ac5-bfe2-b9f4b0ddfb38,Alfonso Wernick,2013-02-28 21:59:34
SC1,DELIVERY,641c16a2-96ba-4e40-bd60-6efa973abfc6,14ea9bb0-6ecf-4848-a0e1-33007784bfc7,Anna Hulings,2015-12-06 12:15:42
SC1,BILLING,641c16a2-96ba-4e40-bd60-6efa973abfc6,58cb903f-6bd0-4537-9863-5449c318dca5,Anna Hulings,2015-12-22 13:18:22
SC1,DELIVERY,e9c1b016-0973-4700-87b7-3db72e3824dc,d37fb85a-f961-416a-8076-27148a8b2de8,Luisa Solar,2013-02-19 15:26:18
SC1,DELIVERY,e9c1b016-0973-4700-87b7-3db72e3824dc,eddea22e-0b0b-409b-8bf9-7dda78d26d24,Lavonna Haymon,2013-03-04 19:41:24
SC1,BILLING,e9c1b016-0973-4700-87b7-3db72e3824dc,26111838-ed9e-4d55-b600-9b7d530dec88,Alejandro Atwood,2013-03-05 22:03:13
SC1,DELIVERY,f9252b89-3f27-4979-9c9b-96a415fe6eed,a35ab215-d7c0-4b89-ad58-abe59a7dcb88,Felice Cover,2015-04-05 03:34:23
SC1,BILLING,f9252b89-3f27-4979-9c9b-96a415fe6eed,626d210f-7423-4cba-9a46-2a63ab215fa3,Yanira Gottfried,2015-04-05 23:06:31
SC1,SALESORDER,f9252b89-3f27-4979-9c9b-96a415fe6eed,762d652b-0ad2-40bf-a436-af06860aa4cb,Orville Sheilds,2015-04-06 01:59:37
SC1,DELIVERY,2cc7a7c1-9562-44a7-a069-abe31a3ff2d0,82d4c855-1a21-4fde-970c-1ada23c0663a,Emilio Sones,2018-10-23 14:45:37
SC1,DELIVERY,2cc7a7c1-9562-44a7-a069-abe31a3ff2d0,03b29048-04a9-40b3-9531-3ae9123be6f4,Tasia Snelgrove,2018-10-29 15:29:12
SC1,BILLING,2cc7a7c1-9562-44a7-a069-abe31a3ff2d0,e8a1d97b-4705-4e1e-bcf5-105b4d1fe99b,Marita Creagh,2018-11-03 18:53:19
SC1,DELIVERY,412831b9-41c6-43c9-8165-93f77f9fb46c,987cf0d7-e13d-4ebd-b149-592dc91ccf01,Alvin Malin,2012-05-06 01:53:53
SC1,DELIVERY,412831b9-41c6-43c9-8165-93f77f9fb46c,a926b7e6-1c6c-40c6-afbc-11930053b19b,Marcela Ye,2012-06-01 19:58:50
SC1,BILLING,412831b9-41c6-43c9-8165-93f77f9fb46c,213f90b7-4c80-4147-8119-5ea9dc11c191,Tasia Snelgrove,2012-06-14 02:57:03
SC1,DELIVERY,a136278c-cd17-45e5-8abf-80d5278a3e0f,3501e0d3-e8a6-461c-ba4d-6b44c219c854,Summer Fusaro,2012-02-28 06:12:14
SC1,DELIVERY,a136278c-cd17-45e5-8abf-80d5278a3e0f,fbe0a7cb-e08d-42de-b2b6-9697dc4af459,Dominica Kirkley,2012-03-20 21:49:27
SC1,BILLING,a136278c-cd17-45e5-8abf-80d5278a3e0f,40055a65-7df7-49e7-9519-846a0640bd33,Kenia Romine,2012-04-10 06:21:25
SC1,DELIVERY,c437f29d-3d17-41d4-9385-a4e9c00ce188,37a8d1e9-d5dd-434f-8512-d010f82f403f,Lillian Wheaton,2019-09-13 10:42:18
