MANDT,VBELN,LFSTK,FKSTK,AEDAT,VBTYP
SC1,9cdb6838-640a-4bde-8199-76ae2578a04d,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-28 07:24:02,C
SC1,8a167019-b693-4900-be60-889640ce4d70,DELIVERYRELEASED,,2012-06-17 23:19:51,H
SC1,80e80276-5cd7-4a1b-9bac-b628ce600a2d,DELIVERYCONFIRMED,INVOICECLEARED,2016-11-05 16:56:27,C
SC1,ca152abc-5be3-4264-a937-f9b28940261f,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-13 04:53:58,C
SC1,0004afca-938f-4c89-95b8-364fe2e2ca5a,DELIVERYCONFIRMED,,2013-07-26 06:14:05,C
SC1,31a3a8ba-98d4-4e42-97f3-a0e28fbc5702,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-27 21:36:46,C
SC1,2955cf11-e82d-43ed-9e8f-9ee724c928ed,DELIVERYCONFIRMED,INVOICECLEARED,2013-02-08 00:02:09,C
SC1,52994f79-deae-4bb3-90e9-2979c3cd43d5,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-03 23:50:49,C
SC1,0a8de2fb-c373-4b40-892e-b85f0ab1f6aa,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-15 12:09:13,C
SC1,60e6fdf5-5f45-4936-affe-421904e73d09,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-08 06:20:06,C
SC1,6d43b1ff-edab-4443-af6e-cd29442500b9,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-29 19:49:30,C
SC1,968b44ba-dd10-480e-9baf-0dcb941fc31b,DELIVERYCONFIRMED,INVOICECLEARED,2010-05-21 12:31:56,C
SC1,f1ad7e18-8f5f-43ea-a853-870058e40f29,DELIVERYCONFIRMED,INVOICECLEARED,2016-01-21 16:08:09,C
SC1,48fe5baf-3fd5-42c5-baa3-05f337b3d011,DELIVERYCONFIRMED,,2014-03-28 08:54:28,H
SC1,27996482-dd06-4362-bca5-370d5d0a58c0,DELIVERYCONFIRMED,INVOICECLEARED,2015-03-12 21:12:33,C
SC1,81366e04-1a97-439f-9472-26a5dc3b0ebb,DELIVERYCONFIRMED,INVOICECLEARED,2010-02-23 20:06:49,C
SC1,9d9682b3-66a4-48ab-98b3-92a4dabdadad,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-18 14:45:32,C
SC1,a61c7b8b-0fee-419a-9925-a30258a715d2,DELIVERYCONFIRMED,INVOICECLEARED,2010-04-23 06:42:36,C
SC1,a6a38b65-e6df-4ee7-b1dd-dc15fa720f1d,DELIVERYCONFIRMED,INVOICECLEARED,2012-07-03 14:07:08,C
SC1,39f2cf0f-1d44-469f-902b-384d4cef8c9a,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-28 21:23:08,C
SC1,a32baa6e-f7b6-49f1-885f-fb8f2643b85d,DELIVERYCONFIRMED,INVOICECLEARED,2013-12-20 22:36:25,C
SC1,6ee58fcd-79d1-4f2c-ac7b-446f4e9da803,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-31 20:49:56,C
SC1,70a13c65-739e-4b2b-9027-dd2099b57a7f,DELIVERYCONFIRMED,INVOICECLEARED,2018-05-24 06:34:10,C
SC1,01d670d0-f735-42b6-8265-7f7a535912c4,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-18 09:13:25,C
SC1,81cf9e71-de52-4c52-b7fa-e1c7480de3d2,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-03 15:50:46,C
SC1,3521fe7e-3476-4d5b-8a19-12cbd4524261,DELIVERYCONFIRMED,INVOICECLEARED,2016-01-23 11:19:05,C
SC1,ba7927be-128c-4cde-88ac-807e19ffefba,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-23 15:34:20,C
SC1,9197915a-4d5f-493d-aa8e-450f7d290cd3,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-16 01:30:42,C
SC1,60bb199b-d109-41ac-9c8d-2515780c3a20,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-18 20:50:46,C
SC1,03b631ce-cece-4e4f-ac4c-323d0c53b7c7,DELIVERYCONFIRMED,INVOICECLEARED,2017-02-23 05:50:54,C
SC1,ba059b32-a2b8-4727-abb7-f62de4e8f542,DELIVERYCONFIRMED,INVOICECLEARED,2018-02-23 14:26:49,C
SC1,94a0cd34-5b65-4439-a57a-2d4c4ed30419,DELIVERYRELEASED,,2012-08-26 23:54:50,h
SC1,96d76ec4-ec06-4dad-8186-537cb4e8a9a7,DELIVERYCONFIRMED,INVOICECLEARED,2013-02-25 21:15:08,C
SC1,48942c9c-ef5e-42f3-841e-bc1e758f3e15,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-05 08:29:15,C
SC1,9b062de1-e32f-4d9d-9643-fe68c1b9ef2e,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-09 22:41:10,C
SC1,c89f60ba-eb2b-4d99-a025-6289772fd54b,DELIVERYCONFIRMED,INVOICECLEARED,2011-04-30 07:19:08,C
SC1,d2b9a134-a819-4611-b6d2-1b950a5c4a52,SALESORDERCREATED,,2013-04-03 02:25:16,h
SC1,3de06b1d-4cb2-4f17-9c05-7ce551f07715,DELIVERYRELEASED,,2020-01-09 07:27:32,h
SC1,c1a9859a-0c32-4be6-9ef5-adabebb3fd2f,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-31 09:51:27,C
SC1,81e5b13a-9a06-4208-a503-3de133512f50,DELIVERYCONFIRMED,,2017-07-21 03:08:06,C
SC1,05e2bd17-80b3-4a50-bdd0-9a19beca6cfc,SALESORDERCREATED,,2013-04-20 11:30:38,h
SC1,48a2e872-ce1a-4063-b210-a00aa704cf34,DELIVERYCONFIRMED,,2011-06-22 18:48:08,H
SC1,175b8848-7bfa-474f-a9dd-e2cb7c989261,DELIVERYRELEASED,,2018-04-10 08:27:32,H
SC1,01380aae-fd1d-4c90-9f14-4d322d6771a5,DELIVERYCONFIRMED,,2018-10-22 04:13:45,H
SC1,e62a94d3-a0b2-4ffe-8297-bae4de4e78bb,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-08 04:50:11,C
SC1,31d9a61a-bc84-46fd-b59b-b067f2f6fc5d,DELIVERYCONFIRMED,INVOICECLEARED,2015-10-14 21:32:14,C
SC1,3c924477-31a7-456c-87ca-1aaf16da01ab,SALESORDERCREATED,,2014-09-14 03:29:36,h
SC1,cdca1f34-7994-427a-884b-b00c88768428,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-11 02:59:45,C
SC1,d687756f-74d2-4309-87a6-517487495eff,DELIVERYCONFIRMED,INVOICECLEARED,2016-09-18 04:18:46,C
SC1,dc5e00ca-3289-43f7-ac49-718f2ab27ab8,DELIVERYCONFIRMED,INVOICECLEARED,2009-10-24 12:21:53,C
SC1,ca7a8f77-3bbd-484c-8367-0e6f8a35c78a,DELIVERYCONFIRMED,,2016-09-13 19:55:34,H
SC1,85c15306-30bd-486d-940e-ebf809af8abb,DELIVERYRELEASED,,2012-05-02 17:21:30,H
SC1,af40da08-0b1f-4e89-bc9f-e5d5bd53ccfc,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-27 18:52:18,C
SC1,278e095c-43f3-46a6-ba75-92b79520c998,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-10 16:50:17,C
SC1,fa53e203-e404-42d4-8f48-03d85c25485c,SALESORDERCREATED,,2016-09-07 08:40:32,h
SC1,7f8f0130-c977-4667-9b15-0d4cf298618f,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-17 18:59:20,C
SC1,d9e9700e-902b-4596-adb5-2358aad0bbe9,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-15 00:38:17,C
SC1,4bef974f-5366-427f-8ad3-14a4ab5ba794,DELIVERYCONFIRMED,INVOICECLEARED,2016-02-24 00:42:29,C
SC1,1a613613-2c05-4be2-88b0-a5914033df34,SALESORDERCREATED,,2016-09-03 20:08:27,H
SC1,57667b3f-e623-4f89-891c-c70ef5f93b13,DELIVERYCONFIRMED,INVOICECLEARED,2015-11-09 01:45:07,C
SC1,3f3a9c74-1138-4438-bc79-b6ce2d0d1d55,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-21 09:07:09,C
SC1,bae32e93-f9a6-41fd-9eb5-6fd72c197dad,DELIVERYCONFIRMED,,2018-10-29 04:17:19,C
SC1,70a5d2ba-1a41-45ba-8081-37fd708cc8a4,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-30 11:00:38,C
SC1,733c1273-6e83-4194-964a-bbd357e8b642,DELIVERYCONFIRMED,INVOICECLEARED,2013-07-19 04:14:11,C
SC1,09d062ef-1db2-488f-b630-7f4ef9953d55,DELIVERYCONFIRMED,,2016-04-12 01:06:46,H
SC1,0fd89021-70bd-44cb-8716-5dfc802629ae,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-03 13:38:45,C
SC1,cae442e3-45bb-4e29-b0a1-b9b1aa69de07,DELIVERYRELEASED,,2011-06-01 17:20:52,H
SC1,a165e3c9-99f1-4766-b001-f4ed7c9991df,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-27 21:38:00,C
SC1,c8c16d54-0e43-4cb0-a89d-6d9a99875ebc,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-13 15:40:58,C
SC1,28c45b7c-c996-4003-b68b-8f895d08238d,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-24 06:01:05,C
SC1,1e03ad2e-5ba7-4c47-b08c-b6569147882e,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-12 22:12:50,C
SC1,49656b30-186b-40c7-9be4-3452e4a5d902,DELIVERYCONFIRMED,INVOICECLEARED,2019-12-11 04:26:36,C
SC1,b5ad551a-7f89-44a7-82ee-53f565377476,DELIVERYRELEASED,,2017-07-04 12:59:57,h
SC1,03302f1e-f4f0-4a31-b513-bc0af57e05cf,DELIVERYCONFIRMED,,2017-05-12 13:18:48,C
SC1,5f8dd6d3-fbdf-4e7e-a44b-06cde516b558,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-23 15:03:29,C
SC1,e0e95df6-8e0b-472d-b0c1-1222485eb99e,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-24 03:37:30,C
SC1,bcb62296-0c21-40c7-bd03-2fe9e20af065,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-03 23:14:41,C
SC1,1cd65903-bbd6-4dd8-8451-2c9b82dec747,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-28 21:04:42,C
SC1,f22d3a88-9e13-4d96-b5ae-6ac0c08c6f9d,DELIVERYRELEASED,,2018-01-02 20:50:29,H
SC1,fd4b30be-cca0-4505-8151-88fd2c3f78c3,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-28 10:52:57,C
SC1,64bbd20b-54aa-4715-ae31-bf66b5a8b851,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-29 11:56:39,C
SC1,06708f98-9ee3-4cf7-8c9c-76e0ce970309,DELIVERYCONFIRMED,,2015-06-18 03:35:42,C
SC1,d053dd6c-f598-4bf1-858f-2f1d5f2f298a,DELIVERYCONFIRMED,,2018-05-02 02:09:20,H
SC1,f5f5de03-de5e-4d79-80a5-9986db5e9420,DELIVERYCONFIRMED,INVOICECLEARED,2019-06-15 11:37:20,C
SC1,d87fd330-d4e9-4641-a89b-927c995d0e40,DELIVERYCONFIRMED,INVOICECLEARED,2009-08-18 20:27:16,C
SC1,80173de2-b705-47c8-9d8a-a5209f6535ea,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-15 09:03:38,C
SC1,b74cc1ba-65e3-41e3-a431-35b7be10a13d,DELIVERYRELEASED,,2015-05-22 00:32:23,h
SC1,a984cdbd-8abe-4478-b21f-96e6911f5fbd,DELIVERYCONFIRMED,INVOICECLEARED,2018-04-08 06:52:17,C
SC1,14f25c72-bc67-4adb-883f-f4e81f89ec6e,DELIVERYCONFIRMED,INVOICECLEARED,2014-06-16 06:15:04,C
SC1,5351eaa8-9696-450a-bb83-7abe862753d3,DELIVERYCONFIRMED,INVOICECLEARED,2016-09-28 19:17:34,C
SC1,6a8c53fc-75c5-429e-9b87-0525dfb3ac1d,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-08 09:20:17,C
SC1,f3c62961-d90a-4592-a17d-d67f46fc9a87,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-20 15:27:15,C
SC1,f0dd8315-87d4-4f73-8111-dd2f3b232b80,DELIVERYRELEASED,,2017-01-31 06:32:37,H
SC1,7f21cd0a-ee0b-4cb9-9827-be0eb38c29fb,DELIVERYCONFIRMED,,2012-09-11 17:58:00,H
SC1,65126050-8685-4590-965e-d161869f3863,DELIVERYCONFIRMED,,2018-05-03 00:37:09,C
SC1,4da8d967-cacf-4463-8d7c-c12e96587b17,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-16 04:55:19,C
SC1,18abc87d-f864-45a0-8e8d-ac7c8521a2c2,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-22 22:14:27,C
SC1,7743ea02-c55f-467c-967c-f8ce5ce7849b,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-04 22:51:43,C
SC1,6aba3f7f-125e-40b6-9d2c-a1f303723a97,DELIVERYRELEASED,,2012-11-12 15:49:20,H
SC1,155dae4c-9bbe-4174-b552-bcc7066334dd,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-06 16:33:43,C
SC1,e33eeb13-b9ef-4cd8-aa87-8a756ab37ccb,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-04 22:02:57,C
SC1,2544d7c2-22e1-4eff-80c0-786d4b7b6c2a,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-23 09:09:06,C
SC1,4753e118-e24e-4870-afdc-81bc71f3e20c,DELIVERYCONFIRMED,INVOICECLEARED,2009-06-30 06:42:27,C
SC1,d3cc7251-5608-4884-85e7-0735c1fde8ac,DELIVERYCONFIRMED,INVOICECLEARED,2018-12-20 02:51:30,C
SC1,0e678d3d-b2a8-456b-b064-96c8da1d9af4,DELIVERYRELEASED,,2013-08-14 11:44:19,H
SC1,a5572bbe-d20c-42e2-819b-05e8b6435d6d,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-31 04:18:33,C
SC1,a309d648-def5-4fa6-b3a6-f8052e285424,DELIVERYCONFIRMED,INVOICECLEARED,2018-12-21 10:43:02,C
SC1,de311ff5-595d-4d0b-a836-58705b351634,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-14 16:20:43,C
SC1,312fdc60-cf41-4513-bf58-16c4ec0bab58,DELIVERYRELEASED,,2009-12-13 14:17:23,h
SC1,385cc9d7-9098-45c6-a881-ad9618e54c4c,DELIVERYRELEASED,,2011-06-08 05:02:18,H
SC1,653741bc-3c9e-485a-9319-1210dc2a571c,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-27 20:10:48,C
SC1,39d415a9-8058-459a-87da-72b5630b3f4f,DELIVERYCONFIRMED,INVOICECLEARED,2017-09-05 23:42:13,C
SC1,bcd3a48e-0f14-46f9-b117-1ac11ff6654e,DELIVERYCONFIRMED,INVOICECLEARED,2015-06-11 17:35:19,C
SC1,37080b16-0ed1-41e1-868c-5e13bf0249a7,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-20 02:39:07,C
SC1,baf8e435-c92a-4284-9b65-6251faeaf068,DELIVERYRELEASED,,2015-04-01 05:10:46,h
SC1,aba8d82f-b963-45d3-91c3-60c329f4ba07,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-05 18:23:24,C
SC1,196b60d4-a8cb-46f6-b322-6b6f0a29be35,DELIVERYCONFIRMED,INVOICECLEARED,2013-12-22 18:12:30,C
SC1,f35ec9d6-935a-4266-b87a-0759c079f4e6,DELIVERYCONFIRMED,INVOICECLEARED,2009-04-15 20:10:02,C
SC1,6e4115e0-7db5-4d42-9201-14bbe4b1ad51,DELIVERYCONFIRMED,INVOICECLEARED,2018-02-05 03:16:33,C
SC1,f3821f7e-b1e8-41ae-b360-aa92bd8dec6b,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-15 14:00:04,C
SC1,9821736d-6133-47e2-bc81-d478bb1883a9,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-02 20:25:36,C
SC1,57ea8fad-8e0b-44b8-aac0-be4f8d9af07b,DELIVERYCONFIRMED,INVOICECLEARED,2017-03-30 11:37:51,C
SC1,5b0c25a3-4a08-41a4-8384-44d4016152a1,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-14 07:35:39,C
SC1,9944ba83-5bdd-46cb-be25-2271c7b4d40f,DELIVERYRELEASED,,2013-12-09 17:43:08,h
SC1,dc1ffa42-4592-4e5f-90b8-3f8fa4023ea5,DELIVERYCONFIRMED,INVOICECLEARED,2013-10-30 15:02:10,C
SC1,ba7bb8ae-fd1c-4dde-8b9e-a723cacb5e2b,DELIVERYCONFIRMED,,2018-09-04 13:50:28,C
SC1,0a7a41c2-fdfb-4255-a84e-4b2bf5b816a4,DELIVERYCONFIRMED,INVOICECLEARED,2016-01-21 09:43:16,C
SC1,9063956c-f6cd-4332-a34a-e6a6d2794b92,DELIVERYCONFIRMED,INVOICECLEARED,2010-05-29 10:04:33,C
SC1,55050575-b702-401e-8b47-e7df4503194e,DELIVERYCONFIRMED,INVOICECLEARED,2009-12-28 07:59:52,C
SC1,31ee94ec-ab0b-488b-a01f-8a9207b13a9e,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-22 01:04:59,C
SC1,76b923db-4e64-4bba-af8e-66622fc9a450,DELIVERYCONFIRMED,INVOICECLEARED,2013-02-09 22:36:22,C
SC1,2f328155-fc3f-451c-b3be-700473ae625f,DELIVERYRELEASED,,2010-05-13 03:50:17,h
SC1,38523c15-a1f9-4673-921b-3296a9d1746c,SALESORDERCREATED,,2011-03-10 16:24:43,h
SC1,30bff008-1c11-449c-8101-563de3084ad8,DELIVERYCONFIRMED,INVOICECLEARED,2017-05-01 23:10:56,C
SC1,807dcd9e-d29b-41f2-8e95-f55a23fdbb40,DELIVERYCONFIRMED,INVOICECLEARED,2010-02-17 11:57:25,C
SC1,189d56e4-d433-410b-94d4-dd28bb51daa7,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-28 22:26:20,C
SC1,bbf761e1-1a31-4670-94f2-a6bb25bcd09c,DELIVERYCONFIRMED,INVOICECLEARED,2010-09-02 17:41:59,C
SC1,d52609a3-2e5c-4f8a-8d23-1cfe648ee5e0,DELIVERYCONFIRMED,INVOICECLEARED,2012-05-25 16:55:56,C
SC1,fcd63769-8107-49b0-8b71-0067b8eecd9c,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-07 14:27:01,C
SC1,91e988d3-d102-4902-9b90-8e6dca529608,DELIVERYCONFIRMED,INVOICECLEARED,2009-07-09 12:21:09,C
SC1,05e405ed-963c-44b9-850a-dd9de7301312,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-05 22:19:52,C
SC1,bbe77ffc-c050-46f3-a69d-b1b0f959d4da,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-09 13:36:07,C
SC1,cb7b01a7-d01b-4654-b6fa-3fd77388726d,DELIVERYRELEASED,,2014-08-09 02:38:07,h
SC1,7a78ea5b-7e8e-4058-bc94-8d95e8296f7b,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-22 04:42:44,C
SC1,f23941e0-fa9c-4b2f-9acc-4b4e9f4cdce3,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-30 07:49:14,C
SC1,7af8e905-1c5d-498c-bf58-1e06037e5cb1,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-15 15:00:50,C
SC1,e66554f4-2293-40f0-9827-5f106300bf2b,DELIVERYCONFIRMED,INVOICECLEARED,2011-03-30 10:08:55,C
SC1,aa03b1d6-ec69-4f13-961a-dd9b21ba1df4,DELIVERYCONFIRMED,INVOICECLEARED,2015-10-21 18:41:58,C
SC1,372baf96-f7d6-4520-bf32-0d7525d0a294,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-28 17:52:35,C
SC1,ee89e5d6-ae26-4aa4-86fc-e76fbbc73bf7,DELIVERYCONFIRMED,,2010-11-20 10:32:50,C
SC1,a607b5a2-d2f2-4ebc-9234-b04d363d10bf,DELIVERYCONFIRMED,INVOICECLEARED,2013-04-28 05:57:31,C
SC1,682f14b0-bf07-4d8a-bcee-2a8365b65db3,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-07 10:32:45,C
SC1,162e7f12-d922-4aff-9fc1-bee3e97bf54b,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-04 22:27:39,C
SC1,ec4d768d-dad4-42cd-9779-4e5b533cd8e9,SALESORDERCREATED,,2018-10-30 03:02:22,H
SC1,e91e5677-a59a-4b92-bf83-229c9081aff6,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-25 07:35:55,C
SC1,4c417f6c-e535-4d18-9b7f-bb83c05ca24b,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-02 17:25:36,C
SC1,d789bb16-b03f-4a7b-b8b7-6a4f36f3477f,DELIVERYRELEASED,,2014-04-17 02:27:09,h
SC1,ed7ca5ec-bd5a-400d-9948-d41adc8da84c,DELIVERYCONFIRMED,INVOICECLEARED,2015-08-09 22:38:28,C
SC1,1028c891-0679-4708-a811-02a66bde3a44,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-01 09:32:52,C
SC1,a5d72d0f-62cd-424e-8068-f2f8d076b0ae,DELIVERYRELEASED,,2017-11-24 22:47:35,h
SC1,83743160-8e88-4a9b-9a39-984b0e88fd0f,DELIVERYCONFIRMED,INVOICECLEARED,2015-01-31 20:16:25,C
SC1,938fa8b1-f163-4cb3-8cda-db966d6e02a9,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-11 07:29:07,C
SC1,da2d8282-4afa-499d-b700-c7ff8df9ca46,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-16 17:09:43,C
SC1,e501daa2-a2ce-4b4f-aa9d-60c2c675d162,DELIVERYCONFIRMED,INVOICECLEARED,2014-11-21 12:51:21,C
SC1,85e8b8af-721d-4859-a21b-01314da73718,DELIVERYCONFIRMED,INVOICECLEARED,2013-10-03 22:21:59,C
SC1,84c7487c-358a-4ce2-8237-e26a4d09ae7f,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-01 21:03:31,C
SC1,284297c1-0655-418c-83ea-6334a5bf8b73,DELIVERYRELEASED,,2017-12-18 08:04:31,h
SC1,8b8a769f-381a-42d4-81df-527b5e527ef1,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-02 05:13:49,C
SC1,2d350477-fb8d-4e8a-9304-8da854f9342c,DELIVERYRELEASED,,2014-03-14 13:05:54,H
SC1,493a15f7-03c7-4128-93fe-22c81e197ded,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-26 01:09:33,C
SC1,11524caa-c472-44c0-ba79-3adfc09cced3,DELIVERYRELEASED,,2014-09-16 21:28:41,h
SC1,e040f8a6-a40e-407c-a533-0d3d05a5b62d,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-20 19:04:21,C
SC1,a9d8da55-7bcd-4c6c-a2a9-d148215a8616,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-05 05:39:01,C
SC1,80e7cf60-f165-4e8c-bc2c-236d456cc9b8,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-15 06:32:54,C
SC1,ff8b660e-7c8f-44bc-8b3e-438102ccda4f,DELIVERYCONFIRMED,INVOICECLEARED,2012-05-17 04:25:36,C
SC1,f5be96be-bdb6-4b4f-9aa9-4596c228770e,DELIVERYCONFIRMED,INVOICECLEARED,2017-11-06 23:57:22,C
SC1,0aec6b6f-b159-4e50-a6f6-de1e005b84ae,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-21 17:12:51,C
SC1,6a9b6a26-5259-4307-9ae5-9706b28acbf3,DELIVERYCONFIRMED,INVOICECLEARED,2016-11-30 23:43:12,C
SC1,4fe965a8-9e0a-42e7-90c9-6ea652ee525f,DELIVERYCONFIRMED,INVOICECLEARED,2016-05-22 10:49:48,C
SC1,b6bbbf5b-5509-4b4c-916d-905ee8c4f8a9,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-10 14:02:10,C
SC1,d39281e1-17ed-4e8a-a848-d138df136537,SALESORDERCREATED,,2012-08-30 20:15:00,h
SC1,ad52ba37-208a-40af-bdf5-7d898d0b1ade,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-06 16:57:41,C
SC1,c07c24e2-0cde-47b5-8792-3781b501678d,DELIVERYCONFIRMED,INVOICECLEARED,2012-05-27 01:51:26,C
SC1,a957f566-31bd-40f1-b938-62ea1b82872d,DELIVERYCONFIRMED,INVOICECLEARED,2016-12-01 15:08:55,C
SC1,d7431f06-a2a6-4d8c-a375-eb6309b7ae56,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-18 09:41:08,C
SC1,01c25693-c236-458d-95bc-e394ec5b59c1,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-02 20:10:52,C
SC1,fc81e5fb-57e2-42ce-8a52-bebc455433d6,DELIVERYCONFIRMED,INVOICECLEARED,2013-03-10 20:47:46,C
SC1,c0d5a49b-db3a-41c5-8d8e-9b8e911ed81f,DELIVERYCONFIRMED,,2016-02-20 14:02:53,H
SC1,a90ba1c0-5b1f-49d2-aade-42f15fb0e6b5,DELIVERYCONFIRMED,INVOICECLEARED,2019-04-21 01:45:28,C
SC1,2bd22a1d-57cd-4098-b2cd-a62086043fbe,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-09 05:54:39,C
SC1,8fc19e08-d08a-45f6-9aa3-f11f2c46c7f7,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-19 18:01:15,C
SC1,6774ed18-5bba-414d-a38b-4670d5dfffb7,DELIVERYCONFIRMED,INVOICECLEARED,2010-04-25 17:59:19,C
SC1,6c16c2a8-e62d-47e0-b9d9-517a1744c06e,DELIVERYCONFIRMED,,2012-09-07 08:45:11,H
SC1,0604c03d-1d0c-4c91-8dbf-5cb953384ddf,DELIVERYRELEASED,,2018-11-01 19:06:47,h
SC1,a2c9595e-8246-4c15-b837-e487b62fc385,DELIVERYCONFIRMED,INVOICECLEARED,2011-02-10 00:00:38,C
SC1,5295c66f-bcbf-440d-8467-102d9d300950,DELIVERYCONFIRMED,,2019-03-07 01:48:18,H
SC1,3b718bd1-de09-4c1b-a3fb-80936c5820a2,DELIVERYCONFIRMED,INVOICECLEARED,2014-06-13 08:13:24,C
SC1,e9e2e66c-9a8a-4644-b270-e3e3bcdac6ea,DELIVERYCONFIRMED,,2017-08-31 07:33:31,H
SC1,fe889f65-4771-4153-b15c-1e21890d886a,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-25 19:55:55,C
SC1,75737990-4e18-43dd-81f4-1af44dfe86c5,DELIVERYCONFIRMED,INVOICECLEARED,2015-09-16 23:47:40,C
SC1,aa450de3-8901-45db-bc62-57776c29cdf4,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-30 12:10:39,C
SC1,cbd53cf6-3d81-4dbb-8a6e-c3a4f07d2763,DELIVERYCONFIRMED,INVOICECLEARED,2019-04-01 14:53:25,C
SC1,9977e6a4-d1b3-4397-bf5a-371ce14039a5,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-28 02:19:07,C
SC1,a0f7df53-4bde-442a-b5f6-37e27fa74f23,DELIVERYCONFIRMED,INVOICECLEARED,2013-12-22 03:04:15,C
SC1,94652fe8-9c24-4e6c-8d6f-d29e99c3d95f,DELIVERYCONFIRMED,INVOICECLEARED,2011-10-02 20:28:47,C
