MANDT,VBELN,LFSTK,FKSTK,AEDAT,VBTYP
SC1,b6509f5c-27f6-4b93-9760-f97816225834,DELIVERYCONFIRMED,,2009-12-16 10:49:47,H
SC1,64f76f49-b748-4fe6-9c1e-a3b85b864e4a,DELIVERYCONFIRMED,INVOICECLEARED,2012-10-06 07:47:03,C
SC1,b922d2d8-e0df-445c-9af4-c5674a3e8856,DELIVERYCONFIRMED,INVOICECLEARED,2013-02-15 11:45:23,C
SC1,315ed014-65b1-4140-9ced-0cf7d2d5f891,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-01 10:44:40,C
SC1,c4ce8c4b-41ff-4a3c-ab25-6baff781b17c,DELIVERYCONFIRMED,INVOICECLEARED,2015-06-24 10:14:24,C
SC1,85984366-a475-4225-b03a-6d4af0919249,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-27 07:29:51,C
SC1,4fa30694-db56-4536-acdb-b96e9363d898,DELIVERYCONFIRMED,,2019-07-22 23:32:12,H
SC1,8d6a226e-c64d-4ca2-affb-d67e48a084b5,DELIVERYCONFIRMED,,2014-04-17 16:55:34,C
SC1,0bc186f6-522c-4921-9738-9f6d0678ecc7,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-20 05:43:20,C
SC1,aa008eb5-dc48-47d5-8ace-de4dcd9eb840,DELIVERYCONFIRMED,INVOICECLEARED,2009-06-24 03:03:00,C
SC1,24fe18f9-e86f-4b44-b598-345cfc97cb56,DELIVERYCONFIRMED,,2017-06-15 00:31:34,C
SC1,e3256594-c434-4638-b746-ecf9e89f4a2d,DELIVERYCONFIRMED,INVOICECLEARED,2010-09-13 20:55:44,C
SC1,dd759520-5325-47a4-a82d-5d179cdb60a0,DELIVERYCONFIRMED,INVOICECLEARED,2015-01-20 12:11:21,C
SC1,91ff5dc7-5786-4371-99ce-37cb4a6d33c9,DELIVERYCONFIRMED,INVOICECLEARED,2013-07-29 17:02:51,C
SC1,1f637ad9-8488-4b8f-8e80-c55335318b88,DELIVERYCONFIRMED,,2016-11-17 20:23:38,H
SC1,be37a66d-fe8c-457e-89e0-509c65ec95b7,DELIVERYCONFIRMED,INVOICECLEARED,2016-10-20 02:53:59,C
SC1,59852365-cfb3-44dd-9fb3-8f51e494dafa,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-10 02:18:40,C
SC1,8a268a7b-e88f-420a-bf62-af109240ebf3,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-24 20:53:27,C
SC1,76bc0768-7812-417b-8445-ff090b1b3222,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-12 22:35:41,C
SC1,91bc51ac-33af-4b94-bdfc-09fb1c26ec1e,DELIVERYCONFIRMED,INVOICECLEARED,2010-02-24 05:52:18,C
SC1,35c495b7-1c2d-4b7c-aa81-de894ea844dc,DELIVERYCONFIRMED,,2014-09-21 10:40:28,C
SC1,35ed1093-9ed9-4bff-ae39-ecb548f9a2b4,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-25 08:02:28,C
SC1,d77df617-adf7-4db8-b452-7a8f2b2d4dc2,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-03 07:38:51,C
SC1,5c5d82dd-77fe-4f93-b8d0-c25f85afa670,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-04 22:27:09,C
SC1,26d67b1b-0beb-4d1a-b20b-3b098be26ec2,DELIVERYCONFIRMED,,2018-11-14 20:09:34,H
SC1,93ef8c34-3075-4f2e-850e-0f865dc02c65,DELIVERYCONFIRMED,INVOICECLEARED,2015-10-15 11:41:52,C
SC1,f5f265ab-20cb-43d5-8df3-d9d0b4b31b9c,DELIVERYCONFIRMED,INVOICECLEARED,2012-09-27 11:15:04,C
SC1,8f5568cb-e19a-4e4c-84d9-31328694114f,DELIVERYCONFIRMED,INVOICECLEARED,2019-12-10 06:31:30,C
SC1,80e926ba-1075-43f9-90f1-ac15704e4a90,DELIVERYCONFIRMED,,2015-03-26 09:54:31,H
SC1,4826c187-5f8e-4165-904a-bfa7bc4be7b5,DELIVERYRELEASED,,2013-07-23 00:18:22,H
SC1,2c256adc-fba9-4327-a80b-d41294cba33f,DELIVERYCONFIRMED,INVOICECLEARED,2012-02-20 14:52:00,C
SC1,264b05ca-cb04-4895-a570-4d5b426660b2,DELIVERYCONFIRMED,,2012-10-15 10:29:27,H
SC1,8b2856e6-fc55-498f-aa92-c0f84cca3403,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-01 13:16:37,C
SC1,6b7ac51f-1c91-410d-a360-16cc69fa5fe8,DELIVERYCONFIRMED,,2011-01-24 08:52:40,H
SC1,8e21e0ea-9d89-47ac-8321-5bde142cbec1,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-26 15:52:07,C
SC1,4aaee0b5-94f5-4620-ab5c-7d41bf6ed005,DELIVERYCONFIRMED,INVOICECLEARED,2019-06-14 10:14:23,C
SC1,5900f8d7-3d1d-49c0-bb46-bdddf3e73a86,DELIVERYRELEASED,,2016-12-19 13:39:32,H
SC1,cb46a6c5-3ee6-4d21-8edf-d5027a1f101e,DELIVERYCONFIRMED,INVOICECLEARED,2010-09-19 21:03:06,C
SC1,99e645d1-5ad4-4e6d-a340-f72c42fe75fc,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-27 06:28:40,C
SC1,4f026caf-9666-449a-bb47-dff3ce50eea4,SALESORDERCREATED,,2019-12-11 10:38:56,H
SC1,fcae49d5-a836-4aed-bc77-908de4a34cdf,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-11 03:20:53,C
SC1,0dbada59-c816-4658-9afa-9a15e1f09d15,DELIVERYCONFIRMED,INVOICECLEARED,2019-07-10 21:24:01,C
SC1,505db003-2003-4c3a-bda8-d5e8fcd0b6c1,DELIVERYCONFIRMED,,2014-10-04 07:07:52,H
SC1,627ec4dd-770f-4eb8-86b1-913c769dcfd1,DELIVERYCONFIRMED,INVOICECLEARED,2019-07-18 19:23:56,C
SC1,29f52043-bfd0-4c65-b079-1c996a3d9de4,DELIVERYCONFIRMED,,2017-08-10 02:29:38,H
SC1,9c1a47e2-7ffb-4303-a0fc-8eaa9610a2c7,DELIVERYCONFIRMED,,2018-10-12 21:47:25,C
SC1,2b8dde29-3562-4632-917b-f3ce4f1f444a,DELIVERYCONFIRMED,INVOICECLEARED,2017-05-08 16:57:56,C
SC1,e588ac43-12d4-48b6-b372-2f04c6558880,DELIVERYCONFIRMED,INVOICECLEARED,2012-02-08 14:58:58,C
SC1,c7dc5619-a0ab-4a56-8f24-eebe9629c57d,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-20 15:57:45,C
SC1,60409cc1-b086-4a08-9034-e943fcba2cdb,DELIVERYCONFIRMED,,2015-09-04 05:54:36,H
SC1,c19d4995-5134-4042-b0ca-2d322a21d888,DELIVERYCONFIRMED,,2019-09-01 17:08:28,H
SC1,ac7404f8-b3d8-4580-81a7-f9a6cb4648ec,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-31 08:15:36,C
SC1,06be3793-1eac-44d8-a479-2048983226cf,DELIVERYCONFIRMED,,2017-10-04 12:58:09,H
SC1,b8e175b7-fee8-4936-b3c8-acbfa89a1ff6,DELIVERYCONFIRMED,INVOICECLEARED,2010-09-19 10:44:45,C
SC1,956e1aa5-9356-409c-9711-bebd9f619fad,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-21 14:22:42,C
SC1,a9914cec-6d67-4dc1-9940-b6ebc8143ffb,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-01 01:53:42,C
SC1,39696b47-c87f-47ce-bc92-254092c67f40,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-29 05:30:37,C
SC1,161de8ea-dc01-45b3-82e4-0524a74e2e4e,DELIVERYCONFIRMED,,2019-02-14 15:04:44,C
SC1,57f23243-ee36-42a9-8135-afca301268ce,DELIVERYCONFIRMED,INVOICECLEARED,2013-04-24 00:27:49,C
SC1,eada1c80-934b-4585-9c0f-17d191d80fae,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-02 10:30:35,C
SC1,d6150730-342e-44d3-bb2a-484033626cc9,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-23 18:33:47,C
SC1,19a3e940-f39c-4ce6-96a9-360fe6e933e7,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-03 21:42:19,C
SC1,7f0d695a-2c06-4835-82a4-37094b8b973d,DELIVERYCONFIRMED,,2012-12-03 13:19:43,H
SC1,40689fe7-4ced-44ad-8c1e-9ce16d8e8041,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-12 14:04:33,C
SC1,b8edee8a-04dd-4944-be91-e91de5d9ad7f,DELIVERYCONFIRMED,,2014-11-03 10:45:22,H
SC1,0b511325-d541-4957-a2fe-58fb39890ef3,DELIVERYCONFIRMED,INVOICECLEARED,2009-08-23 21:28:08,C
SC1,99e79a4e-30d7-45f5-915c-e854063996e0,SALESORDERCREATED,,2010-02-22 00:21:35,H
SC1,b80ca3bd-2fcc-4215-b053-090e222a47b8,DELIVERYRELEASED,,2019-09-09 19:33:07,H
SC1,db348d13-2a44-4276-9996-820717e82da2,DELIVERYCONFIRMED,INVOICECLEARED,2010-09-27 15:34:51,C
SC1,bd6e780f-b2fb-42f2-b37d-a97a5b31cd9c,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-14 13:15:39,C
SC1,d2fa2e60-4518-4a06-a8ae-66b1d8afd1df,DELIVERYCONFIRMED,INVOICECLEARED,2013-11-24 10:22:25,C
SC1,dcba682b-d4fc-4057-aa23-1c180b825d29,DELIVERYCONFIRMED,INVOICECLEARED,2014-03-01 17:12:06,C
SC1,20da92f7-12ea-4474-9a88-ce5e256fab21,DELIVERYRELEASED,,2013-10-10 04:11:51,H
SC1,4466c7f7-fdc9-4c20-a440-10bb55a5c473,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-02 17:25:11,C
SC1,a3d1e129-1498-4163-8820-619c60cb469a,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-29 18:03:34,C
SC1,0ffd65c6-9d71-499b-912d-064a9b896a0b,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-16 10:26:04,C
SC1,857f4f41-c31c-49c1-864c-74395b13dde9,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-22 15:01:12,C
SC1,45a356d8-2937-49df-b27f-82bddc079b40,DELIVERYCONFIRMED,INVOICECLEARED,2016-10-24 19:22:18,C
SC1,a64772eb-ddfd-4723-901e-c74c8e6d1ae5,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-21 18:54:03,C
SC1,1c03ab5c-e651-4fca-8c7c-79cf5245d48f,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-29 00:56:57,C
SC1,43d4f07e-f4fa-4201-9b38-e94559059f3f,DELIVERYCONFIRMED,INVOICECLEARED,2010-09-07 01:52:22,C
SC1,85a1a0e5-2a84-4055-8f46-b34de0044348,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-20 19:08:32,C
SC1,d2a48e0b-6d65-4ecd-9869-147853c6eb06,DELIVERYCONFIRMED,,2010-01-01 14:45:53,H
SC1,f63bfeb9-800a-4fb6-9748-fe4cb47cc636,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-10 18:44:12,C
SC1,59cf0b92-5ed8-4a4b-a581-026d68e5dee9,DELIVERYCONFIRMED,INVOICECLEARED,2017-02-21 15:08:28,C
SC1,15c514d5-6eb7-4519-8057-edb2066db835,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-23 06:29:48,C
SC1,29afc141-e14b-4049-bc43-a532fe5cb223,DELIVERYCONFIRMED,,2019-03-08 20:10:27,H
SC1,430b9764-5888-46cb-aff2-5d182ed0499c,DELIVERYCONFIRMED,INVOICECLEARED,2013-03-30 02:10:12,C
SC1,bcb69105-5218-4007-b354-4ccb0d0c2c98,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-16 06:23:55,C
SC1,e923e81d-4341-4e0f-9dd2-bb0101529f77,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-07 04:53:51,C
SC1,a7080ed1-b254-4823-8738-baa83b23cb58,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-07 04:35:34,C
SC1,de11980c-d61e-4146-84e1-116be2b76216,DELIVERYCONFIRMED,,2019-03-27 20:13:07,C
SC1,60567edd-9172-4310-ac95-9562c5d9ddbe,DELIVERYCONFIRMED,INVOICECLEARED,2013-11-23 14:31:55,C
SC1,1c198ecd-dc7a-42f9-becf-25b23f28477e,DELIVERYCONFIRMED,,2011-06-04 11:33:50,H
SC1,fa685acf-140e-4c7d-a1f7-f89ae5e89afd,DELIVERYCONFIRMED,INVOICECLEARED,2014-03-16 10:02:42,C
SC1,f669e952-aa34-49ab-b4a5-7fc5c331f111,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-13 10:39:14,C
SC1,814b976a-3f17-4763-ba7d-cd2474aabaa4,DELIVERYRELEASED,,2012-11-16 04:03:03,H
SC1,3f7c475e-a7de-465b-81c9-882002df650c,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-18 14:05:33,C
SC1,f81b2a5b-c3a2-4dbd-a421-358f64766da9,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-22 23:31:11,C
SC1,805f44c5-8f93-4439-992d-6d9348581b47,DELIVERYCONFIRMED,INVOICECLEARED,2015-10-20 13:41:55,C
SC1,91bb3c72-8756-4528-936b-a1b0b68e77b2,DELIVERYCONFIRMED,INVOICECLEARED,2009-11-28 12:59:56,C
SC1,d67428a0-243c-48a6-924a-69007bb1123d,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-14 20:18:33,C
SC1,23677dfb-5f7b-4b71-94bc-fb0ad4264a02,DELIVERYCONFIRMED,INVOICECLEARED,2018-05-09 20:53:43,C
SC1,5b09715d-5b3d-47e4-9106-a7a4e78897f5,DELIVERYRELEASED,,2017-04-29 17:10:28,h
SC1,a2dba102-00b2-4efc-bc5f-c0a580f55266,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-26 14:44:29,C
SC1,b61f101e-03ed-4f9e-8e38-047ae2408ac1,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-09 17:08:28,C
SC1,7f41ba35-ee2a-4921-9b8a-feda5065955b,DELIVERYCONFIRMED,,2011-01-15 22:38:05,H
SC1,1baa4076-a1ba-4cf4-adbb-27bb0221e5a9,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-04 14:23:09,C
SC1,65f9b3eb-450f-4ecf-8dcb-cd6b4d4c5e38,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-08 05:05:25,C
SC1,a8771cf2-2413-4620-908b-745ff963715a,DELIVERYCONFIRMED,INVOICECLEARED,2011-10-27 04:32:11,C
SC1,97c07136-0be6-4f30-b885-0cfe25e0c655,DELIVERYCONFIRMED,INVOICECLEARED,2016-10-20 10:43:03,C
SC1,0a9ce5c7-6f7c-43ba-a59a-9c9499c4f8ab,DELIVERYRELEASED,,2011-07-16 05:21:40,h
SC1,ff2e91cd-d641-46de-a805-0c4c9ff68c68,DELIVERYCONFIRMED,,2016-05-11 15:13:34,H
SC1,8d01e1b2-0bac-4243-b797-576c1b32d73d,DELIVERYCONFIRMED,,2017-01-20 11:09:14,H
SC1,1ef82960-468b-4c57-be6e-090e05ef3c57,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-01 14:12:04,C
SC1,0ac5602c-6653-4980-8c28-cf1b5199c3c3,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-16 06:30:33,C
SC1,41930df0-e065-4e40-aa47-9f62f2f56bc1,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-26 09:12:56,C
SC1,8b49858b-2091-479d-8c0b-a891147804e7,DELIVERYCONFIRMED,,2016-01-17 22:18:08,H
SC1,9d2cc4e4-0423-4093-adc3-7b46422e9920,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-21 03:37:53,C
SC1,9ca38e99-55c2-4d19-a4ec-bc000a588956,DELIVERYCONFIRMED,INVOICECLEARED,2017-03-18 22:28:19,C
SC1,8f68d6f1-959d-4abc-81ab-554380cfcb47,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-08 02:43:16,C
SC1,76fefa2f-8394-439e-a610-dddceec60c70,DELIVERYRELEASED,,2009-10-15 15:55:41,H
SC1,8944054b-2e35-465b-ab8d-7a4f24915c00,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-19 05:34:31,C
SC1,7ae22ea4-73dc-40da-a12c-8324fd2e308e,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-07 00:13:17,C
SC1,09433c43-4f3d-4c8d-af9e-f4ff069b5845,DELIVERYCONFIRMED,,2016-02-13 07:06:22,C
SC1,040bbff8-7328-4e14-a1bb-674fc81c2f05,DELIVERYCONFIRMED,,2011-06-13 18:28:58,H
SC1,456328b9-2140-49a1-8630-99164adcf854,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-16 22:33:52,C
SC1,9f1c7798-fa0d-4de3-9f4b-c7fa62d97907,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-08 02:17:08,C
SC1,18914c8b-d2b2-499f-96d6-30c094243653,DELIVERYRELEASED,,2019-03-13 03:47:09,H
SC1,97d5c86e-9cd0-464b-96b7-c8f31e695605,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-09 22:47:49,C
SC1,96c57e05-5c72-4537-afe9-56a66baf40f6,DELIVERYCONFIRMED,,2014-07-27 08:16:55,H
SC1,a5bb8ae9-6c36-4ad3-8f61-3e31ec29435a,SALESORDERCREATED,,2013-09-08 13:24:18,H
SC1,51020275-7d40-4720-8df3-49a9839671c9,DELIVERYCONFIRMED,INVOICECLEARED,2011-04-05 02:18:46,C
SC1,3f01b817-72af-49b2-8f16-a94ee0ea1767,DELIVERYCONFIRMED,INVOICECLEARED,2013-06-09 09:01:38,C
SC1,88cbad96-acd3-4654-a8f7-21d43f720b45,DELIVERYCONFIRMED,INVOICECLEARED,2015-01-04 17:57:03,C
SC1,91719189-1528-430c-951d-2d63ae88873e,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-29 07:44:47,C
SC1,ddf7dd61-fb4e-4b2a-ac30-fbc76a7ce195,DELIVERYCONFIRMED,INVOICECLEARED,2012-07-28 04:53:05,C
SC1,762555c7-a4da-42c6-ab6c-a1802dededf3,DELIVERYRELEASED,,2012-01-08 23:44:05,H
SC1,347d26d8-8dc3-4c5a-b77d-c7ee9a8d279a,DELIVERYCONFIRMED,INVOICECLEARED,2019-04-27 20:30:59,C
SC1,38e74c23-58cb-4cd9-99bf-1e012236ae06,DELIVERYCONFIRMED,,2011-05-17 04:14:19,H
SC1,05fd07b4-c53e-408a-910a-876f85d71e7b,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-23 09:11:02,C
SC1,be51c64a-948e-4fef-b0b7-c0bc22a1b38c,DELIVERYCONFIRMED,,2009-11-25 10:22:00,C
SC1,ed12c36d-adad-45cb-9128-1b4069b4811b,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-19 15:08:15,C
SC1,3509956c-76eb-40b9-967c-9f131e9ea764,DELIVERYRELEASED,,2019-06-01 01:54:52,H
SC1,2fbac18d-92f8-4b1c-8aa8-d627b33c7e80,SALESORDERCREATED,,2012-06-18 00:13:37,H
SC1,47c8167e-262a-4784-bd32-a8a1c9258980,DELIVERYCONFIRMED,INVOICECLEARED,2015-06-14 05:22:20,C
SC1,0d5593e8-f64a-4688-8302-30c9a4a01ced,DELIVERYCONFIRMED,INVOICECLEARED,2010-05-24 15:57:03,C
SC1,fa2d4613-7228-4097-8f68-a6dabef3f38d,DELIVERYCONFIRMED,INVOICECLEARED,2011-02-25 02:47:17,C
SC1,e6d7bae1-3479-402c-bd3a-4392d15227da,DELIVERYCONFIRMED,INVOICECLEARED,2018-05-11 15:54:29,C
SC1,809cb088-094b-42db-97a8-b943f541ed92,DELIVERYCONFIRMED,INVOICECLEARED,2017-11-01 13:26:22,C
SC1,1372a01c-e530-4fbd-b003-a61347ba67ef,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-12 14:36:38,C
SC1,99864a29-51a5-4315-b217-f90d1d490cbf,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-29 21:57:23,C
SC1,6dfec291-87b9-4b0b-a546-20e976ef1bda,DELIVERYCONFIRMED,INVOICECLEARED,2009-12-24 08:05:55,C
SC1,09a0c0a1-ca53-4a4a-81c3-55a2b934b700,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-18 07:06:20,C
SC1,7d649adb-4f92-4c1f-924b-c7cf68eff34f,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-17 17:53:47,C
SC1,63784e13-4e75-4e1c-bb1a-547d87d05fdd,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-07 00:02:54,C
SC1,a1d77613-1db9-4b06-9616-aad7ebaa2ff6,DELIVERYCONFIRMED,INVOICECLEARED,2015-06-07 08:10:46,C
SC1,c3b0c008-9d34-4aec-8f52-72f980cde2b0,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-03 21:34:15,C
SC1,d6d8cb0e-f53f-4f04-97e6-1024a91cfc96,DELIVERYCONFIRMED,,2019-01-29 16:14:52,H
SC1,98fa855c-74ba-4d5e-b1bf-0a3afe725e0b,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-26 02:10:06,C
SC1,88fd5f35-3681-4b3c-898e-ee37e80d2624,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-06 06:26:27,C
SC1,1da373db-bd12-4328-bec2-4dd1e588608e,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-30 10:00:15,C
SC1,cca8c71b-d04d-480a-96e2-a5a37223db77,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-26 05:23:19,C
SC1,c6737462-4ab9-4c29-9976-9f65ac153b19,DELIVERYCONFIRMED,,2014-12-30 00:30:03,H
SC1,5daea0a3-fafd-4806-abae-98c51e1e7b33,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-15 16:55:41,C
SC1,3107e5aa-6dc1-43eb-80ee-e4a17635da41,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-17 04:16:41,C
SC1,9272142f-a585-4420-ae1a-d3aab92f2dd5,DELIVERYCONFIRMED,,2017-09-17 04:40:15,H
SC1,dfef778f-3cde-4409-9a3b-4f60e1d58252,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-13 12:51:50,C
SC1,7f8626ce-6755-4ce1-a87c-a4f739856e83,DELIVERYRELEASED,,2015-02-15 06:28:42,H
SC1,2ecee951-d568-4651-bd57-8b2597a9e709,DELIVERYCONFIRMED,INVOICECLEARED,2011-10-05 14:32:40,C
SC1,38fa978c-16aa-4119-9f36-0030be543e09,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-11 05:25:50,C
SC1,c9716ae3-ef3c-4a10-8db7-3c84b1439c29,DELIVERYRELEASED,,2010-08-08 03:37:56,H
SC1,98cae1eb-236d-426c-a883-53e893352879,DELIVERYRELEASED,,2019-04-09 01:57:11,H
SC1,4721ad7b-6a5e-4062-af9a-cf7f682f6dfa,DELIVERYCONFIRMED,INVOICECLEARED,2019-04-01 01:58:05,C
SC1,bd35db97-f02e-47aa-92e0-7a710c2beac4,DELIVERYCONFIRMED,,2015-09-22 08:52:02,C
SC1,ff9750d8-2ae3-4f34-8af2-bfc6d71a3b08,DELIVERYCONFIRMED,,2018-01-14 08:36:29,C
SC1,cbe04169-e190-4f45-9f7e-819ea298ff7f,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-04 01:29:52,C
SC1,7e6dd18b-7605-4624-af50-bcc388c6d148,DELIVERYCONFIRMED,INVOICECLEARED,2012-01-30 06:54:28,C
SC1,9515543e-5ee9-4c7d-ad6a-e2409beb965e,DELIVERYCONFIRMED,INVOICECLEARED,2016-10-04 19:56:21,C
SC1,0b0d108e-f50d-4e1a-8885-25221274c3c0,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-20 03:03:06,C
SC1,e66fb111-b4cd-4d62-9afa-a198df3711df,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-29 21:55:10,C
SC1,dcd6c886-d7fb-4c7a-9b7b-d2891b524fa4,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-05 07:28:25,C
SC1,f5f44f88-a417-44df-bcee-a10a6420645a,DELIVERYCONFIRMED,,2015-04-27 20:50:36,C
SC1,771c958b-19a3-4a85-958d-1e11273525a5,DELIVERYCONFIRMED,,2010-03-24 06:46:27,H
SC1,abe808f7-b6a9-43d7-bcdc-a67099261faa,DELIVERYCONFIRMED,,2010-01-04 14:42:36,H
SC1,93e07a3b-d744-4909-bf30-634a24a97a0b,DELIVERYCONFIRMED,INVOICECLEARED,2013-06-28 21:12:49,C
SC1,53210357-da63-4265-9bba-ca9fa56ee500,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-10 01:30:57,C
SC1,e7ce6a2a-5594-45b3-9c06-60c4de449a7d,DELIVERYCONFIRMED,,2014-10-10 00:00:20,C
SC1,7ebf5ffa-2bd1-4b07-b396-28e087f45140,DELIVERYCONFIRMED,,2016-11-11 10:20:10,C
SC1,f3618f48-b323-458d-a7a8-473f7752c61b,DELIVERYCONFIRMED,INVOICECLEARED,2019-07-17 02:29:48,C
SC1,9dfe1d66-46cb-4e68-9011-79d775b844a2,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-17 01:19:13,C
SC1,886a088c-55d5-44c8-b1aa-85cfe37ae44c,DELIVERYCONFIRMED,,2011-04-30 15:50:31,H
SC1,e39bfd1c-65e4-46d2-a6a9-54752dae0547,DELIVERYRELEASED,,2011-10-01 17:31:35,H
SC1,78c5d081-5ac5-4a7d-926a-e1193e54a306,DELIVERYCONFIRMED,,2010-11-19 02:07:46,C
SC1,61238575-93e9-4a43-b710-37f093bee691,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-02 02:36:05,C
SC1,3f1b172c-5c0f-435a-a115-2e72be70a2c5,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-12 03:15:25,C
SC1,ecf7824c-704a-42d0-802f-a07beb7df8e1,DELIVERYCONFIRMED,INVOICECLEARED,2019-07-29 09:18:49,C
SC1,af3ff72c-30e5-426d-9f94-d556b220b518,DELIVERYCONFIRMED,INVOICECLEARED,2018-12-17 12:06:58,C
SC1,8d2237fe-53db-4e81-b263-2add91e59aaa,DELIVERYCONFIRMED,INVOICECLEARED,2009-10-08 17:26:30,C
SC1,1a77a714-361c-4617-ae89-8743c70d2bd8,DELIVERYCONFIRMED,INVOICECLEARED,2016-01-11 01:28:32,C
SC1,322c7704-0268-4fc3-9364-c08bc576b4da,DELIVERYCONFIRMED,,2011-07-12 22:40:33,H
SC1,d1648a05-999a-4123-8a20-07fa085115d0,DELIVERYCONFIRMED,INVOICECLEARED,2014-08-25 21:35:46,C
SC1,e939b0d3-95d3-4741-b5fc-82b13a5f3d19,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-29 16:29:56,C
SC1,de5f3d41-6f58-4496-a63e-e78862d3d543,DELIVERYRELEASED,,2016-01-05 09:35:06,H
SC1,de5343b7-7120-47e0-9225-f4cd5c9d4a44,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-28 03:52:16,C
SC1,5f72da50-60be-4a46-aa42-b87b70346554,DELIVERYRELEASED,,2013-02-06 14:31:50,h
SC1,658ac431-8508-4f59-868b-530958b9d5cf,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-23 18:52:33,C
SC1,976ac8dd-92e3-4d41-872f-44d6e2190bba,DELIVERYRELEASED,,2015-08-23 11:30:15,H
SC1,2e57a93d-dd8e-4dc0-8fa8-446a539977ee,DELIVERYCONFIRMED,INVOICECLEARED,2014-02-09 19:20:07,C
