MANDT,VBELN,POSNR,KWMENG,MATNR,NETWR
SC1,dbdaf4aa-a8e6-4ca8-bed4-dc6c0cd1ecec,0,150,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,893.0
SC1,dbdaf4aa-a8e6-4ca8-bed4-dc6c0cd1ecec,1,69,22fd05be-0f48-4b7a-a565-ba29f0facbf4,946.0
SC1,dbdaf4aa-a8e6-4ca8-bed4-dc6c0cd1ecec,2,65,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,1039.0
SC1,dbdaf4aa-a8e6-4ca8-bed4-dc6c0cd1ecec,3,67,4b571c20-e337-4371-8212-eb8a3dcc9438,935.0
SC1,dbdaf4aa-a8e6-4ca8-bed4-dc6c0cd1ecec,4,58,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,1080.0
SC1,dbdaf4aa-a8e6-4ca8-bed4-dc6c0cd1ecec,5,58,a817e67f-132a-4832-92eb-c3cd9445f66f,1024.0
SC1,dbdaf4aa-a8e6-4ca8-bed4-dc6c0cd1ecec,6,93,2c99e317-9db9-442f-b8de-1262d03d618c,899.0
SC1,dbdaf4aa-a8e6-4ca8-bed4-dc6c0cd1ecec,7,108,08c233b2-e477-4823-af5d-f1959677ad08,981.0
SC1,dbdaf4aa-a8e6-4ca8-bed4-dc6c0cd1ecec,8,112,d441c546-941b-4f4d-8d9f-4a1b9d7ca4a1,995.0
SC1,dbdaf4aa-a8e6-4ca8-bed4-dc6c0cd1ecec,9,61,597d8a25-db62-4cd4-8f4a-1dd3bc0118c9,947.0
SC1,dbdaf4aa-a8e6-4ca8-bed4-dc6c0cd1ecec,10,141,4eceb0e8-5ef7-47cc-b780-d3c42be3d807,1192.0
SC1,dbdaf4aa-a8e6-4ca8-bed4-dc6c0cd1ecec,11,122,dd9f5ad8-9db0-45d3-88b4-17c0c9fe1686,885.0
SC1,dbdaf4aa-a8e6-4ca8-bed4-dc6c0cd1ecec,12,79,cd0aa958-aa4b-4d0b-a66c-7eb3abbbdde0,994.4400000000005
SC1,63d25968-3696-4ab1-9a3b-b795aa94ffae,0,135,09d3c4fe-d892-4959-b19e-67da23b06bfa,1202.0
SC1,63d25968-3696-4ab1-9a3b-b795aa94ffae,1,134,35d4a9ef-ad3e-42b3-81e1-55920d7c65b2,967.0
SC1,63d25968-3696-4ab1-9a3b-b795aa94ffae,2,92,a817e67f-132a-4832-92eb-c3cd9445f66f,1578.0
SC1,63d25968-3696-4ab1-9a3b-b795aa94ffae,3,106,c1162779-80e3-4ce5-9510-953f7477b095,1203.0
SC1,63d25968-3696-4ab1-9a3b-b795aa94ffae,4,82,e90c77ad-c9ad-4b42-b690-805483a52919,1500.0
SC1,63d25968-3696-4ab1-9a3b-b795aa94ffae,5,124,a493f3da-75c6-442d-8960-ff209ba7fb83,1107.0
SC1,63d25968-3696-4ab1-9a3b-b795aa94ffae,6,137,8e537a31-df4a-43b3-86a8-361e8027fa30,1096.7700000000004
SC1,3034703d-dc0f-4a09-9687-663d425e7a48,0,117,09d3c4fe-d892-4959-b19e-67da23b06bfa,177.0
SC1,3034703d-dc0f-4a09-9687-663d425e7a48,1,100,a88d69b7-a0f9-440e-aa53-f313015fd3d1,215.0
SC1,3034703d-dc0f-4a09-9687-663d425e7a48,2,108,a817e67f-132a-4832-92eb-c3cd9445f66f,206.0
SC1,3034703d-dc0f-4a09-9687-663d425e7a48,3,126,86f97e92-5755-46d2-af92-3d671d148a74,157.0
SC1,3034703d-dc0f-4a09-9687-663d425e7a48,4,55,22fd05be-0f48-4b7a-a565-ba29f0facbf4,251.0
SC1,3034703d-dc0f-4a09-9687-663d425e7a48,5,67,a88d69b7-a0f9-440e-aa53-f313015fd3d1,209.0
SC1,3034703d-dc0f-4a09-9687-663d425e7a48,6,98,cd0aa958-aa4b-4d0b-a66c-7eb3abbbdde0,228.0
SC1,3034703d-dc0f-4a09-9687-663d425e7a48,7,142,e186b281-9296-40e8-9531-c76f13786910,164.0
SC1,3034703d-dc0f-4a09-9687-663d425e7a48,8,53,3eaafc67-69bd-4708-ba0d-40783ae483ca,231.28999999999996
SC1,3594c54b-a886-40e7-9e15-2ebfff40fce4,0,103,9838a857-ca24-42b1-accf-7ef5c53a1f83,2269.0
SC1,3594c54b-a886-40e7-9e15-2ebfff40fce4,1,56,4021420c-c2ac-4c8b-b2e5-6f21e230857f,2300.0
SC1,3594c54b-a886-40e7-9e15-2ebfff40fce4,2,150,09d3c4fe-d892-4959-b19e-67da23b06bfa,2147.0
SC1,3594c54b-a886-40e7-9e15-2ebfff40fce4,3,87,2c99e317-9db9-442f-b8de-1262d03d618c,2294.0
SC1,3594c54b-a886-40e7-9e15-2ebfff40fce4,4,106,38bbdf07-351d-43e0-b5bf-a90eb701c12e,2475.0
SC1,3594c54b-a886-40e7-9e15-2ebfff40fce4,5,140,8c3ada6a-075e-471d-b40a-4cd673cbad9a,2676.92
SC1,d9de0d9c-2ad4-4c25-89b4-137291d5b71c,0,93,3c3cac15-e873-494c-854c-637c87b1a13e,607.0
SC1,d9de0d9c-2ad4-4c25-89b4-137291d5b71c,1,81,68fa9e1f-36f3-46fb-bb19-2696f61665e7,565.0
SC1,d9de0d9c-2ad4-4c25-89b4-137291d5b71c,2,101,a88d69b7-a0f9-440e-aa53-f313015fd3d1,564.0
SC1,d9de0d9c-2ad4-4c25-89b4-137291d5b71c,3,84,8bb02ac6-8418-4aa3-bc82-55f6dd87dd25,566.0
SC1,d9de0d9c-2ad4-4c25-89b4-137291d5b71c,4,74,cb88dd04-f603-48be-bb72-1694d5f72557,492.0
SC1,d9de0d9c-2ad4-4c25-89b4-137291d5b71c,5,79,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,734.0
SC1,d9de0d9c-2ad4-4c25-89b4-137291d5b71c,6,52,6528f45a-8200-42a8-91d4-784ec635b23b,454.0
SC1,d9de0d9c-2ad4-4c25-89b4-137291d5b71c,7,82,43da6f32-9930-42e1-90ad-a0e481981e4a,598.1899999999996
SC1,72887a42-14ab-476c-89b9-711065a96804,0,90,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,705.0
SC1,72887a42-14ab-476c-89b9-711065a96804,1,118,11a77814-35d5-4e73-866d-69a45d19e9ca,705.0
SC1,72887a42-14ab-476c-89b9-711065a96804,2,71,4bc3e14f-66c4-4720-b2c8-788b9f042712,856.0
SC1,72887a42-14ab-476c-89b9-711065a96804,3,102,6df9270a-5c01-441d-a343-68d37a969894,744.0
SC1,72887a42-14ab-476c-89b9-711065a96804,4,128,8895dbad-7188-4f60-9ab7-02e55abc6f1f,822.0
SC1,72887a42-14ab-476c-89b9-711065a96804,5,61,67aae8a3-5d0f-462d-a7e8-1e0d8b7637e3,811.0
SC1,72887a42-14ab-476c-89b9-711065a96804,6,133,380e4ffe-00e1-464c-b6ac-5429e4024386,622.0500000000002
SC1,cfd75882-1ce1-46a3-b0e0-19685442cc8c,0,99,380e4ffe-00e1-464c-b6ac-5429e4024386,461.0
SC1,cfd75882-1ce1-46a3-b0e0-19685442cc8c,1,67,4021420c-c2ac-4c8b-b2e5-6f21e230857f,408.0
SC1,cfd75882-1ce1-46a3-b0e0-19685442cc8c,2,136,6528f45a-8200-42a8-91d4-784ec635b23b,433.0
SC1,cfd75882-1ce1-46a3-b0e0-19685442cc8c,3,146,ecb417ca-4cc6-457a-bb59-27f745641d46,501.0
SC1,cfd75882-1ce1-46a3-b0e0-19685442cc8c,4,150,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,513.0
SC1,cfd75882-1ce1-46a3-b0e0-19685442cc8c,5,64,e8a0ffd5-b767-4778-963d-27defbc95850,454.0
SC1,cfd75882-1ce1-46a3-b0e0-19685442cc8c,6,119,3c3cac15-e873-494c-854c-637c87b1a13e,424.0
SC1,cfd75882-1ce1-46a3-b0e0-19685442cc8c,7,114,aaa69da0-d210-4641-9694-8d88af8e0568,502.2800000000002
SC1,6faee589-64d7-4fa0-9bb4-83aac847e641,0,92,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,841.0
SC1,6faee589-64d7-4fa0-9bb4-83aac847e641,1,83,b1ecbc3b-174a-4a14-8d99-623dbd639287,986.0
SC1,6faee589-64d7-4fa0-9bb4-83aac847e641,2,90,272a7638-8c8e-4473-acf2-255a693b0427,1188.0
SC1,6faee589-64d7-4fa0-9bb4-83aac847e641,3,105,380e4ffe-00e1-464c-b6ac-5429e4024386,983.0
SC1,6faee589-64d7-4fa0-9bb4-83aac847e641,4,53,8c1ceb1f-a7c3-46bb-8b0a-7278016e97f7,1167.0
SC1,6faee589-64d7-4fa0-9bb4-83aac847e641,5,104,35d4a9ef-ad3e-42b3-81e1-55920d7c65b2,1277.0
SC1,6faee589-64d7-4fa0-9bb4-83aac847e641,6,136,cbe81492-31a2-4a16-b4db-650883259e0a,929.0
SC1,6faee589-64d7-4fa0-9bb4-83aac847e641,7,122,3553448f-7034-420a-b0c5-8de8f3508926,889.0
SC1,6faee589-64d7-4fa0-9bb4-83aac847e641,8,108,c65fb1d6-d5e1-4d92-84f7-34379656ae26,1220.0
SC1,6faee589-64d7-4fa0-9bb4-83aac847e641,9,75,09d3c4fe-d892-4959-b19e-67da23b06bfa,1127.0
SC1,6faee589-64d7-4fa0-9bb4-83aac847e641,10,68,f5f96392-da6d-4473-928d-8ca4be37109d,1255.0
SC1,6faee589-64d7-4fa0-9bb4-83aac847e641,11,85,e8a0ffd5-b767-4778-963d-27defbc95850,1139.0499999999993
SC1,3ee4bddd-0a4c-49b1-9703-a49452e7c759,0,53,a817e67f-132a-4832-92eb-c3cd9445f66f,502.0
SC1,3ee4bddd-0a4c-49b1-9703-a49452e7c759,1,52,3553448f-7034-420a-b0c5-8de8f3508926,503.0
SC1,3ee4bddd-0a4c-49b1-9703-a49452e7c759,2,129,5e2ca934-4ea7-4565-8b5c-17a1273d4065,417.0
SC1,3ee4bddd-0a4c-49b1-9703-a49452e7c759,3,128,8bb02ac6-8418-4aa3-bc82-55f6dd87dd25,458.0
SC1,3ee4bddd-0a4c-49b1-9703-a49452e7c759,4,142,4021420c-c2ac-4c8b-b2e5-6f21e230857f,502.0
SC1,3ee4bddd-0a4c-49b1-9703-a49452e7c759,5,128,e9854ff3-7369-4ce4-a127-cbf9b388ab19,317.0
SC1,3ee4bddd-0a4c-49b1-9703-a49452e7c759,6,99,43da6f32-9930-42e1-90ad-a0e481981e4a,421.2199999999998
SC1,d91e628f-b518-445c-9c61-13f10b5fa2d3,0,70,a817e67f-132a-4832-92eb-c3cd9445f66f,977.0
SC1,d91e628f-b518-445c-9c61-13f10b5fa2d3,1,70,b24d3af7-20bf-4acd-a016-cbe6e890d6db,790.0
SC1,d91e628f-b518-445c-9c61-13f10b5fa2d3,2,64,a817e67f-132a-4832-92eb-c3cd9445f66f,875.0
SC1,d91e628f-b518-445c-9c61-13f10b5fa2d3,3,94,8bb02ac6-8418-4aa3-bc82-55f6dd87dd25,1139.0
SC1,d91e628f-b518-445c-9c61-13f10b5fa2d3,4,90,aaa69da0-d210-4641-9694-8d88af8e0568,1004.0
SC1,d91e628f-b518-445c-9c61-13f10b5fa2d3,5,85,ecb417ca-4cc6-457a-bb59-27f745641d46,994.0
SC1,d91e628f-b518-445c-9c61-13f10b5fa2d3,6,109,b3a513c7-df16-4ebf-bce8-a1b6b0b34908,845.0
SC1,d91e628f-b518-445c-9c61-13f10b5fa2d3,7,143,8bdaf1c8-78ce-4398-b4d1-cf59ed99cc9d,926.0
SC1,d91e628f-b518-445c-9c61-13f10b5fa2d3,8,150,8e22b09c-002e-45a8-93dd-258007d66a3a,1158.2999999999993
SC1,ee7a3423-b627-4a6a-acca-6eb39cc6a4a6,0,66,59845a6c-463a-493b-af8c-516307b30522,679.0
SC1,ee7a3423-b627-4a6a-acca-6eb39cc6a4a6,1,57,843a0277-f58b-4c40-a43f-a42b17cbc40e,784.0
SC1,ee7a3423-b627-4a6a-acca-6eb39cc6a4a6,2,139,6df9270a-5c01-441d-a343-68d37a969894,680.0
SC1,ee7a3423-b627-4a6a-acca-6eb39cc6a4a6,3,59,68fa9e1f-36f3-46fb-bb19-2696f61665e7,593.0
SC1,ee7a3423-b627-4a6a-acca-6eb39cc6a4a6,4,136,4bc3e14f-66c4-4720-b2c8-788b9f042712,573.0
SC1,ee7a3423-b627-4a6a-acca-6eb39cc6a4a6,5,100,8c1ceb1f-a7c3-46bb-8b0a-7278016e97f7,731.0
SC1,ee7a3423-b627-4a6a-acca-6eb39cc6a4a6,6,139,4b571c20-e337-4371-8212-eb8a3dcc9438,782.0
SC1,ee7a3423-b627-4a6a-acca-6eb39cc6a4a6,7,136,11a77814-35d5-4e73-866d-69a45d19e9ca,679.0
SC1,ee7a3423-b627-4a6a-acca-6eb39cc6a4a6,8,55,5fe02353-ae66-4e5b-bc4f-d51160674e46,571.0
SC1,ee7a3423-b627-4a6a-acca-6eb39cc6a4a6,9,139,35d4a9ef-ad3e-42b3-81e1-55920d7c65b2,706.0
SC1,ee7a3423-b627-4a6a-acca-6eb39cc6a4a6,10,87,8bb02ac6-8418-4aa3-bc82-55f6dd87dd25,601.0
SC1,ee7a3423-b627-4a6a-acca-6eb39cc6a4a6,11,146,e186b281-9296-40e8-9531-c76f13786910,673.0
SC1,ee7a3423-b627-4a6a-acca-6eb39cc6a4a6,12,82,e9854ff3-7369-4ce4-a127-cbf9b388ab19,794.1700000000001
SC1,366820bf-7a94-401e-821d-14e2993f7be4,0,98,b8e8d8cd-7b66-4143-8217-2175a1e13fe8,379.0
SC1,366820bf-7a94-401e-821d-14e2993f7be4,1,64,b3a513c7-df16-4ebf-bce8-a1b6b0b34908,488.0
SC1,366820bf-7a94-401e-821d-14e2993f7be4,2,86,e186b281-9296-40e8-9531-c76f13786910,381.0
SC1,366820bf-7a94-401e-821d-14e2993f7be4,3,115,8b26aac5-8e33-4b3c-a83e-b56fc1638aa1,447.0
SC1,366820bf-7a94-401e-821d-14e2993f7be4,4,61,35d4a9ef-ad3e-42b3-81e1-55920d7c65b2,411.0
SC1,366820bf-7a94-401e-821d-14e2993f7be4,5,61,67aae8a3-5d0f-462d-a7e8-1e0d8b7637e3,463.0
SC1,366820bf-7a94-401e-821d-14e2993f7be4,6,96,aaa69da0-d210-4641-9694-8d88af8e0568,360.0
SC1,366820bf-7a94-401e-821d-14e2993f7be4,7,109,13791731-2310-49c7-83d6-030374c1f784,347.0
SC1,366820bf-7a94-401e-821d-14e2993f7be4,8,107,3fd22537-3373-4ec4-8109-a83f6fb9d52d,393.0
SC1,366820bf-7a94-401e-821d-14e2993f7be4,9,66,0ee8ad18-c433-413c-902b-2ac5984c29c9,344.0
SC1,366820bf-7a94-401e-821d-14e2993f7be4,10,88,66069d43-3b29-4401-8fea-a9f0c51f6145,337.0
SC1,366820bf-7a94-401e-821d-14e2993f7be4,11,84,2bc20ed6-62eb-412c-b70f-582ca8aefbef,414.0
SC1,366820bf-7a94-401e-821d-14e2993f7be4,12,76,8399abb7-3a75-41e5-bdee-212e182d6334,478.0
SC1,366820bf-7a94-401e-821d-14e2993f7be4,13,96,9838a857-ca24-42b1-accf-7ef5c53a1f83,510.0
SC1,366820bf-7a94-401e-821d-14e2993f7be4,14,113,1a0f5923-7f5b-4bcc-b8dc-bdf6c4fe9c58,417.85000000000036
SC1,ad8f171f-9c16-4284-a7c6-50600f286368,0,75,8895dbad-7188-4f60-9ab7-02e55abc6f1f,355.0
SC1,ad8f171f-9c16-4284-a7c6-50600f286368,1,68,8c3ada6a-075e-471d-b40a-4cd673cbad9a,354.0
SC1,ad8f171f-9c16-4284-a7c6-50600f286368,2,116,76ddd22c-128c-4f81-9d20-508a84e15406,509.0
SC1,ad8f171f-9c16-4284-a7c6-50600f286368,3,97,b75c1166-fffd-4997-acd0-e5ee10596a73,386.0
SC1,ad8f171f-9c16-4284-a7c6-50600f286368,4,126,e9854ff3-7369-4ce4-a127-cbf9b388ab19,412.0
SC1,ad8f171f-9c16-4284-a7c6-50600f286368,5,123,82eb6ad6-55fe-4682-a0ce-cba51362442a,312.0
SC1,ad8f171f-9c16-4284-a7c6-50600f286368,6,104,22fd05be-0f48-4b7a-a565-ba29f0facbf4,390.0
SC1,ad8f171f-9c16-4284-a7c6-50600f286368,7,137,e6f95bee-ab5b-4909-86e3-19f5837e532e,412.0
SC1,ad8f171f-9c16-4284-a7c6-50600f286368,8,80,6528f45a-8200-42a8-91d4-784ec635b23b,302.0
SC1,ad8f171f-9c16-4284-a7c6-50600f286368,9,93,dd9f5ad8-9db0-45d3-88b4-17c0c9fe1686,399.0
SC1,ad8f171f-9c16-4284-a7c6-50600f286368,10,88,76ddd22c-128c-4f81-9d20-508a84e15406,404.0
SC1,ad8f171f-9c16-4284-a7c6-50600f286368,11,74,0ee8ad18-c433-413c-902b-2ac5984c29c9,397.21000000000004
SC1,ea0531c9-0f1b-497f-8bdb-6d46a10fc6c2,0,89,171f072b-a778-490a-bdd4-7b1005d79ccc,280.0
SC1,ea0531c9-0f1b-497f-8bdb-6d46a10fc6c2,1,103,6528f45a-8200-42a8-91d4-784ec635b23b,358.0
SC1,ea0531c9-0f1b-497f-8bdb-6d46a10fc6c2,2,57,8bdaf1c8-78ce-4398-b4d1-cf59ed99cc9d,255.0
SC1,ea0531c9-0f1b-497f-8bdb-6d46a10fc6c2,3,94,22fd05be-0f48-4b7a-a565-ba29f0facbf4,362.0
SC1,ea0531c9-0f1b-497f-8bdb-6d46a10fc6c2,4,147,f5f96392-da6d-4473-928d-8ca4be37109d,296.0
SC1,ea0531c9-0f1b-497f-8bdb-6d46a10fc6c2,5,78,8e22b09c-002e-45a8-93dd-258007d66a3a,288.51
SC1,c90d18da-69aa-4f6b-867b-02daec5b8e95,0,109,66069d43-3b29-4401-8fea-a9f0c51f6145,536.0
SC1,c90d18da-69aa-4f6b-867b-02daec5b8e95,1,95,43da6f32-9930-42e1-90ad-a0e481981e4a,538.0
SC1,c90d18da-69aa-4f6b-867b-02daec5b8e95,2,84,82eb6ad6-55fe-4682-a0ce-cba51362442a,377.0
SC1,c90d18da-69aa-4f6b-867b-02daec5b8e95,3,150,c65fb1d6-d5e1-4d92-84f7-34379656ae26,605.0
SC1,c90d18da-69aa-4f6b-867b-02daec5b8e95,4,81,0ee8ad18-c433-413c-902b-2ac5984c29c9,465.0
SC1,c90d18da-69aa-4f6b-867b-02daec5b8e95,5,99,db1a5221-500d-49a4-83cf-84e282c8cdaf,499.0
SC1,c90d18da-69aa-4f6b-867b-02daec5b8e95,6,120,bb6c5753-75b2-4460-8358-53e0c1a97178,586.0
SC1,c90d18da-69aa-4f6b-867b-02daec5b8e95,7,109,272a7638-8c8e-4473-acf2-255a693b0427,521.0
SC1,c90d18da-69aa-4f6b-867b-02daec5b8e95,8,107,82eb6ad6-55fe-4682-a0ce-cba51362442a,536.0
SC1,c90d18da-69aa-4f6b-867b-02daec5b8e95,9,74,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,517.0
SC1,c90d18da-69aa-4f6b-867b-02daec5b8e95,10,106,ecb417ca-4cc6-457a-bb59-27f745641d46,643.9399999999996
SC1,270db7ee-54f5-4aad-a38e-46e40f48aaf9,0,118,86f97e92-5755-46d2-af92-3d671d148a74,1142.0
SC1,270db7ee-54f5-4aad-a38e-46e40f48aaf9,1,101,5fe02353-ae66-4e5b-bc4f-d51160674e46,1437.0
SC1,270db7ee-54f5-4aad-a38e-46e40f48aaf9,2,108,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,1302.0
SC1,270db7ee-54f5-4aad-a38e-46e40f48aaf9,3,143,08c233b2-e477-4823-af5d-f1959677ad08,1059.0
SC1,270db7ee-54f5-4aad-a38e-46e40f48aaf9,4,102,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,1080.0
SC1,270db7ee-54f5-4aad-a38e-46e40f48aaf9,5,112,8c1ceb1f-a7c3-46bb-8b0a-7278016e97f7,1366.9099999999999
SC1,448d1ebb-bd0b-41ab-9629-d10d95781655,0,84,6bb276ab-f207-41b0-998a-dbd1378d21c3,962.0
SC1,448d1ebb-bd0b-41ab-9629-d10d95781655,1,141,a454573b-7589-47b7-8e39-174d9c2fb06e,1160.0
SC1,448d1ebb-bd0b-41ab-9629-d10d95781655,2,119,8bdaf1c8-78ce-4398-b4d1-cf59ed99cc9d,1107.0
SC1,448d1ebb-bd0b-41ab-9629-d10d95781655,3,64,bb6c5753-75b2-4460-8358-53e0c1a97178,1117.0
SC1,448d1ebb-bd0b-41ab-9629-d10d95781655,4,76,8399abb7-3a75-41e5-bdee-212e182d6334,1172.1099999999997
SC1,76f9af26-e882-451d-a1b8-cfb3915f3360,0,61,e90c77ad-c9ad-4b42-b690-805483a52919,631.0
SC1,76f9af26-e882-451d-a1b8-cfb3915f3360,1,76,76ddd22c-128c-4f81-9d20-508a84e15406,585.0
SC1,76f9af26-e882-451d-a1b8-cfb3915f3360,2,130,1a0f5923-7f5b-4bcc-b8dc-bdf6c4fe9c58,748.0
SC1,76f9af26-e882-451d-a1b8-cfb3915f3360,3,86,a88d69b7-a0f9-440e-aa53-f313015fd3d1,797.0
SC1,76f9af26-e882-451d-a1b8-cfb3915f3360,4,134,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,716.0
SC1,76f9af26-e882-451d-a1b8-cfb3915f3360,5,125,4b571c20-e337-4371-8212-eb8a3dcc9438,612.75
SC1,382c2461-206d-41c4-ae0a-9fe2a4af182a,0,121,b3a513c7-df16-4ebf-bce8-a1b6b0b34908,1095.0
SC1,382c2461-206d-41c4-ae0a-9fe2a4af182a,1,140,380e4ffe-00e1-464c-b6ac-5429e4024386,1548.0
SC1,382c2461-206d-41c4-ae0a-9fe2a4af182a,2,79,38bbdf07-351d-43e0-b5bf-a90eb701c12e,1242.0
SC1,382c2461-206d-41c4-ae0a-9fe2a4af182a,3,128,e186b281-9296-40e8-9531-c76f13786910,1326.0
SC1,382c2461-206d-41c4-ae0a-9fe2a4af182a,4,64,e186b281-9296-40e8-9531-c76f13786910,1204.0
SC1,382c2461-206d-41c4-ae0a-9fe2a4af182a,5,111,a454573b-7589-47b7-8e39-174d9c2fb06e,1521.0
SC1,382c2461-206d-41c4-ae0a-9fe2a4af182a,6,140,66069d43-3b29-4401-8fea-a9f0c51f6145,1345.0
SC1,382c2461-206d-41c4-ae0a-9fe2a4af182a,7,53,11a77814-35d5-4e73-866d-69a45d19e9ca,1215.0
SC1,382c2461-206d-41c4-ae0a-9fe2a4af182a,8,76,16da45f8-6011-447d-a666-ea9695c1f17f,1151.0
SC1,382c2461-206d-41c4-ae0a-9fe2a4af182a,9,100,2bc20ed6-62eb-412c-b70f-582ca8aefbef,1193.17
SC1,469b1589-b8ee-407d-8ed6-f0bb2a31ad1f,0,139,8399abb7-3a75-41e5-bdee-212e182d6334,531.0
SC1,469b1589-b8ee-407d-8ed6-f0bb2a31ad1f,1,65,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,491.0
SC1,469b1589-b8ee-407d-8ed6-f0bb2a31ad1f,2,71,9f68e306-ca4f-4ffe-9768-1591343ee36a,354.0
SC1,469b1589-b8ee-407d-8ed6-f0bb2a31ad1f,3,58,b24d3af7-20bf-4acd-a016-cbe6e890d6db,368.0
SC1,469b1589-b8ee-407d-8ed6-f0bb2a31ad1f,4,130,43687340-8645-4dc8-8df4-330a4382cb42,423.0
SC1,469b1589-b8ee-407d-8ed6-f0bb2a31ad1f,5,145,597d8a25-db62-4cd4-8f4a-1dd3bc0118c9,445.0
SC1,469b1589-b8ee-407d-8ed6-f0bb2a31ad1f,6,99,597d8a25-db62-4cd4-8f4a-1dd3bc0118c9,437.0
SC1,469b1589-b8ee-407d-8ed6-f0bb2a31ad1f,7,55,9838a857-ca24-42b1-accf-7ef5c53a1f83,464.0
SC1,469b1589-b8ee-407d-8ed6-f0bb2a31ad1f,8,52,380e4ffe-00e1-464c-b6ac-5429e4024386,406.0
SC1,469b1589-b8ee-407d-8ed6-f0bb2a31ad1f,9,124,6528f45a-8200-42a8-91d4-784ec635b23b,484.22000000000025
SC1,a1bf4573-352e-4a18-b0da-778421457437,0,90,cb88dd04-f603-48be-bb72-1694d5f72557,480.0
SC1,a1bf4573-352e-4a18-b0da-778421457437,1,118,1f3238b0-58df-4a17-879b-c555cb856813,618.0
SC1,a1bf4573-352e-4a18-b0da-778421457437,2,125,cbe81492-31a2-4a16-b4db-650883259e0a,500.0
SC1,a1bf4573-352e-4a18-b0da-778421457437,3,137,d441c546-941b-4f4d-8d9f-4a1b9d7ca4a1,568.0
SC1,a1bf4573-352e-4a18-b0da-778421457437,4,102,f6959715-d857-4964-9b76-c61c464e66b7,637.0
SC1,a1bf4573-352e-4a18-b0da-778421457437,5,142,8e22b09c-002e-45a8-93dd-258007d66a3a,466.0
SC1,a1bf4573-352e-4a18-b0da-778421457437,6,118,66069d43-3b29-4401-8fea-a9f0c51f6145,443.0
SC1,a1bf4573-352e-4a18-b0da-778421457437,7,117,5fe02353-ae66-4e5b-bc4f-d51160674e46,633.8400000000001
SC1,3997dfff-d142-4d71-9a3b-2aed8e6d72f8,0,91,f6959715-d857-4964-9b76-c61c464e66b7,1246.0
SC1,3997dfff-d142-4d71-9a3b-2aed8e6d72f8,1,86,6bb276ab-f207-41b0-998a-dbd1378d21c3,1280.0
SC1,3997dfff-d142-4d71-9a3b-2aed8e6d72f8,2,89,4bc3e14f-66c4-4720-b2c8-788b9f042712,1316.0
SC1,3997dfff-d142-4d71-9a3b-2aed8e6d72f8,3,112,8895dbad-7188-4f60-9ab7-02e55abc6f1f,1084.0
SC1,3997dfff-d142-4d71-9a3b-2aed8e6d72f8,4,76,5e2ca934-4ea7-4565-8b5c-17a1273d4065,1063.0
SC1,3997dfff-d142-4d71-9a3b-2aed8e6d72f8,5,59,666afc0e-27e2-4ff9-b820-8d983bab7022,1374.8400000000001
SC1,a23e91d4-5784-44be-881f-66ac63f6345b,0,145,6528f45a-8200-42a8-91d4-784ec635b23b,1662.0
SC1,a23e91d4-5784-44be-881f-66ac63f6345b,1,138,d441c546-941b-4f4d-8d9f-4a1b9d7ca4a1,1372.0
SC1,a23e91d4-5784-44be-881f-66ac63f6345b,2,67,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,1709.0
SC1,a23e91d4-5784-44be-881f-66ac63f6345b,3,128,3fd22537-3373-4ec4-8109-a83f6fb9d52d,2060.0
SC1,a23e91d4-5784-44be-881f-66ac63f6345b,4,106,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,1997.0
SC1,a23e91d4-5784-44be-881f-66ac63f6345b,5,136,8bdaf1c8-78ce-4398-b4d1-cf59ed99cc9d,1402.4500000000007
SC1,a0d964d9-108f-4dc3-a740-86cb417665c0,0,100,8e537a31-df4a-43b3-86a8-361e8027fa30,480.0
SC1,a0d964d9-108f-4dc3-a740-86cb417665c0,1,142,5db96053-cdc1-4a21-b800-65e0cb06ffd7,528.0
SC1,a0d964d9-108f-4dc3-a740-86cb417665c0,2,77,76ddd22c-128c-4f81-9d20-508a84e15406,433.0
SC1,a0d964d9-108f-4dc3-a740-86cb417665c0,3,118,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,514.0
SC1,a0d964d9-108f-4dc3-a740-86cb417665c0,4,59,f5f96392-da6d-4473-928d-8ca4be37109d,343.0
SC1,a0d964d9-108f-4dc3-a740-86cb417665c0,5,57,4b571c20-e337-4371-8212-eb8a3dcc9438,465.0
SC1,a0d964d9-108f-4dc3-a740-86cb417665c0,6,90,b24d3af7-20bf-4acd-a016-cbe6e890d6db,486.0
SC1,a0d964d9-108f-4dc3-a740-86cb417665c0,7,137,3fd22537-3373-4ec4-8109-a83f6fb9d52d,399.0
