MANDT,VBELN,ERDAT,ERNAM,KUNNR,NETWR,VSBED,FAKSK
SC1,2864eff8-8469-450e-ad7c-6e9b31815461,2010-12-25 00:35:30,Lessie Scheck,798bca3f-4922-4152-9d3c-473999a54431,9689.81,Next-Day Delivery,
SC1,b55bccb5-8446-47ad-939f-3dbdecc1ca01,2018-10-22 06:26:52,Lessie Scheck,97ef743e-89b1-4992-9621-2ae3e16e99eb,1343.63,Same-Day Delivery,
SC1,8642b946-a753-4cd9-ae92-391db8ae9715,2016-07-31 06:05:02,Felice Cover,ae8ac5be-5752-4516-a7f0-858410a1489e,7739.66,Express Delivery,
SC1,9680a10f-199f-45e4-a9ff-133a78c0fffb,2017-01-25 00:27:50,Cherryl Vandine,5e11e8ed-ec4b-4f4d-ba41-16049960bddb,6589.52,Same-Day Delivery,
SC1,a66fd5b6-b5bf-401b-9bca-776105f1c3e9,2012-08-29 18:23:03,Alejandro Atwood,5e11e8ed-ec4b-4f4d-ba41-16049960bddb,3968.45,Drop Ship,
SC1,7da9a11e-e944-4105-950d-4851e08d4b26,2019-04-24 05:35:16,Sharyn Laxton,d7c680a9-542f-40e7-b7f3-9cdaf1c4634c,1819.84,Same-Day Delivery,
SC1,ff7c41da-6b0a-45e2-a78d-767386e98e46,2018-04-10 06:24:32,Alfonso Wernick,9df39176-dde0-474e-aad9-44b93f67757a,14430.4,Sea Freight,
SC1,cd631810-dd63-49ea-8ded-ea7910691544,2014-08-15 22:11:55,Lawerence Pintor,8b34aea0-1fbc-401e-b651-86150b0b4a70,9754.32,Post Office,
SC1,5b244f1d-a441-40da-a44a-96b9550e6684,2019-06-18 15:24:08,Tyree Decastro,bf328270-f1ec-48dd-89e5-adb774f14e4f,12591.66,Standard Pallet,
SC1,eb31d560-d9a6-4d3d-967b-3a73b6231521,2012-03-20 01:41:42,BATCH_JOB,4acdd3f4-c325-4ebd-ae15-2ed36135472c,4693.35,Post Office,
SC1,bc82eb88-af99-428b-8366-3a265ffcdee1,2014-08-08 15:14:56,Francina Bevington,13fc5f4e-117b-4037-98a1-40692824ed78,13501.22,Next-Day Delivery,
SC1,f6382a8f-672f-4ae9-b676-35a9b71448f6,2012-10-12 19:57:43,Leontine Sifford,9df39176-dde0-474e-aad9-44b93f67757a,10893.04,Third-Party Logistics (3PL),
SC1,b7065c7f-e94d-4203-beae-ac68d3dc518a,2019-06-10 04:16:19,Arletta Landen,002be32c-01f0-4751-ac5b-634cb9a61516,14569.79,Courier Service,
SC1,3bd99e55-197a-4471-b36f-ecb127deee1c,2016-04-05 22:16:34,Lavonna Haymon,26cb8a8b-97cc-4b97-9ca6-abde39b6a743,9091.02,Standard Pallet,
SC1,b575b1f6-e2f0-4d20-9151-434e0206a98e,2013-06-09 08:05:07,Alfonso Wernick,29d7b315-2cd9-4e31-a135-a15b48c140ea,13647.74,Express Delivery,
SC1,3e6fee2e-1688-4d17-961a-04894ceb8899,2019-02-13 18:18:56,BATCH_JOB,331abbaa-271a-4cf1-8c0a-af0d5d353bb1,11118.76,Standard Delivery,
SC1,81f56738-49fc-4970-b6ed-af32baa05466,2016-12-23 08:49:00,Karri Ptacek,61c52062-f270-45a7-bf56-4b4db0552975,6976.65,International Shipping,
SC1,70c7bd9a-c9e6-40c9-bc6a-27fce60c3a4e,2012-08-15 11:39:43,Margene Hamil,379b02cf-2cab-483b-9c8b-ce7e7e5649fe,10144.76,Post Office,
SC1,347d7bc5-c2d6-454a-86e2-c51ed538dd80,2015-01-06 03:04:46,Summer Fusaro,331abbaa-271a-4cf1-8c0a-af0d5d353bb1,3467.35,Express Delivery,
SC1,68dfea62-e136-4dca-b2d7-148e5551123c,2011-11-24 17:45:28,Bradford Amarante,409da0e8-c341-4dbb-9fa6-7ccf971d0ee0,11086.14,Truck Transport,
SC1,6f834964-2fd5-4411-88f1-22f014c64f98,2015-11-13 06:29:57,Felice Cover,e26688f1-e688-488d-9d25-0225e6a1d071,7783.08,Temperature-Sensitive,
SC1,1eb973db-acc0-476c-b52d-dba0027949ea,2019-04-20 08:24:34,Leontine Sifford,8335be13-762b-41ae-8b2d-e6533f666035,509.94,Next-Day Delivery,
SC1,74deb9ca-6b97-4ba2-94d4-3d2089257378,2016-02-13 20:43:04,Irene Llanas,d6063242-cc84-4472-b817-6cca97ee328b,8264.94,Hazardous Materials,
SC1,559d882c-ce3c-41a8-82d3-da97b3676a16,2012-08-29 01:33:57,Rachel Onorato,72b50dd1-c7d6-4479-83c9-c58b1b14c8a6,10568.52,Drop Ship,
SC1,6db5b53f-67e6-4665-9c65-981a684c5f3a,2016-02-17 16:05:46,Karri Ptacek,d4ad3956-ea34-431a-b199-38753180d696,6910.6,Pickup by Customer,
SC1,d7e5f304-4ead-4cd6-9703-155eec4d5f5b,2014-01-11 17:32:47,Luisa Solar,331abbaa-271a-4cf1-8c0a-af0d5d353bb1,10760.58,Drop Ship,
SC1,99668779-aab8-42bf-9085-f4305b9e0fd6,2019-01-31 07:15:13,Felice Cover,4acdd3f4-c325-4ebd-ae15-2ed36135472c,1168.61,Express Delivery,
SC1,c79ca208-76e7-4fe2-9c28-70621e72d6d0,2018-09-11 23:31:29,Alfonso Wernick,6949bf9b-840f-41e1-8a47-df88342f14f5,7421.49,Express Delivery,
SC1,8899f2f3-f876-4439-ae88-87eda435efe1,2014-07-26 00:42:20,Rona Hennis,72b50dd1-c7d6-4479-83c9-c58b1b14c8a6,8069.77,Courier Service,
SC1,e8b0e6d3-d0d2-4219-94a5-2044decaafab,2010-07-10 01:26:38,Lavonna Haymon,7135d9b1-b8ae-4317-8d74-1f7753134f66,12180.03,Hazardous Materials,
SC1,be54ae80-b8d3-466d-b9d1-6c7d383af0be,2018-02-13 13:24:01,Lavonna Haymon,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,3273.9,Post Office,
SC1,6be75b05-abb1-4e4f-8426-05c71af469ac,2013-03-20 22:11:48,Kristen Eckhoff,002be32c-01f0-4751-ac5b-634cb9a61516,10692.73,Drop Ship,
SC1,d92364fc-deb6-441b-a035-0d37b2a4ff43,2015-11-03 15:47:56,Irene Llanas,13fc5f4e-117b-4037-98a1-40692824ed78,4715.57,Truck Transport,
SC1,75e3a97f-d4b7-4f99-bcd8-ac4aa87bd9af,2017-01-21 13:58:53,Emmie Schuldt,21a390ec-fdf7-44e9-8a37-cb0b9fd20dba,11453.88,Post Office,
SC1,31c8934c-598f-437b-b0e5-17b96fdfcfbe,2013-02-23 02:34:47,Suellen Noecker,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,890.24,Airfreight,
SC1,52a34f63-e983-4934-a64b-f992de904339,2016-04-30 06:58:56,Rona Hennis,e60ea797-1d35-4280-93d0-ca229448dbfc,10075.81,Drop Ship,BILLINGBLOCK
SC1,5ab6e197-42d0-4f96-a757-3bc8f4d7e29e,2016-09-16 03:41:00,BATCH_JOB,72b50dd1-c7d6-4479-83c9-c58b1b14c8a6,8579.82,Pickup by Customer,
SC1,e74b9053-7c51-4e77-8d2b-770d72591a8b,2017-10-29 20:45:39,Cherryl Vandine,5c53da0f-6d40-47c2-a225-80f24e24262e,14011.39,Standard Delivery,
SC1,1382760a-f102-4d06-9d87-8dc66814f7e5,2012-10-19 23:31:56,Emmie Schuldt,bbdccb9f-0b95-4729-8e60-6a4509e9d27b,6616.31,Truck Transport,
SC1,35cc956c-d741-47eb-bdbc-73a0bee797e2,2015-01-14 16:18:31,Marita Creagh,839b151a-99ec-44fb-85b7-abce1e1802e8,8896.48,Pickup by Customer,
SC1,cd60ec0a-d1c5-4a76-a2d4-7c73bb13332b,2016-01-31 01:12:33,Ward Weckerly,e6e820cc-99c1-46de-a576-9e688a975269,3203.25,Drop Ship,BILLINGBLOCK
SC1,84be87f7-1f37-4402-93b8-eb3e29c0949e,2014-04-09 21:42:51,Lavonna Haymon,e6e820cc-99c1-46de-a576-9e688a975269,6324.9,Standard Delivery,
SC1,7e06b7ca-ea28-4663-b0a0-d9524067c6c3,2013-02-15 10:29:10,Jamie Mcclellan,74b58bea-86d6-4823-89d8-0f2e361d5979,7155.02,Third-Party Logistics (3PL),
SC1,00ade052-949e-44c8-9f49-a6afcd766d29,2011-12-17 16:56:37,Sharyn Laxton,7e21cb94-aeb9-43b8-b19f-74b7d2f6e913,8134.44,Next-Day Delivery,BILLINGBLOCK
SC1,84376102-6a28-44a4-834e-d1acbebae3b8,2018-08-15 19:06:11,Ward Weckerly,331abbaa-271a-4cf1-8c0a-af0d5d353bb1,5446.2,Same-Day Delivery,BILLINGBLOCK
SC1,b25464c9-6ba0-44aa-af13-5a668688bce0,2018-05-15 16:43:50,Karri Ptacek,002be32c-01f0-4751-ac5b-634cb9a61516,1246.97,Same-Day Delivery,
SC1,b678a295-bfea-4f23-8af9-2e5ab486339e,2018-02-28 13:39:18,Tyree Decastro,f17906e3-d618-4390-b115-578fef50f317,4412.22,Drop Ship,
SC1,f7d757a0-0d28-451c-9908-66b682b73449,2016-04-05 14:01:09,Kenia Romine,bbdccb9f-0b95-4729-8e60-6a4509e9d27b,11299.98,Special Handling,BILLINGBLOCK
SC1,02da0d42-fe83-49b5-8a89-f2ff34835ea6,2018-11-30 02:54:29,Suellen Noecker,6abfb4c3-d787-4de3-bd55-8511ca45c924,12987.05,Standard Pallet,
SC1,fea92989-e0c5-437d-805b-2b7ff48033d7,2016-03-28 11:12:27,Lawerence Pintor,e74641e2-e664-400a-8d13-4e12b7959f65,3169.1,Hazardous Materials,
SC1,d5092bef-4bf5-4af1-8585-f5591ce0f4b4,2014-08-14 18:30:08,Lucina Boyers,6236c72f-199f-4f3e-b0ef-b29d49fac4ea,11293.93,Local Delivery,
SC1,709a9246-7690-4323-ad0c-af1e22cc0c9f,2016-02-06 21:18:02,Kenia Romine,c609f037-5e32-40c2-89d7-099244c49dcd,3274.37,Courier Service,
SC1,55f79a25-313a-4495-9d8a-3ce418ee3aba,2012-07-19 12:22:46,Kristen Eckhoff,1e035d0d-b182-49ef-9a20-b87ec0f36f66,12016.44,Hazardous Materials,
SC1,c851c6ef-13c4-4da0-a5f9-de16f7fc2661,2012-09-16 21:43:14,Arletta Landen,5e11e8ed-ec4b-4f4d-ba41-16049960bddb,2047.0,International Shipping,BILLINGBLOCK
SC1,bebc96c4-2895-40da-aad3-6baa918d325a,2018-01-08 15:38:48,Alvin Malin,82372230-d9ed-4b1d-82a0-86ce228a42e6,4994.83,Airfreight,
SC1,e0ca68ae-5344-4703-a996-85402b3fb747,2010-02-04 23:39:26,Marita Creagh,d6063242-cc84-4472-b817-6cca97ee328b,770.76,Standard Delivery,
SC1,28f4fadc-d9ff-4181-aa03-76d0e43d7fbd,2011-07-17 21:38:11,Karri Ptacek,d6063242-cc84-4472-b817-6cca97ee328b,11815.44,Express Delivery,BILLINGBLOCK
SC1,26809430-6c99-4ae7-a797-3170fbf51d5f,2012-07-24 14:27:39,Roy Ortego,002be32c-01f0-4751-ac5b-634cb9a61516,12293.9,Same-Day Delivery,
SC1,9cdb6838-640a-4bde-8199-76ae2578a04d,2011-11-14 19:36:11,Melissia Kreidler,d14d4028-01fc-4391-8cbd-3d3a2d53d092,750.18,Sea Freight,
SC1,8a167019-b693-4900-be60-889640ce4d70,2012-06-01 13:44:52,Tasia Snelgrove,c609f037-5e32-40c2-89d7-099244c49dcd,10856.03,Sea Freight,
SC1,80e80276-5cd7-4a1b-9bac-b628ce600a2d,2016-09-24 00:33:33,Gloria Ashburn,7e21cb94-aeb9-43b8-b19f-74b7d2f6e913,13816.62,Next-Day Delivery,BILLINGBLOCK
SC1,ca152abc-5be3-4264-a937-f9b28940261f,2014-09-19 18:15:22,Alvin Malin,d6063242-cc84-4472-b817-6cca97ee328b,9597.1,Pickup by Customer,
SC1,0004afca-938f-4c89-95b8-364fe2e2ca5a,2013-06-08 02:16:30,Orville Sheilds,8dbe342e-0ea0-4349-83c7-035af57546cc,5006.26,Drop Ship,
SC1,31a3a8ba-98d4-4e42-97f3-a0e28fbc5702,2013-08-12 06:48:08,Margene Hamil,f955fd98-650b-4f94-a56f-1271057cde24,13933.56,Special Handling,
SC1,2955cf11-e82d-43ed-9e8f-9ee724c928ed,2012-12-09 20:55:10,Alejandro Atwood,baaf851f-6ba3-4d2f-aea0-2909cc92085e,7739.02,Post Office,
SC1,52994f79-deae-4bb3-90e9-2979c3cd43d5,2018-11-30 03:04:20,Kenia Romine,34263ed2-c7fb-4aef-9267-8386e91993c8,8054.99,Courier Service,
SC1,0a8de2fb-c373-4b40-892e-b85f0ab1f6aa,2010-08-26 05:17:33,Tyree Decastro,82372230-d9ed-4b1d-82a0-86ce228a42e6,13429.15,Rail Transport,
SC1,60e6fdf5-5f45-4936-affe-421904e73d09,2019-06-17 17:07:12,Toby Narvaez,61c52062-f270-45a7-bf56-4b4db0552975,1052.55,Express Delivery,
SC1,6d43b1ff-edab-4443-af6e-cd29442500b9,2013-07-10 14:17:14,Cherryl Vandine,d21bee32-2a84-4836-a382-6adb99268ca6,6074.34,Temperature-Sensitive,
SC1,968b44ba-dd10-480e-9baf-0dcb941fc31b,2010-04-20 18:57:24,Dalila Proehl,839b151a-99ec-44fb-85b7-abce1e1802e8,14096.71,Express Delivery,
SC1,f1ad7e18-8f5f-43ea-a853-870058e40f29,2015-11-22 01:52:45,Anna Hulings,13fc5f4e-117b-4037-98a1-40692824ed78,10749.78,Express Delivery,
SC1,48fe5baf-3fd5-42c5-baa3-05f337b3d011,2014-02-21 04:23:14,Marita Creagh,82372230-d9ed-4b1d-82a0-86ce228a42e6,14679.0,Airfreight,
SC1,27996482-dd06-4362-bca5-370d5d0a58c0,2015-01-19 03:32:12,Lucina Boyers,e74641e2-e664-400a-8d13-4e12b7959f65,6995.0,Drop Ship,
SC1,81366e04-1a97-439f-9472-26a5dc3b0ebb,2010-01-29 21:49:28,Emilio Sones,9674f7aa-5dba-444b-9612-286acf76f434,14416.33,Standard Pallet,
SC1,9d9682b3-66a4-48ab-98b3-92a4dabdadad,2018-09-02 10:49:52,Irene Llanas,9df3f567-0f14-4a29-aa98-0cabfbde7629,1687.88,Third-Party Logistics (3PL),
SC1,a61c7b8b-0fee-419a-9925-a30258a715d2,2010-02-13 22:39:03,Lavonna Haymon,77c58d94-7e9a-4d7b-905b-7fc7efe00dd6,11644.52,Local Delivery,
SC1,a6a38b65-e6df-4ee7-b1dd-dc15fa720f1d,2012-05-20 21:04:37,Margene Hamil,31d4b690-80a0-4a76-b86e-346700f077f6,6121.52,Courier Service,
SC1,39f2cf0f-1d44-469f-902b-384d4cef8c9a,2014-10-21 17:41:17,Margene Hamil,72b50dd1-c7d6-4479-83c9-c58b1b14c8a6,12305.68,Special Handling,
SC1,a32baa6e-f7b6-49f1-885f-fb8f2643b85d,2013-10-31 07:00:55,Emilio Sones,77c58d94-7e9a-4d7b-905b-7fc7efe00dd6,13819.06,Rail Transport,
SC1,6ee58fcd-79d1-4f2c-ac7b-446f4e9da803,2019-02-04 12:30:16,Rachel Onorato,e26688f1-e688-488d-9d25-0225e6a1d071,3544.16,Same-Day Delivery,
SC1,70a13c65-739e-4b2b-9027-dd2099b57a7f,2018-04-07 03:20:07,Sharyn Laxton,839b151a-99ec-44fb-85b7-abce1e1802e8,5956.88,Third-Party Logistics (3PL),
SC1,01d670d0-f735-42b6-8265-7f7a535912c4,2018-08-17 23:21:12,Toby Narvaez,d97490d6-ce4e-42d0-8c3a-e625e71be320,4643.97,Third-Party Logistics (3PL),
SC1,81cf9e71-de52-4c52-b7fa-e1c7480de3d2,2018-09-22 10:50:10,Roy Ortego,67d7b5f0-37fd-4d27-be85-860fb9bd396f,9624.39,International Shipping,
SC1,3521fe7e-3476-4d5b-8a19-12cbd4524261,2015-11-24 01:00:22,Marcela Ye,331abbaa-271a-4cf1-8c0a-af0d5d353bb1,5441.67,Drop Ship,
SC1,ba7927be-128c-4cde-88ac-807e19ffefba,2011-04-02 12:57:40,Rona Hennis,6949bf9b-840f-41e1-8a47-df88342f14f5,14826.84,Next-Day Delivery,
SC1,9197915a-4d5f-493d-aa8e-450f7d290cd3,2011-03-22 17:18:06,Lessie Scheck,79d48aa2-869a-4246-aec3-5689e1356ede,6765.74,Airfreight,
SC1,60bb199b-d109-41ac-9c8d-2515780c3a20,2011-10-06 05:47:49,Anna Hulings,8dbe342e-0ea0-4349-83c7-035af57546cc,3913.27,Pickup by Customer,
SC1,03b631ce-cece-4e4f-ac4c-323d0c53b7c7,2016-12-13 21:28:17,Francina Bevington,4acdd3f4-c325-4ebd-ae15-2ed36135472c,4229.1,Drop Ship,
SC1,ba059b32-a2b8-4727-abb7-f62de4e8f542,2018-01-12 16:58:55,Kenia Romine,ef1fcefe-8404-4b1a-ae95-8339373f4dad,3928.84,Courier Service,
SC1,94a0cd34-5b65-4439-a57a-2d4c4ed30419,2012-08-09 09:48:56,Arletta Landen,cb286aa8-cc86-47ed-acbc-274d0c67e90e,8793.82,Sea Freight,
SC1,96d76ec4-ec06-4dad-8186-537cb4e8a9a7,2012-12-18 08:20:27,Melissia Kreidler,8dbe342e-0ea0-4349-83c7-035af57546cc,5948.6,Same-Day Delivery,
SC1,48942c9c-ef5e-42f3-841e-bc1e758f3e15,2011-05-31 10:30:35,Alfonso Wernick,74b58bea-86d6-4823-89d8-0f2e361d5979,4357.65,Same-Day Delivery,
SC1,9b062de1-e32f-4d9d-9643-fe68c1b9ef2e,2019-07-12 11:09:00,Toby Narvaez,d21bee32-2a84-4836-a382-6adb99268ca6,3878.16,Post Office,
SC1,c89f60ba-eb2b-4d99-a025-6289772fd54b,2011-02-20 01:28:30,Ceola Harry,ef1fcefe-8404-4b1a-ae95-8339373f4dad,1690.34,Sea Freight,
SC1,d2b9a134-a819-4611-b6d2-1b950a5c4a52,2013-04-03 02:25:16,BATCH_JOB,d4e4dea2-09f8-4c2e-848d-ea01482bd803,967.5,Next-Day Delivery,
SC1,3de06b1d-4cb2-4f17-9c05-7ce551f07715,2019-12-16 20:25:58,Lora Rieder,409da0e8-c341-4dbb-9fa6-7ccf971d0ee0,2981.07,Third-Party Logistics (3PL),
SC1,c1a9859a-0c32-4be6-9ef5-adabebb3fd2f,2017-06-16 00:47:47,Emmie Schuldt,ef1fcefe-8404-4b1a-ae95-8339373f4dad,3739.82,Pickup by Customer,
SC1,81e5b13a-9a06-4208-a503-3de133512f50,2017-06-03 03:57:11,Lillian Wheaton,dd3446f8-dac1-4b4e-b6f8-7f8efaa8ed2f,1783.21,Pickup by Customer,
SC1,05e2bd17-80b3-4a50-bdd0-9a19beca6cfc,2013-04-20 11:30:38,Marcela Ye,7135d9b1-b8ae-4317-8d74-1f7753134f66,695.5,Courier Service,BILLINGBLOCK
SC1,48a2e872-ce1a-4063-b210-a00aa704cf34,2011-05-21 22:06:45,BATCH_JOB,cb286aa8-cc86-47ed-acbc-274d0c67e90e,8844.95,Airfreight,
SC1,175b8848-7bfa-474f-a9dd-e2cb7c989261,2018-03-15 00:36:59,Irene Llanas,5e11e8ed-ec4b-4f4d-ba41-16049960bddb,4512.12,Same-Day Delivery,
SC1,01380aae-fd1d-4c90-9f14-4d322d6771a5,2018-09-23 00:02:33,Melissia Kreidler,f65e41c8-031c-48db-b61c-abe210f31888,4201.34,Standard Pallet,
SC1,e62a94d3-a0b2-4ffe-8297-bae4de4e78bb,2013-07-12 13:15:27,Bradford Amarante,57da73bb-eefc-428e-a584-1ac09d8ef5c4,7470.72,Same-Day Delivery,
SC1,31d9a61a-bc84-46fd-b59b-b067f2f6fc5d,2015-09-24 06:31:19,Toby Narvaez,e476abe7-84a9-4086-94dc-50e323f39c92,14316.9,International Shipping,
SC1,3c924477-31a7-456c-87ca-1aaf16da01ab,2014-09-14 03:29:36,Kristen Eckhoff,409da0e8-c341-4dbb-9fa6-7ccf971d0ee0,3680.26,Local Delivery,
SC1,cdca1f34-7994-427a-884b-b00c88768428,2012-07-23 12:50:58,Emilio Sones,97ef743e-89b1-4992-9621-2ae3e16e99eb,6659.02,Express Delivery,
SC1,d687756f-74d2-4309-87a6-517487495eff,2016-08-21 23:27:42,Lang Winkler,839b151a-99ec-44fb-85b7-abce1e1802e8,8158.86,Third-Party Logistics (3PL),
SC1,dc5e00ca-3289-43f7-ac49-718f2ab27ab8,2009-08-27 08:00:45,Emmie Schuldt,34263ed2-c7fb-4aef-9267-8386e91993c8,11872.19,Next-Day Delivery,
SC1,ca7a8f77-3bbd-484c-8367-0e6f8a35c78a,2016-09-01 10:29:11,Alejandro Atwood,e476abe7-84a9-4086-94dc-50e323f39c92,14569.86,Truck Transport,
SC1,85c15306-30bd-486d-940e-ebf809af8abb,2012-04-24 11:01:46,Sharyn Laxton,839b151a-99ec-44fb-85b7-abce1e1802e8,2796.47,Drop Ship,
SC1,af40da08-0b1f-4e89-bc9f-e5d5bd53ccfc,2018-07-29 07:51:43,Roy Ortego,67d7b5f0-37fd-4d27-be85-860fb9bd396f,8029.27,Standard Pallet,
SC1,278e095c-43f3-46a6-ba75-92b79520c998,2016-06-17 12:55:58,Lessie Scheck,0437746d-b98d-4f48-b81b-3db49166f5aa,2709.53,Standard Delivery,
SC1,fa53e203-e404-42d4-8f48-03d85c25485c,2016-09-07 08:40:32,Anna Hulings,67d7b5f0-37fd-4d27-be85-860fb9bd396f,9770.35,Sea Freight,
SC1,7f8f0130-c977-4667-9b15-0d4cf298618f,2019-04-26 14:11:18,Anna Hulings,6abfb4c3-d787-4de3-bd55-8511ca45c924,6012.3,Post Office,
SC1,d9e9700e-902b-4596-adb5-2358aad0bbe9,2010-11-28 12:28:49,Lessie Scheck,7e21cb94-aeb9-43b8-b19f-74b7d2f6e913,11546.91,Special Handling,
SC1,4bef974f-5366-427f-8ad3-14a4ab5ba794,2016-01-26 15:02:55,Ceola Harry,d7c680a9-542f-40e7-b7f3-9cdaf1c4634c,14353.11,Rail Transport,
SC1,1a613613-2c05-4be2-88b0-a5914033df34,2016-09-03 20:08:27,Marcela Ye,74b58bea-86d6-4823-89d8-0f2e361d5979,12843.58,Standard Pallet,BILLINGBLOCK
SC1,57667b3f-e623-4f89-891c-c70ef5f93b13,2015-09-23 15:25:49,Irene Llanas,d7c680a9-542f-40e7-b7f3-9cdaf1c4634c,797.71,International Shipping,
SC1,3f3a9c74-1138-4438-bc79-b6ce2d0d1d55,2016-03-20 06:17:07,Alfonso Wernick,cb286aa8-cc86-47ed-acbc-274d0c67e90e,678.45,Express Delivery,BILLINGBLOCK
SC1,bae32e93-f9a6-41fd-9eb5-6fd72c197dad,2018-09-30 22:20:33,Anna Hulings,8b34aea0-1fbc-401e-b651-86150b0b4a70,9683.35,Express Delivery,
SC1,70a5d2ba-1a41-45ba-8081-37fd708cc8a4,2016-03-05 02:39:44,Ward Weckerly,29d7b315-2cd9-4e31-a135-a15b48c140ea,9837.28,International Shipping,
SC1,733c1273-6e83-4194-964a-bbd357e8b642,2013-05-14 14:59:54,Yanira Gottfried,26cb8a8b-97cc-4b97-9ca6-abde39b6a743,14942.75,Post Office,
SC1,09d062ef-1db2-488f-b630-7f4ef9953d55,2016-03-11 06:07:05,Tyree Decastro,34263ed2-c7fb-4aef-9267-8386e91993c8,10833.44,Airfreight,
SC1,0fd89021-70bd-44cb-8716-5dfc802629ae,2014-08-17 07:44:49,Cherryl Vandine,e60ea797-1d35-4280-93d0-ca229448dbfc,2255.62,Airfreight,
SC1,cae442e3-45bb-4e29-b0a1-b9b1aa69de07,2011-05-02 03:17:27,Lawerence Pintor,7d27b450-671d-4f35-a170-da7c3dcb5591,7361.88,Temperature-Sensitive,
SC1,a165e3c9-99f1-4766-b001-f4ed7c9991df,2012-02-24 03:32:03,Bradford Amarante,979e20d4-998b-4716-888b-41c93f7a9e98,13958.73,Third-Party Logistics (3PL),
SC1,c8c16d54-0e43-4cb0-a89d-6d9a99875ebc,2018-07-23 03:27:20,Emilio Sones,9df3f567-0f14-4a29-aa98-0cabfbde7629,14820.05,Pickup by Customer,
SC1,28c45b7c-c996-4003-b68b-8f895d08238d,2018-12-27 00:07:20,Marcela Ye,4acdd3f4-c325-4ebd-ae15-2ed36135472c,7379.26,Third-Party Logistics (3PL),
SC1,1e03ad2e-5ba7-4c47-b08c-b6569147882e,2011-02-23 14:03:24,Rona Hennis,9df39176-dde0-474e-aad9-44b93f67757a,12383.08,Rail Transport,
SC1,49656b30-186b-40c7-9be4-3452e4a5d902,2019-10-01 00:35:53,Tyree Decastro,79d48aa2-869a-4246-aec3-5689e1356ede,10641.45,Express Delivery,
SC1,b5ad551a-7f89-44a7-82ee-53f565377476,2017-05-30 10:53:33,Marita Creagh,409da0e8-c341-4dbb-9fa6-7ccf971d0ee0,2580.07,Temperature-Sensitive,
SC1,03302f1e-f4f0-4a31-b513-bc0af57e05cf,2017-04-14 23:42:23,Marcela Ye,a2bc8922-4e48-4afd-bb38-aa8a235c0150,7158.19,Truck Transport,BILLINGBLOCK
SC1,5f8dd6d3-fbdf-4e7e-a44b-06cde516b558,2010-09-04 04:18:35,Jena Jeans,331abbaa-271a-4cf1-8c0a-af0d5d353bb1,5308.71,Courier Service,
SC1,e0e95df6-8e0b-472d-b0c1-1222485eb99e,2010-11-26 12:00:31,Felice Cover,12818303-4852-423b-911d-3ce666f82fca,5270.31,Express Delivery,
SC1,bcb62296-0c21-40c7-bd03-2fe9e20af065,2011-06-05 20:21:35,Lavonna Haymon,21a390ec-fdf7-44e9-8a37-cb0b9fd20dba,3091.31,Hazardous Materials,
SC1,1cd65903-bbd6-4dd8-8451-2c9b82dec747,2012-07-03 07:48:56,Anna Hulings,74b58bea-86d6-4823-89d8-0f2e361d5979,10798.49,International Shipping,BILLINGBLOCK
SC1,f22d3a88-9e13-4d96-b5ae-6ac0c08c6f9d,2017-12-21 15:53:19,Kristen Eckhoff,7135d9b1-b8ae-4317-8d74-1f7753134f66,6468.35,Rail Transport,
SC1,fd4b30be-cca0-4505-8151-88fd2c3f78c3,2018-05-22 19:19:26,Melissia Kreidler,8b34aea0-1fbc-401e-b651-86150b0b4a70,6213.23,Rail Transport,
SC1,64bbd20b-54aa-4715-ae31-bf66b5a8b851,2011-03-14 19:36:31,Cherryl Vandine,7d27b450-671d-4f35-a170-da7c3dcb5591,9525.7,Special Handling,
SC1,06708f98-9ee3-4cf7-8c9c-76e0ce970309,2015-05-11 07:11:27,Orville Sheilds,002be32c-01f0-4751-ac5b-634cb9a61516,14951.38,Temperature-Sensitive,
SC1,d053dd6c-f598-4bf1-858f-2f1d5f2f298a,2018-03-20 16:37:59,Sharyn Laxton,9df3f567-0f14-4a29-aa98-0cabfbde7629,10491.28,Standard Pallet,
SC1,f5f5de03-de5e-4d79-80a5-9986db5e9420,2019-05-01 05:07:34,Alfonso Wernick,67d7b5f0-37fd-4d27-be85-860fb9bd396f,3860.14,Post Office,
SC1,d87fd330-d4e9-4641-a89b-927c995d0e40,2009-06-09 20:07:46,Luisa Solar,a2bc8922-4e48-4afd-bb38-aa8a235c0150,2797.94,Temperature-Sensitive,
SC1,80173de2-b705-47c8-9d8a-a5209f6535ea,2017-10-11 13:21:36,Alejandro Atwood,12818303-4852-423b-911d-3ce666f82fca,13405.07,Standard Pallet,
SC1,b74cc1ba-65e3-41e3-a431-35b7be10a13d,2015-05-11 18:21:03,BATCH_JOB,8335be13-762b-41ae-8b2d-e6533f666035,14273.07,Drop Ship,
SC1,a984cdbd-8abe-4478-b21f-96e6911f5fbd,2018-01-31 21:24:16,Suellen Noecker,bbdccb9f-0b95-4729-8e60-6a4509e9d27b,13350.34,Express Delivery,
SC1,14f25c72-bc67-4adb-883f-f4e81f89ec6e,2014-05-26 23:11:02,Cher Ehrmann,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,10095.33,Special Handling,
