MANDT,VBELN,ERDAT,ERNAM,KUNNR,NETWR,VSBED,FAKSK
SC1,551bb473-9800-40cc-86eb-0380c22027f9,2010-06-25 07:13:24,Don Corleone,705b0b76-8d25-485c-990b-3768d8b6c516,4776.09,Courier Service,
SC1,56bd0526-9d69-4785-8b43-f694dcec7afb,2012-10-18 05:17:51,Jack Sparrow,adc13fe4-50f3-4750-ba17-f60a77d8cbea,6086.69,Same-Day Delivery,
SC1,1b10412d-c0ea-450b-b050-559ba2fd1754,2015-11-28 15:36:16,Hannibal Lecter,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,1655.98,Hazardous Materials,
SC1,6f925a70-9446-4a09-a654-fc4d61a468c4,2018-12-25 17:02:25,Sheldon Cooper,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,10055.88,Same-Day Delivery,
SC1,f469ce37-3116-453b-8807-e16641a7bd83,2011-04-28 13:18:33,Frodo Baggins,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,9910.01,Rail Transport,
SC1,fa7f8647-564e-4b6a-bc6d-c8d12f4508f8,2014-10-22 13:46:29,Sheldon Cooper,7fb0263a-c384-4b66-bba1-8bb85d9815ee,7045.36,Courier Service,
SC1,ca5e1e8a-46fb-481d-855b-72c45ade3f88,2011-06-29 06:10:35,Marty McFly,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,5187.17,Truck Transport,
SC1,b0e1b9b0-03f5-4c06-b074-cf620cee7dbe,2014-10-16 04:53:14,Jack Sparrow,745705e1-af5f-4a66-8eea-b1fd593b3dc9,10040.96,Local Delivery,
SC1,a904cae1-85f9-4773-aba6-35ca190c8db6,2009-08-20 04:26:30,Travis Bickle,5a413c4f-3745-443f-86cf-48c957ced208,1319.24,Sea Freight,
SC1,ed91c247-2fd9-43f1-93aa-801a649d0369,2019-11-14 23:56:44,Norman Bates,20aaaa72-1e9f-4094-859a-092c490c523a,10817.61,Airfreight,BILLINGBLOCK
SC1,45b72dde-cf37-47d8-a7d3-29728e57e572,2012-08-19 11:34:23,Robert Axelrod,9e43ec25-5db7-427a-b977-02c3701d5f4e,9297.38,Truck Transport,
SC1,ea7e5069-5d20-4b00-86ac-a25953ed328b,2017-11-06 14:39:19,Lara Croft,20aaaa72-1e9f-4094-859a-092c490c523a,13640.23,Special Handling,
SC1,715b4b04-632b-42c9-ba63-4595610d48cf,2017-02-27 00:42:25,Frodo Baggins,adc13fe4-50f3-4750-ba17-f60a77d8cbea,8776.06,Temperature-Sensitive,
SC1,886461f7-f65f-4318-9ef3-4f7e18ce32ca,2017-03-11 09:50:09,Tony Montana,745705e1-af5f-4a66-8eea-b1fd593b3dc9,7340.33,Local Delivery,
SC1,14685d4d-ff5e-4daa-bde7-f9cab1bf7d7c,2010-02-04 06:48:40,James Bond,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,2204.72,Next-Day Delivery,
SC1,eda6548d-6118-4a39-898a-53124e7a4281,2013-03-29 09:44:32,Ferris Bueller,5a413c4f-3745-443f-86cf-48c957ced208,2855.28,Special Handling,
SC1,5d3e95c2-ea26-44a8-aeb5-d6cd84b5099d,2009-11-08 01:19:29,Sheldon Cooper,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,12715.62,Pickup by Customer,
SC1,2aab721a-b982-4877-bc79-18f157ebcb4c,2012-11-22 05:30:44,Forrest Gump,76069c04-b7f2-4a45-b293-c9b73934b9d4,11544.85,Temperature-Sensitive,
SC1,3c7ac8b9-8600-4d55-b45a-c5b0afc2ee9c,2017-03-29 03:21:06,Ferris Bueller,1f809b18-ce77-4251-afef-9382e0451bb9,12434.69,Local Delivery,
SC1,6db24cdc-f580-4850-8e60-5801b5d5dc12,2014-07-28 19:55:38,Jack Sparrow,76069c04-b7f2-4a45-b293-c9b73934b9d4,10310.8,Standard Pallet,
SC1,82162262-2c5b-4fd8-8306-6385c9eb5d4b,2014-04-18 09:20:15,Darth Vader,7a8a811a-f272-4aa0-a458-f9f533b27c65,7070.24,Local Delivery,
SC1,450d5da4-bb17-44af-a383-ebb5338092ed,2019-04-23 23:12:05,Harry Potter,e4ef363e-4ee9-4a82-9501-6f749948277f,13430.03,Rail Transport,
SC1,ff54b75b-ee78-41ab-a1f0-4638971128e0,2016-03-17 19:42:52,Travis Bickle,f02528f1-f38d-4057-8ddb-aa031965697f,1616.09,Local Delivery,
SC1,9efc3d39-0c98-4830-bf38-86df655613a7,2014-10-06 13:40:20,Indiana Jones,30712f11-ffa2-4972-a3d7-882716eefa53,6336.46,Special Handling,
SC1,bfdf54ae-37f7-4f74-89b4-db6ef4670b7b,2018-11-25 02:21:10,Don Corleone,5a413c4f-3745-443f-86cf-48c957ced208,2767.44,Same-Day Delivery,
SC1,4647653c-71c8-4250-8ede-d0cb79d77505,2012-06-28 02:20:30,Michael Corleone,adc13fe4-50f3-4750-ba17-f60a77d8cbea,14557.76,Rail Transport,
SC1,ab4233da-81c3-4937-92e1-5d023c88c923,2015-05-09 08:01:30,Indiana Jones,c0deb79c-0a42-4902-9245-f57d8dba0d85,3024.38,Hazardous Materials,
SC1,50e81257-e220-4d35-a651-a2228a38ccac,2019-10-28 16:30:57,Leia Organa,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,11940.23,Third-Party Logistics (3PL),
SC1,c0c03aa2-93e3-481b-acbe-d4f63702a4bb,2017-07-10 16:25:42,Walter White,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,1227.47,Rail Transport,
SC1,cca18f80-c7ae-4284-a1e8-88cfd0dd969c,2012-03-19 17:55:47,Frodo Baggins,490fbb51-43bc-40a2-b33f-6871b770acdb,5157.81,Drop Ship,
SC1,27b08319-a2ed-4e74-b6bb-5a7e71d1f15d,2011-07-18 21:32:08,Jason Bourne,7fb0263a-c384-4b66-bba1-8bb85d9815ee,9357.07,Airfreight,
SC1,4b24bd6c-9b70-4b55-a9b5-98bf2024e706,2015-11-13 23:06:45,Jon Snow,a31d01e8-3980-4f28-b181-f6e1ff56b811,9042.62,Standard Delivery,
SC1,ea88f6de-9672-42aa-ba7e-4dd9803b1532,2017-08-10 07:41:00,Ethan Hunt,745705e1-af5f-4a66-8eea-b1fd593b3dc9,4659.77,Airfreight,
SC1,1681f998-14c9-4732-ac59-ecf2f6aa50a0,2013-07-14 22:50:43,Hannibal Lecter,1f809b18-ce77-4251-afef-9382e0451bb9,11754.87,Drop Ship,
SC1,08cd0937-9846-4028-b7e1-c2886dd546f3,2013-01-29 06:14:44,Ellen Ripley,745705e1-af5f-4a66-8eea-b1fd593b3dc9,14690.32,Temperature-Sensitive,
SC1,cb40c0d9-d4f3-448f-9db5-bdd3fdd33bfa,2012-12-25 13:08:59,Holly Golightly,1152532b-1d9c-40c2-a2fd-f1f121ddada0,4507.92,Airfreight,
SC1,97cf1f46-5da4-4273-93fa-e66aa8b66e97,2012-01-11 14:45:11,Tyler Durden,490fbb51-43bc-40a2-b33f-6871b770acdb,2534.47,Hazardous Materials,
SC1,ef1faf1f-ddeb-4ba8-a181-0708aff2881a,2016-11-28 21:04:34,Indiana Jones,a18e0e79-87da-4a24-808e-0d50ddeba2bc,9531.64,Airfreight,
SC1,dde17e09-bf98-4e63-a23b-e79c204e4a24,2017-07-06 19:37:32,Ferris Bueller,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,11846.45,Standard Delivery,
SC1,7427ca5f-3f23-4973-83aa-9fa03615eeef,2012-12-07 08:50:56,John Wick,e71bac51-72cf-4ee5-91db-66653c4dbc49,13484.08,Pickup by Customer,
SC1,fe5736e3-6d5f-4dc4-9027-04b628d0fb69,2010-08-15 10:11:49,Atticus Finch,1152532b-1d9c-40c2-a2fd-f1f121ddada0,14662.41,Standard Pallet,
SC1,aff58495-3972-4745-8ae1-a8ba7c3ccbdd,2012-02-29 06:38:31,Ellen Ripley,e4ef363e-4ee9-4a82-9501-6f749948277f,2427.25,Temperature-Sensitive,
SC1,29923aa7-a1da-4ff2-adbe-8de7e7617be5,2012-02-24 23:43:51,Holly Golightly,822df8a2-8d12-44aa-9dc3-4d33f2608475,1276.15,Hazardous Materials,
SC1,16442e4a-be9e-4407-884f-b12befced4f1,2017-02-06 20:21:58,Harry Potter,5d7eb495-f290-4c57-bedc-e44154ebadb6,3728.14,Standard Pallet,
SC1,eee91cd7-e489-4b79-8773-2a3885ea867b,2012-04-27 23:23:05,Hermione Granger,745705e1-af5f-4a66-8eea-b1fd593b3dc9,5659.69,Sea Freight,
SC1,64035018-6a78-4928-94cf-7c3b02491267,2019-01-15 03:29:00,James Bond,5a413c4f-3745-443f-86cf-48c957ced208,7299.7,International Shipping,
SC1,2243d6e4-84e8-45c4-9b3d-833c8e97847a,2018-12-29 05:07:48,Clarice Starling,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,14444.53,Hazardous Materials,
SC1,f4eadc17-ae00-4845-8c68-ba713872a99f,2010-08-19 07:00:03,Ellen Ripley,30712f11-ffa2-4972-a3d7-882716eefa53,5988.62,Next-Day Delivery,
SC1,2facec46-75ae-4c83-8967-e3e0940a2903,2015-08-30 01:03:55,Sheldon Cooper,7a8a811a-f272-4aa0-a458-f9f533b27c65,4673.52,Post Office,
SC1,0e1338a9-2e40-4b02-b30f-0bff1b492884,2019-10-22 01:18:45,Clarice Starling,a18e0e79-87da-4a24-808e-0d50ddeba2bc,8779.29,Standard Delivery,
SC1,5382994e-1225-4152-9613-a0d867ee2da8,2012-09-19 06:20:58,Dorothy Gale,e71bac51-72cf-4ee5-91db-66653c4dbc49,13680.0,Express Delivery,
SC1,d8401b7f-48bc-4510-ae00-d33e8e540448,2017-11-16 10:44:05,Leia Organa,44952f91-bc22-478b-a352-2321d0239a0b,10892.03,Special Handling,
SC1,bb221efd-143a-4fa2-96b1-bf4600d6e86d,2013-07-16 20:36:41,Tyler Durden,5d7eb495-f290-4c57-bedc-e44154ebadb6,9756.99,Rail Transport,
SC1,4f983cb2-3844-4a9e-8a75-78b47330b34a,2012-11-20 12:05:33,Holly Golightly,7a8a811a-f272-4aa0-a458-f9f533b27c65,14035.6,Standard Pallet,
SC1,223c2ce9-5ab8-458f-bd54-6817de1821ea,2019-12-13 09:21:04,Holly Golightly,20aaaa72-1e9f-4094-859a-092c490c523a,13591.0,Express Delivery,
SC1,25fd69c3-a3a6-4ca4-a9c9-6ebc92fa40e5,2018-09-15 19:23:00,Tony Stark,c0deb79c-0a42-4902-9245-f57d8dba0d85,12485.46,International Shipping,
SC1,dd8988e6-ced5-4326-9d67-73cbb34fb1b8,2016-02-10 04:04:10,Ethan Hunt,4f8b41f0-8304-4087-98fa-57d25650198f,8224.09,Standard Pallet,
SC1,b6509f5c-27f6-4b93-9760-f97816225834,2009-11-27 05:08:23,Frodo Baggins,f8305bde-4efd-4473-8084-10dd9fa19f09,9713.48,International Shipping,
SC1,64f76f49-b748-4fe6-9c1e-a3b85b864e4a,2012-07-25 04:45:05,Jon Snow,5d7eb495-f290-4c57-bedc-e44154ebadb6,7068.38,Temperature-Sensitive,
SC1,b922d2d8-e0df-445c-9af4-c5674a3e8856,2012-12-07 11:11:42,Hermione Granger,5a413c4f-3745-443f-86cf-48c957ced208,13121.46,Temperature-Sensitive,
SC1,315ed014-65b1-4140-9ced-0cf7d2d5f891,2013-06-27 20:57:04,Jon Snow,76069c04-b7f2-4a45-b293-c9b73934b9d4,14126.12,Next-Day Delivery,
SC1,c4ce8c4b-41ff-4a3c-ab25-6baff781b17c,2015-05-24 03:26:06,Tyler Durden,490fbb51-43bc-40a2-b33f-6871b770acdb,11709.4,Next-Day Delivery,
SC1,85984366-a475-4225-b03a-6d4af0919249,2010-11-08 05:36:08,Indiana Jones,68107c15-4e4e-444c-b1dc-180ddae23c2e,5414.19,Sea Freight,
SC1,4fa30694-db56-4536-acdb-b96e9363d898,2019-06-21 08:30:38,Forrest Gump,c0deb79c-0a42-4902-9245-f57d8dba0d85,6690.66,Third-Party Logistics (3PL),
SC1,8d6a226e-c64d-4ca2-affb-d67e48a084b5,2014-03-25 15:44:14,Daenerys Targaryen,4f8b41f0-8304-4087-98fa-57d25650198f,13679.64,Special Handling,
SC1,0bc186f6-522c-4921-9738-9f6d0678ecc7,2010-06-11 02:32:36,Tony Montana,89e6d547-993c-4015-8da0-d4f9da68573e,3167.95,Same-Day Delivery,
SC1,aa008eb5-dc48-47d5-8ace-de4dcd9eb840,2009-04-27 20:13:41,Rocky Balboa,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,11053.97,Post Office,
SC1,24fe18f9-e86f-4b44-b598-345cfc97cb56,2017-05-05 09:53:30,Hermione Granger,9deab10e-0a8f-4d16-b864-fb699c390976,4580.17,Courier Service,
SC1,e3256594-c434-4638-b746-ecf9e89f4a2d,2010-07-31 16:34:15,Jason Bourne,560da7ec-253e-4c3d-b182-aca16375bd91,5647.42,International Shipping,
SC1,dd759520-5325-47a4-a82d-5d179cdb60a0,2014-12-09 20:14:06,Luke Skywalker,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,9579.8,Next-Day Delivery,
SC1,91ff5dc7-5786-4371-99ce-37cb4a6d33c9,2013-05-30 18:34:09,Lara Croft,cd5154d9-f502-4766-a8d7-7faae4ceac0d,8636.71,Same-Day Delivery,
SC1,1f637ad9-8488-4b8f-8e80-c55335318b88,2016-10-14 07:13:16,Holly Golightly,a18e0e79-87da-4a24-808e-0d50ddeba2bc,5649.87,Rail Transport,
SC1,be37a66d-fe8c-457e-89e0-509c65ec95b7,2016-08-16 16:33:32,Frodo Baggins,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,12989.15,Drop Ship,
SC1,59852365-cfb3-44dd-9fb3-8f51e494dafa,2011-09-13 19:20:59,Jon Snow,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,14417.75,Same-Day Delivery,
SC1,8a268a7b-e88f-420a-bf62-af109240ebf3,2017-06-27 05:52:23,Michael Corleone,1152532b-1d9c-40c2-a2fd-f1f121ddada0,9287.64,Courier Service,
SC1,76bc0768-7812-417b-8445-ff090b1b3222,2014-03-21 14:11:01,Forrest Gump,4f8b41f0-8304-4087-98fa-57d25650198f,5362.01,Local Delivery,
SC1,91bc51ac-33af-4b94-bdfc-09fb1c26ec1e,2010-01-08 19:55:58,Rick Blaine,5d7eb495-f290-4c57-bedc-e44154ebadb6,12647.65,Rail Transport,
SC1,35c495b7-1c2d-4b7c-aa81-de894ea844dc,2014-08-16 03:45:12,Katniss Everdeen,822df8a2-8d12-44aa-9dc3-4d33f2608475,11979.9,International Shipping,
SC1,35ed1093-9ed9-4bff-ae39-ecb548f9a2b4,2010-07-01 03:13:57,Robert Axelrod,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,3067.24,Rail Transport,
SC1,d77df617-adf7-4db8-b452-7a8f2b2d4dc2,2012-10-20 12:00:03,Walter White,3d0a28c4-a7dc-4146-afe3-79bd897ed392,9353.45,Next-Day Delivery,
SC1,5c5d82dd-77fe-4f93-b8d0-c25f85afa670,2010-03-16 01:28:47,Sheldon Cooper,adc13fe4-50f3-4750-ba17-f60a77d8cbea,6432.05,Airfreight,
SC1,26d67b1b-0beb-4d1a-b20b-3b098be26ec2,2018-10-25 03:49:10,Jason Bourne,5d7eb495-f290-4c57-bedc-e44154ebadb6,4933.18,Post Office,
SC1,93ef8c34-3075-4f2e-850e-0f865dc02c65,2015-09-12 06:43:15,Darth Vader,e71bac51-72cf-4ee5-91db-66653c4dbc49,5540.32,Temperature-Sensitive,
SC1,f5f265ab-20cb-43d5-8df3-d9d0b4b31b9c,2012-07-24 09:44:01,Lara Croft,1152532b-1d9c-40c2-a2fd-f1f121ddada0,767.83,Same-Day Delivery,
SC1,8f5568cb-e19a-4e4c-84d9-31328694114f,2019-10-15 09:21:40,Katniss Everdeen,68107c15-4e4e-444c-b1dc-180ddae23c2e,12242.31,Courier Service,
SC1,80e926ba-1075-43f9-90f1-ac15704e4a90,2015-02-18 16:32:31,Katniss Everdeen,9e43ec25-5db7-427a-b977-02c3701d5f4e,7667.24,Same-Day Delivery,
SC1,4826c187-5f8e-4165-904a-bfa7bc4be7b5,2013-07-03 00:36:05,Hannibal Lecter,822df8a2-8d12-44aa-9dc3-4d33f2608475,2560.74,Post Office,
SC1,2c256adc-fba9-4327-a80b-d41294cba33f,2011-11-28 09:40:36,Hannibal Lecter,560da7ec-253e-4c3d-b182-aca16375bd91,14386.2,Next-Day Delivery,
SC1,264b05ca-cb04-4895-a570-4d5b426660b2,2012-09-14 16:55:38,Ferris Bueller,cd5154d9-f502-4766-a8d7-7faae4ceac0d,13397.48,Special Handling,
SC1,8b2856e6-fc55-498f-aa92-c0f84cca3403,2015-05-01 06:26:16,Darth Vader,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,12928.99,Airfreight,
SC1,6b7ac51f-1c91-410d-a360-16cc69fa5fe8,2010-12-24 10:23:13,Atticus Finch,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,6602.63,Courier Service,
SC1,8e21e0ea-9d89-47ac-8321-5bde142cbec1,2017-04-24 23:53:52,Jack Sparrow,7fb0263a-c384-4b66-bba1-8bb85d9815ee,864.08,Express Delivery,
SC1,4aaee0b5-94f5-4620-ab5c-7d41bf6ed005,2019-04-13 11:30:49,Ferris Bueller,89e6d547-993c-4015-8da0-d4f9da68573e,12006.53,Temperature-Sensitive,
SC1,5900f8d7-3d1d-49c0-bb46-bdddf3e73a86,2016-12-02 07:00:47,Indiana Jones,dc78cb98-d080-4b0e-972a-97bb66daf8e9,3374.43,Courier Service,
SC1,cb46a6c5-3ee6-4d21-8edf-d5027a1f101e,2010-08-02 21:46:05,Leia Organa,9deab10e-0a8f-4d16-b864-fb699c390976,14176.32,Pickup by Customer,
SC1,99e645d1-5ad4-4e6d-a340-f72c42fe75fc,2011-07-19 02:40:07,Luke Skywalker,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,12610.73,Local Delivery,
SC1,4f026caf-9666-449a-bb47-dff3ce50eea4,2019-12-11 10:38:56,Jack Dawson,68107c15-4e4e-444c-b1dc-180ddae23c2e,6250.36,Pickup by Customer,
SC1,fcae49d5-a836-4aed-bc77-908de4a34cdf,2019-08-04 03:41:31,Travis Bickle,dc78cb98-d080-4b0e-972a-97bb66daf8e9,8844.65,Drop Ship,
SC1,0dbada59-c816-4658-9afa-9a15e1f09d15,2019-05-22 23:25:19,John Wick,20aaaa72-1e9f-4094-859a-092c490c523a,9285.27,International Shipping,
SC1,505db003-2003-4c3a-bda8-d5e8fcd0b6c1,2014-09-09 23:44:19,Rocky Balboa,f02528f1-f38d-4057-8ddb-aa031965697f,6592.65,Truck Transport,
SC1,627ec4dd-770f-4eb8-86b1-913c769dcfd1,2019-05-21 08:39:57,Michael Corleone,8bcba09d-4108-4a2a-bad9-236f40125b2a,7119.84,Standard Pallet,
SC1,29f52043-bfd0-4c65-b079-1c996a3d9de4,2017-06-22 05:56:22,Sheldon Cooper,30712f11-ffa2-4972-a3d7-882716eefa53,5160.07,Hazardous Materials,
SC1,9c1a47e2-7ffb-4303-a0fc-8eaa9610a2c7,2018-09-09 04:29:42,Jon Snow,a18e0e79-87da-4a24-808e-0d50ddeba2bc,9921.31,Next-Day Delivery,
SC1,2b8dde29-3562-4632-917b-f3ce4f1f444a,2017-03-24 16:06:45,Michael Corleone,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,8711.34,Same-Day Delivery,
SC1,e588ac43-12d4-48b6-b372-2f04c6558880,2011-12-12 05:27:06,James Bond,76069c04-b7f2-4a45-b293-c9b73934b9d4,11515.96,Same-Day Delivery,BILLINGBLOCK
SC1,c7dc5619-a0ab-4a56-8f24-eebe9629c57d,2016-07-09 09:57:41,Hannibal Lecter,dc78cb98-d080-4b0e-972a-97bb66daf8e9,11283.31,Post Office,
SC1,60409cc1-b086-4a08-9034-e943fcba2cdb,2015-07-31 12:22:49,Ethan Hunt,f8305bde-4efd-4473-8084-10dd9fa19f09,8826.51,Post Office,
SC1,c19d4995-5134-4042-b0ca-2d322a21d888,2019-07-17 12:53:01,Jason Bourne,705b0b76-8d25-485c-990b-3768d8b6c516,8832.38,Hazardous Materials,
SC1,ac7404f8-b3d8-4580-81a7-f9a6cb4648ec,2014-06-02 06:30:44,Katniss Everdeen,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,9603.51,Local Delivery,
SC1,06be3793-1eac-44d8-a479-2048983226cf,2017-09-12 17:35:42,James Bond,745705e1-af5f-4a66-8eea-b1fd593b3dc9,1929.49,Rail Transport,
SC1,b8e175b7-fee8-4936-b3c8-acbfa89a1ff6,2010-08-09 03:10:19,Tony Stark,9e43ec25-5db7-427a-b977-02c3701d5f4e,9266.7,Drop Ship,
SC1,956e1aa5-9356-409c-9711-bebd9f619fad,2014-02-25 08:49:00,Marty McFly,c0deb79c-0a42-4902-9245-f57d8dba0d85,8890.47,Third-Party Logistics (3PL),
SC1,a9914cec-6d67-4dc1-9940-b6ebc8143ffb,2015-06-02 03:47:38,Katniss Everdeen,c0deb79c-0a42-4902-9245-f57d8dba0d85,11675.92,Courier Service,
SC1,39696b47-c87f-47ce-bc92-254092c67f40,2011-03-28 16:07:03,Tony Montana,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,12324.13,Hazardous Materials,
SC1,161de8ea-dc01-45b3-82e4-0524a74e2e4e,2019-01-18 15:58:45,Holly Golightly,30712f11-ffa2-4972-a3d7-882716eefa53,12227.86,Airfreight,
SC1,57f23243-ee36-42a9-8135-afca301268ce,2013-03-28 07:20:17,Rocky Balboa,39fcf711-6ee3-494a-b523-d86cc08985a1,11395.43,Courier Service,
SC1,eada1c80-934b-4585-9c0f-17d191d80fae,2010-05-31 05:52:19,Jason Bourne,30712f11-ffa2-4972-a3d7-882716eefa53,6133.07,Post Office,
SC1,d6150730-342e-44d3-bb2a-484033626cc9,2012-02-07 07:47:41,Ferris Bueller,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,2922.47,Special Handling,
SC1,19a3e940-f39c-4ce6-96a9-360fe6e933e7,2012-05-29 00:17:06,Travis Bickle,7a8a811a-f272-4aa0-a458-f9f533b27c65,14142.17,Standard Delivery,
SC1,7f0d695a-2c06-4835-82a4-37094b8b973d,2012-11-12 04:52:16,Robert Axelrod,1152532b-1d9c-40c2-a2fd-f1f121ddada0,12991.58,Standard Pallet,
SC1,40689fe7-4ced-44ad-8c1e-9ce16d8e8041,2011-08-01 15:12:16,Frodo Baggins,5d7eb495-f290-4c57-bedc-e44154ebadb6,8024.36,Airfreight,
SC1,b8edee8a-04dd-4944-be91-e91de5d9ad7f,2014-09-14 06:38:18,Luke Skywalker,76069c04-b7f2-4a45-b293-c9b73934b9d4,7664.74,Airfreight,
SC1,0b511325-d541-4957-a2fe-58fb39890ef3,2009-07-30 01:14:35,Hannibal Lecter,68107c15-4e4e-444c-b1dc-180ddae23c2e,7040.51,Rail Transport,
SC1,99e79a4e-30d7-45f5-915c-e854063996e0,2010-02-22 00:21:35,Harry Potter,9deab10e-0a8f-4d16-b864-fb699c390976,6604.21,Third-Party Logistics (3PL),
SC1,b80ca3bd-2fcc-4215-b053-090e222a47b8,2019-08-10 03:33:26,Indiana Jones,e71bac51-72cf-4ee5-91db-66653c4dbc49,10110.71,Pickup by Customer,
SC1,db348d13-2a44-4276-9996-820717e82da2,2010-07-22 21:58:28,Forrest Gump,8bcba09d-4108-4a2a-bad9-236f40125b2a,7992.17,Sea Freight,
SC1,bd6e780f-b2fb-42f2-b37d-a97a5b31cd9c,2016-11-19 23:25:09,Atticus Finch,c0deb79c-0a42-4902-9245-f57d8dba0d85,10869.08,Standard Delivery,
SC1,d2fa2e60-4518-4a06-a8ae-66b1d8afd1df,2013-09-22 07:43:20,Forrest Gump,a18e0e79-87da-4a24-808e-0d50ddeba2bc,8958.26,Standard Pallet,
SC1,dcba682b-d4fc-4057-aa23-1c180b825d29,2014-01-29 15:53:46,Travis Bickle,7a8a811a-f272-4aa0-a458-f9f533b27c65,6804.72,Airfreight,
SC1,20da92f7-12ea-4474-9a88-ce5e256fab21,2013-09-10 00:35:39,Jack Sparrow,eba31e2b-42f1-404f-9625-7c4194e725b3,2233.77,Sea Freight,
SC1,4466c7f7-fdc9-4c20-a440-10bb55a5c473,2018-06-11 15:54:49,Forrest Gump,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,11703.06,Temperature-Sensitive,
SC1,a3d1e129-1498-4163-8820-619c60cb469a,2017-10-15 06:27:35,Clarice Starling,78eba529-6902-4096-a9ee-087bb98f3980,1589.57,Temperature-Sensitive,
SC1,0ffd65c6-9d71-499b-912d-064a9b896a0b,2013-08-30 16:13:31,James Bond,9e43ec25-5db7-427a-b977-02c3701d5f4e,5054.01,Same-Day Delivery,
SC1,857f4f41-c31c-49c1-864c-74395b13dde9,2010-05-27 14:38:18,Marty McFly,705b0b76-8d25-485c-990b-3768d8b6c516,14853.4,Same-Day Delivery,
SC1,45a356d8-2937-49df-b27f-82bddc079b40,2016-09-09 21:31:28,Lara Croft,adc13fe4-50f3-4750-ba17-f60a77d8cbea,2896.34,Third-Party Logistics (3PL),
SC1,a64772eb-ddfd-4723-901e-c74c8e6d1ae5,2018-06-30 07:26:09,Jon Snow,822df8a2-8d12-44aa-9dc3-4d33f2608475,13398.29,Temperature-Sensitive,
SC1,1c03ab5c-e651-4fca-8c7c-79cf5245d48f,2011-09-21 08:26:53,Robert Axelrod,705b0b76-8d25-485c-990b-3768d8b6c516,14616.5,Standard Pallet,
SC1,43d4f07e-f4fa-4201-9b38-e94559059f3f,2010-07-05 15:47:15,Clarice Starling,30712f11-ffa2-4972-a3d7-882716eefa53,1443.65,Third-Party Logistics (3PL),
SC1,85a1a0e5-2a84-4055-8f46-b34de0044348,2019-02-04 23:07:41,Atticus Finch,eba31e2b-42f1-404f-9625-7c4194e725b3,13065.41,Express Delivery,
SC1,d2a48e0b-6d65-4ecd-9869-147853c6eb06,2009-11-27 07:15:31,Ethan Hunt,7a8a811a-f272-4aa0-a458-f9f533b27c65,10134.55,International Shipping,
SC1,f63bfeb9-800a-4fb6-9748-fe4cb47cc636,2015-10-04 17:12:34,Jack Sparrow,7a8a811a-f272-4aa0-a458-f9f533b27c65,9776.88,Courier Service,
SC1,59cf0b92-5ed8-4a4b-a581-026d68e5dee9,2016-12-30 13:33:52,Jack Sparrow,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,4329.05,Truck Transport,
SC1,15c514d5-6eb7-4519-8057-edb2066db835,2019-09-04 14:52:08,Jon Snow,dc78cb98-d080-4b0e-972a-97bb66daf8e9,8701.19,Pickup by Customer,
SC1,29afc141-e14b-4049-bc43-a532fe5cb223,2019-02-02 09:02:45,Holly Golightly,4f8b41f0-8304-4087-98fa-57d25650198f,8605.24,Rail Transport,
SC1,430b9764-5888-46cb-aff2-5d182ed0499c,2013-02-14 03:43:42,Indiana Jones,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,8129.65,Pickup by Customer,
SC1,bcb69105-5218-4007-b354-4ccb0d0c2c98,2018-08-08 06:10:00,Daenerys Targaryen,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,6883.31,Local Delivery,
SC1,e923e81d-4341-4e0f-9dd2-bb0101529f77,2011-09-18 12:10:41,Forrest Gump,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,14161.45,Post Office,
SC1,a7080ed1-b254-4823-8738-baa83b23cb58,2017-07-21 20:40:53,Norman Bates,5d7eb495-f290-4c57-bedc-e44154ebadb6,3153.12,Pickup by Customer,
SC1,de11980c-d61e-4146-84e1-116be2b76216,2019-02-22 14:21:51,Katniss Everdeen,e4ef363e-4ee9-4a82-9501-6f749948277f,13323.02,Hazardous Materials,
